,ident,aircrafttype,filed_ete,filed_time,filed_departuretime,filed_airspeed_kts,filed_altitude,actualdeparturetime,estimatedarrivaltime,actualarrivaltime,origin,destination,originCity,destinationCity,filed_departuretime_week,filed_departuretime_time,actualdeparturetime_week,actualdeparturetime_time,estimatedarrivaltime_week,estimatedarrivaltime_time,actualarrivaltime_week,actualarrivaltime_time,airline,arr_delay_sig,arr_delay_min,dep_delay_sig,dep_delay_min,diff_flt,aircraft_manuf,t_diff,cloud_altitude,temp,dewpoint,visibility,wind_speed,gust_speed
3272,ASA1752,A320,01:24:00,1537578728,1537573500,446,360,1537574976,1537580872,1537580872,KSFO,KSEA,"San Francisco, CA","Seattle, WA",Fri,19:45:00,Fri,20:09:36,Fri,21:47:52,Fri,21:47:52,"Alaska Airlines, Inc.",False,0.0,True,24.6,14.266666666666666,Airbus,,,,,,,
3273,ASA1752,A319,01:25:00,1537492151,1537487100,452,380,1537488322,1537494366,1537494366,KSFO,KSEA,"San Francisco, CA","Seattle, WA",Thu,19:45:00,Thu,20:05:22,Thu,21:46:06,Thu,21:46:06,"Alaska Airlines, Inc.",False,0.0,True,20.366666666666667,15.733333333333334,Airbus,,,,,,,
3274,ASA1752,A320,01:42:00,1537406111,1537400700,441,319,1537401400,1537408081,1537408081,KSFO,KSEA,"San Francisco, CA","Seattle, WA",Wed,19:45:00,Wed,19:56:40,Wed,21:48:01,Wed,21:48:01,"Alaska Airlines, Inc.",False,0.0,True,11.666666666666664,9.349999999999994,Airbus,,,,,,,
3275,ASA1752,A319,01:20:00,1537325481,1537314300,440,380,1537324516,1537329829,1537329829,KSFO,KSEA,"San Francisco, CA","Seattle, WA",Tue,19:45:00,Tue,22:35:16,Wed,00:03:49,Wed,00:03:49,"Alaska Airlines, Inc.",False,0.0,True,170.26666666666668,8.549999999999997,Airbus,,,,,,,
3276,ASA1590,A319,00:56:00,1538438719,1538437800,444,370,1538437836,1538441920,1538441920,KSFO,KPSP,"San Francisco, CA","Palm Springs, CA",Mon,19:50:00,Mon,19:50:36,Mon,20:58:40,Mon,20:58:40,"Alaska Airlines, Inc.",False,0.0,True,0.6,12.066666666666665,Airbus,3276.0,20000.0,23.0,23.0,10.0,12.0,0.0
3277,ASA1590,A320,00:59:00,1538361556,1538351400,445,370,1538360607,1538364717,1538364717,KSFO,KPSP,"San Francisco, CA","Palm Springs, CA",Sun,19:50:00,Sun,22:23:27,Sun,23:31:57,Sun,23:31:57,"Alaska Airlines, Inc.",False,0.0,True,153.45,9.5,Airbus,1647.0,15000.0,18.0,18.0,10.0,10.0,0.0
3278,ASA1590,A319,01:03:00,1538265890,1538265000,446,370,1538265188,1538269283,1538269283,KSFO,KPSP,"San Francisco, CA","Palm Springs, CA",Sat,19:50:00,Sat,19:53:08,Sat,21:01:23,Sat,21:01:23,"Alaska Airlines, Inc.",False,0.0,True,3.1333333333333333,5.25,Airbus,,,,,,,
3279,ASA1590,A320,01:05:00,1538180367,1538178600,445,370,1538179310,1538183252,1538183252,KSFO,KPSP,"San Francisco, CA","Palm Springs, CA",Fri,19:50:00,Fri,20:01:50,Fri,21:07:32,Fri,21:07:32,"Alaska Airlines, Inc.",False,0.0,True,11.833333333333336,0.7000000000000028,Airbus,,,,,,,
3280,ASA1590,A319,01:07:00,1537853145,1538092200,441,370,1538094689,1538098544,1538098544,KSFO,KPSP,"San Francisco, CA","Palm Springs, CA",Thu,19:50:00,Thu,20:31:29,Thu,21:35:44,Thu,21:35:44,"Alaska Airlines, Inc.",False,0.0,True,41.48333333333333,-2.75,Airbus,,,,,,,
3281,ASA1590,A319,01:21:00,1537766746,1538005800,441,370,1538005584,1538009520,1538009532,KSFO,KPSP,"San Francisco, CA","Palm Springs, CA",Wed,19:50:00,Wed,19:46:24,Wed,20:52:00,Wed,20:52:12,"Alaska Airlines, Inc.",True,0.2,False,-3.6,-15.200000000000005,Airbus,,,,,,,
3282,ASA1590,A320,01:05:00,1537920489,1537919400,441,370,1537919430,1537923120,1537923120,KSFO,KPSP,"San Francisco, CA","Palm Springs, CA",Tue,19:50:00,Tue,19:50:30,Tue,20:52:00,Tue,20:52:00,"Alaska Airlines, Inc.",False,0.0,True,0.5,-3.5,Airbus,,,,,,,
3283,ASA1590,A319,00:59:00,1537833731,1537833000,440,370,1537832806,1537836418,1537836418,KSFO,KPSP,"San Francisco, CA","Palm Springs, CA",Mon,19:50:00,Mon,19:46:46,Mon,20:46:58,Mon,20:46:58,"Alaska Airlines, Inc.",False,0.0,False,-3.2333333333333334,1.2000000000000028,Airbus,,,,,,,
3284,ASA1590,A319,01:16:00,1537507554,1537746600,438,370,1537746457,1537750089,1537750089,KSFO,KPSP,"San Francisco, CA","Palm Springs, CA",Sun,19:50:00,Sun,19:47:37,Sun,20:48:09,Sun,20:48:09,"Alaska Airlines, Inc.",False,0.0,False,-2.3833333333333333,-15.466666666666667,Airbus,,,,,,,
3285,ASA1590,A320,01:04:00,1537421152,1537660200,439,370,1537660293,1537664186,1537664186,KSFO,KPSP,"San Francisco, CA","Palm Springs, CA",Sat,19:50:00,Sat,19:51:33,Sat,20:56:26,Sat,20:56:26,"Alaska Airlines, Inc.",False,0.0,True,1.55,0.88333333333334,Airbus,,,,,,,
3286,ASA1590,A319,01:15:00,1537334760,1537573800,439,370,1537574069,1537577874,1537577874,KSFO,KPSP,"San Francisco, CA","Palm Springs, CA",Fri,19:50:00,Fri,19:54:29,Fri,20:57:54,Fri,20:57:54,"Alaska Airlines, Inc.",False,0.0,True,4.483333333333333,-11.583333333333336,Airbus,,,,,,,
3287,ASA1590,A319,01:18:00,1537248371,1537487400,441,370,1537487789,1537491812,1537491812,KSFO,KPSP,"San Francisco, CA","Palm Springs, CA",Thu,19:50:00,Thu,19:56:29,Thu,21:03:32,Thu,21:03:32,"Alaska Airlines, Inc.",False,0.0,True,6.4833333333333325,-10.950000000000005,Airbus,,,,,,,
3288,WJA1509,B737,01:58:00,1538427632,1538423400,425,340,1538426910,1538433954,1538433954,KSFO,CYYC,"San Francisco, CA","Calgary, Alberta",Mon,15:50:00,Mon,16:48:30,Mon,18:45:54,Mon,18:45:54,WestJet,False,0.0,True,58.5,-0.5999999999999943,Boeing,3150.0,7000.0,19.0,19.0,10.0,4.0,0.0
3289,WJA1509,B738,02:10:00,1538339300,1538337000,454,370,1538338364,1538346427,1538346427,KSFO,CYYC,"San Francisco, CA","Calgary, Alberta",Sun,15:50:00,Sun,16:12:44,Sun,18:27:07,Sun,18:27:07,WestJet,False,0.0,True,22.73333333333333,4.383333333333326,Boeing,1004.0,20000.0,22.0,22.0,10.0,6.0,0.0
3290,WJA1509,B738,02:06:00,1538265758,1538250600,426,350,1538265037,1538272136,1538272136,KSFO,CYYC,"San Francisco, CA","Calgary, Alberta",Sat,15:50:00,Sat,19:50:37,Sat,21:48:56,Sat,21:48:56,WestJet,False,0.0,True,240.61666666666667,-7.683333333333337,Boeing,,,,,,,
3291,WJA1509,B738,02:12:00,1538172041,1538164200,432,320,1538171245,1538178933,1538178933,KSFO,CYYC,"San Francisco, CA","Calgary, Alberta",Fri,15:50:00,Fri,17:47:25,Fri,19:55:33,Fri,19:55:33,WestJet,False,0.0,True,117.41666666666669,-3.866666666666674,Boeing,,,,,,,
3292,WJA1509,B737,02:20:00,1537853159,1538077800,432,360,1538082977,1538091194,1538091194,KSFO,CYYC,"San Francisco, CA","Calgary, Alberta",Thu,15:50:00,Thu,17:16:17,Thu,19:33:14,Thu,19:33:14,WestJet,False,0.0,True,86.28333333333332,-3.050000000000012,Boeing,,,,,,,
3293,WJA1509,B737,02:20:00,1537766759,1537991400,437,390,1537995429,1538003400,1538003400,KSFO,CYYC,"San Francisco, CA","Calgary, Alberta",Wed,15:50:00,Wed,16:57:09,Wed,19:10:00,Wed,19:10:00,WestJet,False,0.0,True,67.15,-7.150000000000006,Boeing,,,,,,,
3294,WJA1509,B738,02:24:00,1537910761,1537905000,445,276,1537909974,1537918628,1537918628,KSFO,CYYC,"San Francisco, CA","Calgary, Alberta",Tue,15:50:00,Tue,17:12:54,Tue,19:37:08,Tue,19:37:08,WestJet,False,0.0,True,82.9,0.2333333333333201,Boeing,,,,,,,
3295,WJA1509,B737,02:23:00,1537819372,1537818600,432,340,1537818690,1537827288,1537827288,KSFO,CYYC,"San Francisco, CA","Calgary, Alberta",Mon,15:50:00,Mon,15:51:30,Mon,18:14:48,Mon,18:14:48,WestJet,False,0.0,True,1.5,0.30000000000001137,Boeing,,,,,,,
3296,WJA1509,B738,02:17:00,1537732940,1537732200,430,310,1537732085,1537739991,1537739991,KSFO,CYYC,"San Francisco, CA","Calgary, Alberta",Sun,15:50:00,Sun,15:48:05,Sun,17:59:51,Sun,17:59:51,WestJet,False,0.0,False,-1.9166666666666667,-5.23333333333332,Boeing,,,,,,,
3297,WJA1509,B738,01:58:00,1537651215,1537645800,450,370,1537650396,1537657655,1537657655,KSFO,CYYC,"San Francisco, CA","Calgary, Alberta",Sat,15:50:00,Sat,17:06:36,Sat,19:07:35,Sat,19:07:35,WestJet,False,0.0,True,76.6,2.9833333333333343,Boeing,,,,,,,
3298,WJA1509,B738,02:03:00,1537561387,1537559400,446,380,1537560491,1537567945,1537567945,KSFO,CYYC,"San Francisco, CA","Calgary, Alberta",Fri,15:50:00,Fri,16:08:11,Fri,18:12:25,Fri,18:12:25,WestJet,False,0.0,True,18.183333333333334,1.2333333333333345,Boeing,,,,,,,
3299,WJA1509,B737,02:13:00,1537474405,1537473000,436,340,1537473681,1537481919,1537481919,KSFO,CYYC,"San Francisco, CA","Calgary, Alberta",Thu,15:50:00,Thu,16:01:21,Thu,18:18:39,Thu,18:18:39,WestJet,False,0.0,True,11.35,4.300000000000011,Boeing,,,,,,,
3300,ASA1932,A320,00:48:00,1538437801,1538437200,441,330,1538436854,1538440430,1538440430,KSFO,KLAX,"San Francisco, CA","Los Angeles, CA",Mon,19:40:00,Mon,19:34:14,Mon,20:33:50,Mon,20:33:50,"Alaska Airlines, Inc.",False,0.0,False,-5.7666666666666675,11.6,Airbus,2294.0,20000.0,23.0,23.0,10.0,12.0,0.0
3301,ASA1932,A320,00:48:00,1538265817,1538264400,440,370,1538264912,1538268311,1538268311,KSFO,KLAX,"San Francisco, CA","Los Angeles, CA",Sat,19:40:00,Sat,19:48:32,Sat,20:45:11,Sat,20:45:11,"Alaska Airlines, Inc.",False,0.0,True,8.533333333333333,8.649999999999999,Airbus,,,,,,,
3302,ASA1932,A320,00:48:00,1538179994,1538178000,440,330,1538178935,1538182507,1538182507,KSFO,KLAX,"San Francisco, CA","Los Angeles, CA",Fri,19:40:00,Fri,19:55:35,Fri,20:55:07,Fri,20:55:07,"Alaska Airlines, Inc.",False,0.0,True,15.583333333333336,11.533333333333333,Airbus,,,,,,,
3303,ASA1932,A320,01:25:00,1537853145,1538091600,439,370,1538092467,1538096011,1538096011,KSFO,KLAX,"San Francisco, CA","Los Angeles, CA",Thu,19:40:00,Thu,19:54:27,Thu,20:53:31,Thu,20:53:31,"Alaska Airlines, Inc.",False,0.0,True,14.45,-25.93333333333333,Airbus,,,,,,,
3304,ASA1932,A320,01:21:00,1537766746,1538005200,439,370,1538005678,1538009094,1538009094,KSFO,KLAX,"San Francisco, CA","Los Angeles, CA",Wed,19:40:00,Wed,19:47:58,Wed,20:44:54,Wed,20:44:54,"Alaska Airlines, Inc.",False,0.0,True,7.966666666666668,-24.06666666666667,Airbus,,,,,,,
3305,ASA1932,A320,00:54:00,1537921271,1537918800,439,370,1537920243,1537923697,1537923697,KSFO,KLAX,"San Francisco, CA","Los Angeles, CA",Tue,19:40:00,Tue,20:04:03,Tue,21:01:37,Tue,21:01:37,"Alaska Airlines, Inc.",False,0.0,True,24.05,3.56666666666667,Airbus,,,,,,,
3306,ASA1932,A320,00:56:00,1537507554,1537746000,440,350,1537747155,1537750452,1537750452,KSFO,KLAX,"San Francisco, CA","Los Angeles, CA",Sun,19:40:00,Sun,19:59:15,Sun,20:54:12,Sun,20:54:12,"Alaska Airlines, Inc.",False,0.0,True,19.25,-1.0499999999999972,Airbus,,,,,,,
3307,ASA1932,A320,01:26:00,1537421152,1537659600,440,350,1537659544,1537662913,1537662913,KSFO,KLAX,"San Francisco, CA","Los Angeles, CA",Sat,19:40:00,Sat,19:39:04,Sat,20:35:13,Sat,20:35:13,"Alaska Airlines, Inc.",False,0.0,False,-0.9333333333333332,-29.85,Airbus,,,,,,,
3308,ASA1932,A321,01:15:00,1537334760,1537573200,435,350,1537573551,1537576747,1537576747,KSFO,KLAX,"San Francisco, CA","Los Angeles, CA",Fri,19:40:00,Fri,19:45:51,Fri,20:39:07,Fri,20:39:07,"Alaska Airlines, Inc.",False,0.0,True,5.85,-21.73333333333333,Airbus,,,,,,,
3309,SWA4321,B737,00:47:00,1538025966,1538271900,458,340,1538278440,1538281106,1538281106,KDAL,KLBB,"Dallas, TX","Lubbock, TX",Sat,21:45:00,Sat,23:34:00,Sun,00:18:26,Sun,00:18:26,Southwest Airlines,False,0.0,True,109.0,-2.56666666666667,Boeing,,,,,,,
3310,SWA4321,B737,03:15:00,1538025966,1538256900,450,390,1538264876,1538275140,1538275140,KSFO,KDAL,"San Francisco, CA","Dallas, TX",Sat,17:35:00,Sat,19:47:56,Sat,22:39:00,Sat,22:39:00,Southwest Airlines,False,0.0,True,132.93333333333334,-23.933333333333334,Boeing,,,,,,,
3311,SWA4321,B737,01:36:00,1538025966,1538248200,458,390,1538255820,1538260935,1538260935,KPDX,KSFO,"Portland, OR","San Francisco, CA",Sat,15:10:00,Sat,17:17:00,Sat,18:42:15,Sat,18:42:15,Southwest Airlines,False,0.0,True,127.0,-10.75,Boeing,,,,,,,
3312,SWA4321,B737,01:48:00,1538025966,1538238000,458,360,1538238050,1538244120,1538244120,KLAS,KPDX,"Las Vegas, NV","Portland, OR",Sat,12:20:00,Sat,12:20:50,Sat,14:02:00,Sat,14:02:00,Southwest Airlines,False,0.0,True,0.8333333333333334,-6.833333333333329,Boeing,,,,,,,
3313,SWA4321,B737,00:45:00,1537421172,1537667100,466,340,1537668263,1537670936,1537670936,KDAL,KLBB,"Dallas, TX","Lubbock, TX",Sat,21:45:00,Sat,22:04:23,Sat,22:48:56,Sat,22:48:56,Southwest Airlines,False,0.0,True,19.383333333333333,-0.4500000000000029,Boeing,,,,,,,
3314,SWA4321,B737,02:51:00,1537421172,1537652100,448,390,1537652701,1537663594,1537663594,KSFO,KDAL,"San Francisco, CA","Dallas, TX",Sat,17:35:00,Sat,17:45:01,Sat,20:46:34,Sat,20:46:34,Southwest Airlines,False,0.0,True,10.016666666666667,10.550000000000011,Boeing,,,,,,,
3315,SWA4321,B737,01:31:00,1537421172,1537643400,452,390,1537643820,1537649189,1537649189,KPDX,KSFO,"Portland, OR","San Francisco, CA",Sat,15:10:00,Sat,15:17:00,Sat,16:46:29,Sat,16:46:29,Southwest Airlines,False,0.0,True,7.0,-1.5166666666666655,Boeing,,,,,,,
3316,SWA4321,B737,01:53:00,1537421172,1537633200,451,400,1537633560,1537640241,1537640241,KLAS,KPDX,"Las Vegas, NV","Portland, OR",Sat,12:20:00,Sat,12:26:00,Sat,14:17:21,Sat,14:17:21,Southwest Airlines,False,0.0,True,6.0,-1.6500000000000057,Boeing,,,,,,,
3317,CPZ6040,E75L,01:21:00,1538198744,1538436000,468,290,1538436633,1538440009,1538440009,KSFO,KLAX,"San Francisco, CA","Los Angeles, CA",Mon,19:20:00,Mon,19:30:33,Mon,20:26:49,Mon,20:26:49,Compass Airlines,False,0.0,True,10.55,-24.73333333333333,Embraer,2073.0,20000.0,23.0,23.0,10.0,12.0,0.0
3318,CPZ6040,E75L,01:10:00,1538198750,1538428200,462,280,1538430797,1538433787,1538433787,KLAX,KSFO,"Los Angeles, CA","San Francisco, CA",Mon,17:10:00,Mon,17:53:17,Mon,18:43:07,Mon,18:43:07,Compass Airlines,False,0.0,True,43.28333333333333,-20.166666666666664,Embraer,17.0,20000.0,28.0,28.0,10.0,14.0,0.0
3319,CPZ6040,E75L,01:21:00,1538112349,1538349600,454,270,1538350800,1538354619,1538354619,KSFO,KLAX,"San Francisco, CA","Los Angeles, CA",Sun,19:20:00,Sun,19:40:00,Sun,20:43:39,Sun,20:43:39,Compass Airlines,False,0.0,True,20.0,-17.35,Embraer,2640.0,15000.0,22.0,22.0,10.0,14.0,0.0
3320,CPZ6040,E75L,01:10:00,1538112362,1538341800,460,280,1538342483,1538345843,1538345843,KLAX,KSFO,"Los Angeles, CA","San Francisco, CA",Sun,17:10:00,Sun,17:21:23,Sun,18:17:23,Sun,18:17:23,Compass Airlines,False,0.0,True,11.383333333333333,-14.0,Embraer,1703.0,20000.0,23.0,23.0,10.0,11.0,0.0
3321,CPZ6040,E75L,01:21:00,1538025953,1538263200,467,290,1538264715,1538268042,1538268042,KSFO,KLAX,"San Francisco, CA","Los Angeles, CA",Sat,19:20:00,Sat,19:45:15,Sat,20:40:42,Sat,20:40:42,Compass Airlines,False,0.0,True,25.25,-25.55,Embraer,,,,,,,
3322,CPZ6040,E75L,01:10:00,1538025964,1538255400,460,280,1538257431,1538260619,1538260619,KLAX,KSFO,"Los Angeles, CA","San Francisco, CA",Sat,17:10:00,Sat,17:43:51,Sat,18:36:59,Sat,18:36:59,Compass Airlines,False,0.0,True,33.85,-16.866666666666667,Embraer,,,,,,,
3323,CPZ6040,E75L,01:21:00,1537939555,1538176800,469,290,1538178226,1538181900,1538181904,KSFO,KLAX,"San Francisco, CA","Los Angeles, CA",Fri,19:20:00,Fri,19:43:46,Fri,20:45:00,Fri,20:45:04,Compass Airlines,True,0.06666666666666668,True,23.766666666666666,-19.700000000000006,Embraer,,,,,,,
3324,CPZ6040,E75L,01:10:00,1537939555,1538169000,462,280,1538170843,1538173815,1538173815,KLAX,KSFO,"Los Angeles, CA","San Francisco, CA",Fri,17:10:00,Fri,17:40:43,Fri,18:30:15,Fri,18:30:15,Compass Airlines,False,0.0,True,30.716666666666665,-20.466666666666672,Embraer,,,,,,,
3325,CPZ6040,E75L,01:21:00,1537853144,1538090400,466,310,1538090980,1538094504,1538094504,KSFO,KLAX,"San Francisco, CA","Los Angeles, CA",Thu,19:20:00,Thu,19:29:40,Thu,20:28:24,Thu,20:28:24,Compass Airlines,False,0.0,True,9.666666666666666,-22.266666666666666,Embraer,,,,,,,
3326,CPZ6040,E75L,00:54:00,1537853144,1538082600,462,280,1538083921,1538087072,1538087072,KLAX,KSFO,"Los Angeles, CA","San Francisco, CA",Thu,17:10:00,Thu,17:32:01,Thu,18:24:32,Thu,18:24:32,Compass Airlines,False,0.0,True,22.016666666666666,-1.4833333333333345,Embraer,,,,,,,
3327,JAL1,B77W,10:40:00,1538352204,1538350200,490,370,1538351247,1538388742,1538388742,KSFO,RJTT,"San Francisco, CA","Ota, Tokyo",Sun,19:30:00,Sun,19:47:27,Mon,06:12:22,Mon,06:12:22,Japan Airlines Domestic,False,0.0,True,17.45,-15.083333333333373,Boeing,3087.0,15000.0,22.0,22.0,10.0,14.0,0.0
3328,JAL1,B77W,10:03:00,1538265559,1538263800,500,300,1538264570,1538300940,1538300940,KSFO,RJTT,"San Francisco, CA","Ota, Tokyo",Sat,19:30:00,Sat,19:42:50,Sun,05:49:00,Sun,05:49:00,Japan Airlines Domestic,False,0.0,True,12.833333333333336,3.1666666666666288,Boeing,,,,,,,
3329,JAL1,B77W,09:50:00,1538178987,1538177400,490,360,1538177931,1538213340,1538213340,KSFO,RJTT,"San Francisco, CA","Ota, Tokyo",Fri,19:30:00,Fri,19:38:51,Sat,05:29:00,Sat,05:29:00,Japan Airlines Domestic,False,0.0,True,8.85,0.14999999999997726,Boeing,,,,,,,
3330,JAL1,B77W,10:35:00,1537853150,1538091000,490,320,1538091685,1538128500,1538128500,KSFO,RJTT,"San Francisco, CA","Ota, Tokyo",Thu,19:30:00,Thu,19:41:25,Fri,05:55:00,Fri,05:55:00,Japan Airlines Domestic,False,0.0,True,11.416666666666664,-21.41666666666663,Boeing,,,,,,,
3331,JAL1,B77W,10:35:00,1537766751,1538004600,490,360,1538005636,1538042385,1538042385,KSFO,RJTT,"San Francisco, CA","Ota, Tokyo",Wed,19:30:00,Wed,19:47:16,Thu,05:59:45,Thu,05:59:45,Japan Airlines Domestic,False,0.0,True,17.266666666666666,-22.51666666666665,Boeing,,,,,,,
3332,JAL1,B77W,09:55:00,1537920653,1537918200,490,320,1537919642,1537955606,1537955606,KSFO,RJTT,"San Francisco, CA","Ota, Tokyo",Tue,19:30:00,Tue,19:54:02,Wed,05:53:26,Wed,05:53:26,Japan Airlines Domestic,False,0.0,True,24.03333333333333,4.399999999999976,Boeing,,,,,,,
3333,JAL1,B77W,10:12:00,1537834154,1537831800,490,320,1537833134,1537870051,1537870051,KSFO,RJTT,"San Francisco, CA","Ota, Tokyo",Mon,19:30:00,Mon,19:52:14,Tue,06:07:31,Tue,06:07:31,Japan Airlines Domestic,False,0.0,True,22.23333333333333,3.2833333333333035,Boeing,,,,,,,
3334,JAL1,B77W,10:11:00,1537761434,1537745400,490,345,1537745805,1537782868,1537782868,KSFO,RJTT,"San Francisco, CA","Ota, Tokyo",Sun,19:30:00,Sun,19:36:45,Mon,05:54:28,Mon,05:54:28,Japan Airlines Domestic,False,0.0,True,6.75,6.716666666666697,Boeing,,,,,,,
3335,JAL1,B77W,10:11:00,1537679786,1537659000,490,330,1537659802,1537696380,1537696380,KSFO,RJTT,"San Francisco, CA","Ota, Tokyo",Sat,19:30:00,Sat,19:43:22,Sun,05:53:00,Sun,05:53:00,Japan Airlines Domestic,False,0.0,True,13.366666666666667,-1.3666666666666742,Boeing,,,,,,,
3336,JAL1,B77W,10:10:00,1537593542,1537572600,490,340,1537573253,1537610104,1537610104,KSFO,RJTT,"San Francisco, CA","Ota, Tokyo",Fri,19:30:00,Fri,19:40:53,Sat,05:55:04,Sat,05:55:04,Japan Airlines Domestic,False,0.0,True,10.883333333333333,4.183333333333279,Boeing,,,,,,,
3337,JAL1,B77W,10:21:00,1537507562,1537486200,490,350,1537486767,1537524265,1537524265,KSFO,RJTT,"San Francisco, CA","Ota, Tokyo",Thu,19:30:00,Thu,19:39:27,Fri,06:04:25,Fri,06:04:25,Japan Airlines Domestic,False,0.0,True,9.45,3.9666666666666965,Boeing,,,,,,,
3338,JAL1,B77W,10:42:00,1537400793,1537399800,490,237,1537399820,1537437967,1537437967,KSFO,RJTT,"San Francisco, CA","Ota, Tokyo",Wed,19:30:00,Wed,19:30:20,Thu,06:06:07,Thu,06:06:07,Japan Airlines Domestic,False,0.0,True,0.3333333333333333,-6.216666666666697,Boeing,,,,,,,
3339,UAL943,A319,01:12:00,1538176096,1538430300,452,370,1538430360,1538434320,1538434320,KSFO,KLAS,"San Francisco, CA","Las Vegas, NV",Mon,17:45:00,Mon,17:46:00,Mon,18:52:00,Mon,18:52:00,United Airlines,False,0.0,True,1.0,-6.0,Airbus,3000.0,18000.0,21.0,21.0,10.0,3.0,0.0
3340,UAL943,A319,01:10:00,1538112363,1538343900,451,370,1538344221,1538348040,1538348040,KSFO,KLAS,"San Francisco, CA","Las Vegas, NV",Sun,17:45:00,Sun,17:50:21,Sun,18:54:00,Sun,18:54:00,United Airlines,False,0.0,True,5.35,-6.350000000000001,Airbus,3261.0,20000.0,23.0,23.0,10.0,11.0,0.0
3341,UAL943,A319,01:08:00,1538264973,1538257800,454,370,1538264118,1538267820,1538267820,KSFO,KLAS,"San Francisco, CA","Las Vegas, NV",Sat,17:50:00,Sat,19:35:18,Sat,20:37:00,Sat,20:37:00,United Airlines,False,0.0,True,105.3,-6.299999999999998,Airbus,,,,,,,
3342,UAL943,A320,01:13:00,1537925841,1538171100,460,350,1538173320,1538177340,1538177340,KSFO,KLAS,"San Francisco, CA","Las Vegas, NV",Fri,17:45:00,Fri,18:22:00,Fri,19:29:00,Fri,19:29:00,United Airlines,False,0.0,True,37.0,-6.0,Airbus,,,,,,,
3343,UAL943,A319,01:13:00,1537852074,1538084700,452,390,1538087119,1538090940,1538090940,KSFO,KLAS,"San Francisco, CA","Las Vegas, NV",Thu,17:45:00,Thu,18:25:19,Thu,19:29:00,Thu,19:29:00,United Airlines,False,0.0,True,40.31666666666667,-9.31666666666667,Airbus,,,,,,,
3344,UAL943,A319,01:14:00,1537766758,1537998300,454,370,1537998540,1538002740,1538002740,KSFO,KLAS,"San Francisco, CA","Las Vegas, NV",Wed,17:45:00,Wed,17:49:00,Wed,18:59:00,Wed,18:59:00,United Airlines,False,0.0,True,4.0,-4.0,Airbus,,,,,,,
3345,UAL943,A320,01:15:00,1537914868,1537911900,454,370,1537913919,1537917900,1537917900,KSFO,KLAS,"San Francisco, CA","Las Vegas, NV",Tue,17:45:00,Tue,18:18:39,Tue,19:25:00,Tue,19:25:00,United Airlines,False,0.0,True,33.65,-8.650000000000006,Airbus,,,,,,,
3346,UAL943,A319,01:20:00,1537593973,1537825500,459,350,1537825719,1537829580,1537829580,KSFO,KLAS,"San Francisco, CA","Las Vegas, NV",Mon,17:45:00,Mon,17:48:39,Mon,18:53:00,Mon,18:53:00,United Airlines,False,0.0,True,3.65,-15.650000000000004,Airbus,,,,,,,
3347,UAL943,B738,01:22:00,1537507567,1537739100,461,370,1537744616,1537748280,1537748280,KSFO,KLAS,"San Francisco, CA","Las Vegas, NV",Sun,17:45:00,Sun,19:16:56,Sun,20:18:00,Sun,20:18:00,United Airlines,False,0.0,True,91.93333333333334,-20.933333333333326,Boeing,,,,,,,
3348,UAL943,A319,01:10:00,1537653959,1537653000,455,370,1537653062,1537656840,1537656840,KSFO,KLAS,"San Francisco, CA","Las Vegas, NV",Sat,17:50:00,Sat,17:51:02,Sat,18:54:00,Sat,18:54:00,United Airlines,False,0.0,True,1.0333333333333334,-7.033333333333331,Airbus,,,,,,,
3349,UAL943,A319,01:16:00,1537334780,1537566300,465,330,1537566590,1537570560,1537566590,KSFO,KLAS,"San Francisco, CA","Las Vegas, NV",Fri,17:45:00,Fri,17:49:50,Fri,18:56:00,Fri,17:49:50,United Airlines,False,-66.16666666666667,True,4.833333333333333,-76.0,Airbus,,,,,,,
3350,UAL943,A320,01:13:00,1537481013,1537479900,449,310,1537480017,1537483860,1537483860,KSFO,KLAS,"San Francisco, CA","Las Vegas, NV",Thu,17:45:00,Thu,17:46:57,Thu,18:51:00,Thu,18:51:00,United Airlines,False,0.0,True,1.95,-8.950000000000003,Airbus,,,,,,,
3351,SKW5192,CRJ2,01:14:00,1538198744,1538427600,413,330,1538428058,1538432220,1538432222,KSFO,KBOI,"San Francisco, CA","Boise, ID",Mon,17:00:00,Mon,17:07:38,Mon,18:17:00,Mon,18:17:02,SkyWest Airlines,True,0.03333333333333333,True,7.633333333333334,-4.599999999999994,Canadair Regional Jet,698.0,18000.0,21.0,21.0,10.0,3.0,0.0
3352,SKW5192,CRJ2,01:18:00,1538112363,1538341200,411,330,1538341489,1538345820,1538341489,KSFO,KBOI,"San Francisco, CA","Boise, ID",Sun,17:00:00,Sun,17:04:49,Sun,18:17:00,Sun,17:04:49,SkyWest Airlines,False,-72.18333333333334,True,4.816666666666666,-78.0,Canadair Regional Jet,529.0,20000.0,23.0,23.0,10.0,11.0,0.0
3353,SKW5192,CRJ2,01:13:00,1538025954,1538254800,435,330,1538263826,1538267460,1538263826,KSFO,KBOI,"San Francisco, CA","Boise, ID",Sat,17:00:00,Sat,19:30:26,Sat,20:31:00,Sat,19:30:26,SkyWest Airlines,False,-60.56666666666667,True,150.43333333333334,-73.0,Canadair Regional Jet,,,,,,,
