,ident,aircrafttype,filed_ete,filed_time,filed_departuretime,filed_airspeed_kts,filed_altitude,actualdeparturetime,estimatedarrivaltime,actualarrivaltime,diverted,origin,destination,originCity,destinationCity,filed_time_week,filed_time_month,filed_time_day,filed_time_time,filed_time_year,filed_departuretime_week,filed_departuretime_month,filed_departuretime_day,filed_departuretime_time,filed_departuretime_year,actualdeparturetime_week,actualdeparturetime_month,actualdeparturetime_day,actualdeparturetime_time,actualdeparturetime_year,estimatedarrivaltime_week,estimatedarrivaltime_month,estimatedarrivaltime_day,estimatedarrivaltime_time,estimatedarrivaltime_year,actualarrivaltime_week,actualarrivaltime_month,actualarrivaltime_day,actualarrivaltime_time,actualarrivaltime_year,airline,arr_delay_sig,arr_delay_min,dep_delay_sig,dep_delay_min,diff_flt
2890,ASH6261,CRJ7,00:42:00,1537334780,1537572900,428,200,1537575660,1537578531,1537578531,,KLGA,KIAD,"New York, NY","Washington, DC",Wed,Sep,19,01:26:20,2018,Fri,Sep,21,19:35:00,2018,Fri,Sep,21,20:21:00,2018,Fri,Sep,21,21:08:51,2018,Fri,Sep,21,21:08:51,2018,Mesa Airlines,False,0.0,True,46.0,5.850000000000001
2891,ASH6261,CRJ7,00:50:00,1537248391,1537486500,412,200,1537492478,1537495077,1537495077,,KLGA,KIAD,"New York, NY","Washington, DC",Tue,Sep,18,01:26:31,2018,Thu,Sep,20,19:35:00,2018,Thu,Sep,20,21:14:38,2018,Thu,Sep,20,21:57:57,2018,Thu,Sep,20,21:57:57,2018,Mesa Airlines,False,0.0,True,99.63333333333334,-6.68333333333333
2895,UAL693,A320,01:54:00,1538198757,1538435700,462,340,1538436000,1538443014,1538443014,,KLGA,KORD,"New York, NY","Chicago, IL",Sat,Sep,29,01:25:57,2018,Mon,Oct, 1,19:15:00,2018,Mon,Oct, 1,19:20:00,2018,Mon,Oct, 1,21:16:54,2018,Mon,Oct, 1,21:16:54,2018,United Airlines,False,0.0,True,5.0,2.9000000000000057
2896,UAL693,A320,01:56:00,1538112363,1538349300,473,300,1538349705,1538358120,1538349705,,KLGA,KORD,"New York, NY","Chicago, IL",Fri,Sep,28,01:26:03,2018,Sun,Sep,30,19:15:00,2018,Sun,Sep,30,19:21:45,2018,Sun,Sep,30,21:42:00,2018,Sun,Sep,30,19:21:45,2018,United Airlines,False,-140.25,True,6.75,-116.0
2897,UAL693,A319,01:44:00,1538263450,1538262900,467,320,1538262466,1538269380,1538269380,,KLGA,KORD,"New York, NY","Chicago, IL",Sat,Sep,29,19:24:10,2018,Sat,Sep,29,19:15:00,2018,Sat,Sep,29,19:07:46,2018,Sat,Sep,29,21:03:00,2018,Sat,Sep,29,21:03:00,2018,United Airlines,False,0.0,False,-7.233333333333333,11.233333333333334
2898,UAL693,A320,02:03:00,1537939569,1538176500,463,340,1538181240,1538188560,1538188560,,KLGA,KORD,"New York, NY","Chicago, IL",Wed,Sep,26,01:26:09,2018,Fri,Sep,28,19:15:00,2018,Fri,Sep,28,20:34:00,2018,Fri,Sep,28,22:36:00,2018,Fri,Sep,28,22:36:00,2018,United Airlines,False,0.0,True,79.0,-1.0
2899,UAL693,A320,01:52:00,1537853157,1538090100,459,300,1538090940,1538097833,1538097833,,KLGA,KORD,"New York, NY","Chicago, IL",Tue,Sep,25,01:25:57,2018,Thu,Sep,27,19:15:00,2018,Thu,Sep,27,19:29:00,2018,Thu,Sep,27,21:23:53,2018,Thu,Sep,27,21:23:53,2018,United Airlines,False,0.0,True,14.0,2.88333333333334
2900,UAL693,B737,01:58:00,1537766758,1538003700,485,280,1538019000,1538025933,1538025933,,KLGA,KORD,"New York, NY","Chicago, IL",Mon,Sep,24,01:25:58,2018,Wed,Sep,26,19:15:00,2018,Wed,Sep,26,23:30:00,2018,Thu,Sep,27,01:25:33,2018,Thu,Sep,27,01:25:33,2018,United Airlines,False,0.0,True,255.0,-2.450000000000003
2901,UAL693,B737,02:33:00,1537680375,1537917300,474,340,1537924620,1537932120,1537924620,,KLGA,KORD,"New York, NY","Chicago, IL",Sun,Sep,23,01:26:15,2018,Tue,Sep,25,19:15:00,2018,Tue,Sep,25,21:17:00,2018,Tue,Sep,25,23:22:00,2018,Tue,Sep,25,21:17:00,2018,United Airlines,False,-125.0,True,122.0,-153.0
2902,UAL693,A320,01:41:00,1537832183,1537830900,469,320,1537831200,1537838160,1537838160,,KLGA,KORD,"New York, NY","Chicago, IL",Mon,Sep,24,19:36:23,2018,Mon,Sep,24,19:15:00,2018,Mon,Sep,24,19:20:00,2018,Mon,Sep,24,21:16:00,2018,Mon,Sep,24,21:16:00,2018,United Airlines,False,0.0,True,5.0,15.0
2903,UAL693,A320,01:55:00,1537507567,1537744500,464,340,1537745100,1537752108,1537745100,,KLGA,KORD,"New York, NY","Chicago, IL",Fri,Sep,21,01:26:07,2018,Sun,Sep,23,19:15:00,2018,Sun,Sep,23,19:25:00,2018,Sun,Sep,23,21:21:48,2018,Sun,Sep,23,19:25:00,2018,United Airlines,False,-116.8,True,10.0,-115.0
2904,UAL693,A319,01:49:00,1537421170,1537658100,475,280,1537658144,1537665180,1537665180,,KLGA,KORD,"New York, NY","Chicago, IL",Thu,Sep,20,01:26:10,2018,Sat,Sep,22,19:15:00,2018,Sat,Sep,22,19:15:44,2018,Sat,Sep,22,21:13:00,2018,Sat,Sep,22,21:13:00,2018,United Airlines,False,0.0,True,0.7333333333333333,8.266666666666666
2905,UAL693,A320,01:57:00,1537319548,1537571700,467,340,1537571820,1537578455,1537578455,,KLGA,KORD,"New York, NY","Chicago, IL",Tue,Sep,18,21:12:28,2018,Fri,Sep,21,19:15:00,2018,Fri,Sep,21,19:17:00,2018,Fri,Sep,21,21:07:35,2018,Fri,Sep,21,21:07:35,2018,United Airlines,False,0.0,True,2.0,-6.416666666666671
2906,UAL693,A320,01:51:00,1537249688,1537485300,468,340,1537486020,1537492554,1537492554,,KLGA,KORD,"New York, NY","Chicago, IL",Tue,Sep,18,01:48:08,2018,Thu,Sep,20,19:15:00,2018,Thu,Sep,20,19:27:00,2018,Thu,Sep,20,21:15:54,2018,Thu,Sep,20,21:15:54,2018,United Airlines,False,0.0,True,12.0,-2.0999999999999943
2909,DAL2248,M90,00:49:00,1538198748,1538392200,454,310,1538391960,1538395223,1538395223,,KSDF,KATL,"Louisville, KY","Atlanta, GA",Sat,Sep,29,01:25:48,2018,Mon,Oct, 1,07:10:00,2018,Mon,Oct, 1,07:06:00,2018,Mon,Oct, 1,08:00:23,2018,Mon,Oct, 1,08:00:23,2018,Delta Air Lines,False,0.0,False,-4.0,5.383333333333333
2910,DAL2248,A321,01:46:00,1538350730,1538349000,461,122,1538349528,1538356091,1538356091,,KLGA,KATL,"New York, NY","Atlanta, GA",Sun,Sep,30,19:38:50,2018,Sun,Sep,30,19:10:00,2018,Sun,Sep,30,19:18:48,2018,Sun,Sep,30,21:08:11,2018,Sun,Sep,30,21:08:11,2018,Delta Air Lines,False,0.0,True,8.8,3.38333333333334
2911,DAL2248,B712,01:10:00,1538112352,1538337900,443,350,1538338200,1538342666,1538338200,,KDTW,KLGA,"Detroit, MI","New York, NY",Fri,Sep,28,01:25:52,2018,Sun,Sep,30,16:05:00,2018,Sun,Sep,30,16:10:00,2018,Sun,Sep,30,17:24:26,2018,Sun,Sep,30,16:10:00,2018,Delta Air Lines,False,-74.43333333333334,True,5.0,-70.0
2912,DAL2248,A320,01:52:00,1538263420,1538262600,465,340,1538262398,1538268989,1538268989,,KLGA,KATL,"New York, NY","Atlanta, GA",Sat,Sep,29,19:23:40,2018,Sat,Sep,29,19:10:00,2018,Sat,Sep,29,19:06:38,2018,Sat,Sep,29,20:56:29,2018,Sat,Sep,29,20:56:29,2018,Delta Air Lines,False,0.0,False,-3.3666666666666667,-2.1500000000000057
2913,DAL2248,A321,01:46:00,1538180485,1538176200,466,126,1538179261,1538185973,1538185973,,KLGA,KATL,"New York, NY","Atlanta, GA",Fri,Sep,28,20:21:25,2018,Fri,Sep,28,19:10:00,2018,Fri,Sep,28,20:01:01,2018,Fri,Sep,28,21:52:53,2018,Fri,Sep,28,21:52:53,2018,Delta Air Lines,False,0.0,True,51.016666666666666,5.86666666666666
2914,DAL2248,B712,01:09:00,1537939560,1538164680,441,350,1538164948,1538168820,1538168820,,KDTW,KLGA,"Detroit, MI","New York, NY",Wed,Sep,26,01:26:00,2018,Fri,Sep,28,15:58:00,2018,Fri,Sep,28,16:02:28,2018,Fri,Sep,28,17:07:00,2018,Fri,Sep,28,17:07:00,2018,Delta Air Lines,False,0.0,True,4.466666666666667,-4.466666666666669
2915,DAL2248,A321,01:51:00,1537853148,1538089800,464,340,1538091795,1538098758,1538098758,,KLGA,KATL,"New York, NY","Atlanta, GA",Tue,Sep,25,01:25:48,2018,Thu,Sep,27,19:10:00,2018,Thu,Sep,27,19:43:15,2018,Thu,Sep,27,21:39:18,2018,Thu,Sep,27,21:39:18,2018,Delta Air Lines,False,0.0,True,33.25,5.049999999999997
2916,DAL2248,B712,01:11:00,1537853148,1538078700,445,350,1538079360,1538083607,1538083607,,KDTW,KLGA,"Detroit, MI","New York, NY",Tue,Sep,25,01:25:48,2018,Thu,Sep,27,16:05:00,2018,Thu,Sep,27,16:16:00,2018,Thu,Sep,27,17:26:47,2018,Thu,Sep,27,17:26:47,2018,Delta Air Lines,False,0.0,True,11.0,-0.21666666666666856
2917,DAL2248,A321,01:48:00,1537766748,1538003400,464,340,1538004177,1538011451,1538011451,,KLGA,KATL,"New York, NY","Atlanta, GA",Mon,Sep,24,01:25:48,2018,Wed,Sep,26,19:10:00,2018,Wed,Sep,26,19:22:57,2018,Wed,Sep,26,21:24:11,2018,Wed,Sep,26,21:24:11,2018,Delta Air Lines,False,0.0,True,12.95,13.233333333333334
2918,DAL2248,B712,01:08:00,1537766748,1537992300,450,330,1537992780,1537997051,1537997051,,KDTW,KLGA,"Detroit, MI","New York, NY",Mon,Sep,24,01:25:48,2018,Wed,Sep,26,16:05:00,2018,Wed,Sep,26,16:13:00,2018,Wed,Sep,26,17:24:11,2018,Wed,Sep,26,17:24:11,2018,Delta Air Lines,False,0.0,True,8.0,3.183333333333337
2919,DAL2248,A321,01:44:00,1537929439,1537917000,456,123,1537928457,1537934973,1537934973,,KLGA,KATL,"New York, NY","Atlanta, GA",Tue,Sep,25,22:37:19,2018,Tue,Sep,25,19:10:00,2018,Tue,Sep,25,22:20:57,2018,Wed,Sep,26,00:09:33,2018,Wed,Sep,26,00:09:33,2018,Delta Air Lines,False,0.0,True,190.95,4.599999999999994
2920,DAL2248,B712,01:18:00,1537680365,1537905900,449,330,1537909740,1537914244,1537914244,,KDTW,KLGA,"Detroit, MI","New York, NY",Sun,Sep,23,01:26:05,2018,Tue,Sep,25,16:05:00,2018,Tue,Sep,25,17:09:00,2018,Tue,Sep,25,18:24:04,2018,Tue,Sep,25,18:24:04,2018,Delta Air Lines,False,0.0,True,64.0,-2.933333333333337
2921,DAL2248,A321,01:45:00,1537832626,1537830600,465,320,1537831440,1537837999,1537837999,,KLGA,KATL,"New York, NY","Atlanta, GA",Mon,Sep,24,19:43:46,2018,Mon,Sep,24,19:10:00,2018,Mon,Sep,24,19:24:00,2018,Mon,Sep,24,21:13:19,2018,Mon,Sep,24,21:13:19,2018,Delta Air Lines,False,0.0,True,14.0,4.316666666666663
2931,EJA543,C68A,00:30:00,1538301610,1538324280,367,120,1538322325,1538324778,1538324778,,KOWD,KHPN,"Norwood, MA","White Plains, NY",Sun,Sep,30,06:00:10,2018,Sun,Sep,30,12:18:00,2018,Sun,Sep,30,11:45:25,2018,Sun,Sep,30,12:26:18,2018,Sun,Sep,30,12:26:18,2018,NetJets,False,0.0,False,-32.583333333333336,10.883333333333333
2933,EJA543,C68A,00:26:00,1538272528,1538317800,373,130,1538319057,1538320962,1538320962,,KLGA,KOWD,"New York, NY","Norwood, MA",Sat,Sep,29,21:55:28,2018,Sun,Sep,30,10:30:00,2018,Sun,Sep,30,10:50:57,2018,Sun,Sep,30,11:22:42,2018,Sun,Sep,30,11:22:42,2018,NetJets,False,0.0,True,20.95,5.75
2935,EJA543,C68A,00:36:00,1538263828,1538266320,414,200,1538265497,1538268180,1538268180,,KOWD,KLGA,"Norwood, MA","New York, NY",Sat,Sep,29,19:30:28,2018,Sat,Sep,29,20:12:00,2018,Sat,Sep,29,19:58:17,2018,Sat,Sep,29,20:43:00,2018,Sat,Sep,29,20:43:00,2018,NetJets,False,0.0,False,-13.716666666666667,8.716666666666669
2936,EJA543,C68A,00:30:00,1538259808,1538262000,373,130,1538262330,1538264280,1538264280,,KLGA,KOWD,"New York, NY","Norwood, MA",Sat,Sep,29,18:23:28,2018,Sat,Sep,29,19:00:00,2018,Sat,Sep,29,19:05:30,2018,Sat,Sep,29,19:38:00,2018,Sat,Sep,29,19:38:00,2018,NetJets,False,0.0,True,5.5,2.5
2941,AAL1722,A321,01:51:00,1538198744,1538435340,446,360,1538435746,1538440648,1538440648,,KLGA,KCLT,"New York, NY","Charlotte, NC",Sat,Sep,29,01:25:44,2018,Mon,Oct, 1,19:09:00,2018,Mon,Oct, 1,19:15:46,2018,Mon,Oct, 1,20:37:28,2018,Mon,Oct, 1,20:37:28,2018,American Airlines,False,0.0,True,6.766666666666667,-29.299999999999997
2942,AAL1722,A321,01:20:00,1538198744,1538424600,448,390,1538424885,1538429784,1538429784,,KCLT,KLGA,"Charlotte, NC","New York, NY",Sat,Sep,29,01:25:44,2018,Mon,Oct, 1,16:10:00,2018,Mon,Oct, 1,16:14:45,2018,Mon,Oct, 1,17:36:24,2018,Mon,Oct, 1,17:36:24,2018,American Airlines,False,0.0,True,4.75,1.6500000000000057
2943,AAL1722,A321,01:23:00,1538350077,1538348940,443,129,1538348964,1538353781,1538353781,,KLGA,KCLT,"New York, NY","Charlotte, NC",Sun,Sep,30,19:27:57,2018,Sun,Sep,30,19:09:00,2018,Sun,Sep,30,19:09:24,2018,Sun,Sep,30,20:29:41,2018,Sun,Sep,30,20:29:41,2018,American Airlines,False,0.0,True,0.4,-2.7166666666666686
2944,AAL1722,A321,01:21:00,1538340827,1538338200,442,310,1538339707,1538344620,1538344620,,KCLT,KLGA,"Charlotte, NC","New York, NY",Sun,Sep,30,16:53:47,2018,Sun,Sep,30,16:10:00,2018,Sun,Sep,30,16:35:07,2018,Sun,Sep,30,17:57:00,2018,Sun,Sep,30,17:57:00,2018,American Airlines,False,0.0,True,25.116666666666667,0.88333333333334
2945,AAL1722,A321,01:25:00,1538263172,1538262540,462,122,1538262197,1538267141,1538267141,,KLGA,KCLT,"New York, NY","Charlotte, NC",Sat,Sep,29,19:19:32,2018,Sat,Sep,29,19:09:00,2018,Sat,Sep,29,19:03:17,2018,Sat,Sep,29,20:25:41,2018,Sat,Sep,29,20:25:41,2018,American Airlines,False,0.0,False,-5.716666666666667,-2.5999999999999943
2946,AAL1722,A321,01:16:00,1538253676,1538251800,438,350,1538252785,1538257080,1538257080,,KCLT,KLGA,"Charlotte, NC","New York, NY",Sat,Sep,29,16:41:16,2018,Sat,Sep,29,16:10:00,2018,Sat,Sep,29,16:26:25,2018,Sat,Sep,29,17:38:00,2018,Sat,Sep,29,17:38:00,2018,American Airlines,False,0.0,True,16.416666666666668,-4.416666666666671
2947,AAL1722,A321,01:28:00,1537939555,1538176140,467,280,1538176892,1538181738,1538181738,,KLGA,KCLT,"New York, NY","Charlotte, NC",Wed,Sep,26,01:25:55,2018,Fri,Sep,28,19:09:00,2018,Fri,Sep,28,19:21:32,2018,Fri,Sep,28,20:42:18,2018,Fri,Sep,28,20:42:18,2018,American Airlines,False,0.0,True,12.533333333333333,-7.233333333333334
2948,AAL1722,A321,01:23:00,1537939555,1538165400,433,290,1538165492,1538169840,1538169840,,KCLT,KLGA,"Charlotte, NC","New York, NY",Wed,Sep,26,01:25:55,2018,Fri,Sep,28,16:10:00,2018,Fri,Sep,28,16:11:32,2018,Fri,Sep,28,17:24:00,2018,Fri,Sep,28,17:24:00,2018,American Airlines,False,0.0,True,1.5333333333333334,-10.533333333333331
2949,AAL1722,A321,01:53:00,1537853144,1538089740,479,280,1538090721,1538095740,1538095740,,KLGA,KCLT,"New York, NY","Charlotte, NC",Tue,Sep,25,01:25:44,2018,Thu,Sep,27,19:09:00,2018,Thu,Sep,27,19:25:21,2018,Thu,Sep,27,20:49:00,2018,Thu,Sep,27,20:49:00,2018,American Airlines,False,0.0,True,16.35,-29.349999999999994
2950,AAL1722,A321,01:22:00,1537853144,1538079000,442,270,1538080784,1538085120,1538085120,,KCLT,KLGA,"Charlotte, NC","New York, NY",Tue,Sep,25,01:25:44,2018,Thu,Sep,27,16:10:00,2018,Thu,Sep,27,16:39:44,2018,Thu,Sep,27,17:52:00,2018,Thu,Sep,27,17:52:00,2018,American Airlines,False,0.0,True,29.733333333333334,-9.733333333333334
2951,AAL1722,A321,01:41:00,1537766744,1538003340,494,240,1538009256,1538015262,1538015262,,KLGA,KCLT,"New York, NY","Charlotte, NC",Mon,Sep,24,01:25:44,2018,Wed,Sep,26,19:09:00,2018,Wed,Sep,26,20:47:36,2018,Wed,Sep,26,22:27:42,2018,Wed,Sep,26,22:27:42,2018,American Airlines,False,0.0,True,98.6,-0.9000000000000057
2954,SKV7641,E75S,01:02:00,1538198757,1538431500,429,270,1538431978,1538435400,1538435400,,KLGA,CYUL,"New York, NY","Montreal, Quebec",Sat,Sep,29,01:25:57,2018,Mon,Oct, 1,18:05:00,2018,Mon,Oct, 1,18:12:58,2018,Mon,Oct, 1,19:10:00,2018,Mon,Oct, 1,19:10:00,2018,Sky Regional Airlines,False,0.0,True,7.966666666666667,-4.966666666666669
2955,SKV7641,E75S,01:03:00,1538112349,1538345100,434,270,1538344898,1538348096,1538348096,,KLGA,CYUL,"New York, NY","Montreal, Quebec",Fri,Sep,28,01:25:49,2018,Sun,Sep,30,18:05:00,2018,Sun,Sep,30,18:01:38,2018,Sun,Sep,30,18:54:56,2018,Sun,Sep,30,18:54:56,2018,Sky Regional Airlines,False,0.0,False,-3.3666666666666667,-9.700000000000003
2956,SKV7641,E75S,01:02:00,1538025954,1538258700,426,270,1538261939,1538265180,1538265180,,KLGA,CYUL,"New York, NY","Montreal, Quebec",Thu,Sep,27,01:25:54,2018,Sat,Sep,29,18:05:00,2018,Sat,Sep,29,18:58:59,2018,Sat,Sep,29,19:53:00,2018,Sat,Sep,29,19:53:00,2018,Sky Regional Airlines,False,0.0,True,53.983333333333334,-7.983333333333334
2957,SKV7641,E75S,01:01:00,1537939569,1538172300,410,230,1538175607,1538179008,1538179008,,KLGA,CYUL,"New York, NY","Montreal, Quebec",Wed,Sep,26,01:26:09,2018,Fri,Sep,28,18:05:00,2018,Fri,Sep,28,19:00:07,2018,Fri,Sep,28,19:56:48,2018,Fri,Sep,28,19:56:48,2018,Sky Regional Airlines,False,0.0,True,55.11666666666667,-4.31666666666667
2958,SKV7641,E75S,00:59:00,1537853157,1538085900,413,250,1538091442,1538094720,1538094720,,KLGA,CYUL,"New York, NY","Montreal, Quebec",Tue,Sep,25,01:25:57,2018,Thu,Sep,27,18:05:00,2018,Thu,Sep,27,19:37:22,2018,Thu,Sep,27,20:32:00,2018,Thu,Sep,27,20:32:00,2018,Sky Regional Airlines,False,0.0,True,92.36666666666666,-4.366666666666667
2959,SKV7641,E75S,00:45:00,1537766745,1537999500,418,250,1538004900,1538008294,1538008294,,KLGA,CYUL,"New York, NY","Montreal, Quebec",Mon,Sep,24,01:25:45,2018,Wed,Sep,26,18:05:00,2018,Wed,Sep,26,19:35:00,2018,Wed,Sep,26,20:31:34,2018,Wed,Sep,26,20:31:34,2018,Sky Regional Airlines,False,0.0,True,90.0,11.56666666666667
2960,SKV7641,E75S,00:46:00,1537680375,1537913100,422,250,1537918883,1537922155,1537922155,,KLGA,CYUL,"New York, NY","Montreal, Quebec",Sun,Sep,23,01:26:15,2018,Tue,Sep,25,18:05:00,2018,Tue,Sep,25,19:41:23,2018,Tue,Sep,25,20:35:55,2018,Tue,Sep,25,20:35:55,2018,Sky Regional Airlines,False,0.0,True,96.38333333333334,8.533333333333331
2961,SKV7641,E75S,00:47:00,1537593960,1537826700,430,270,1537828920,1537832400,1537832400,,KLGA,CYUL,"New York, NY","Montreal, Quebec",Sat,Sep,22,01:26:00,2018,Mon,Sep,24,18:05:00,2018,Mon,Sep,24,18:42:00,2018,Mon,Sep,24,19:40:00,2018,Mon,Sep,24,19:40:00,2018,Sky Regional Airlines,False,0.0,True,37.0,11.0
2962,SKV7641,E75S,00:47:00,1537507554,1537740300,428,270,1537744873,1537748029,1537748029,,KLGA,CYUL,"New York, NY","Montreal, Quebec",Fri,Sep,21,01:25:54,2018,Sun,Sep,23,18:05:00,2018,Sun,Sep,23,19:21:13,2018,Sun,Sep,23,20:13:49,2018,Sun,Sep,23,20:13:49,2018,Sky Regional Airlines,False,0.0,True,76.21666666666667,5.600000000000001
2963,SKV7641,E75S,01:02:00,1537421171,1537653900,429,270,1537657670,1537661090,1537661090,,KLGA,CYUL,"New York, NY","Montreal, Quebec",Thu,Sep,20,01:26:11,2018,Sat,Sep,22,18:05:00,2018,Sat,Sep,22,19:07:50,2018,Sat,Sep,22,20:04:50,2018,Sat,Sep,22,20:04:50,2018,Sky Regional Airlines,False,0.0,True,62.833333333333336,-5.0
2964,SKV7641,E75S,00:46:00,1537334759,1537567500,421,230,1537570080,1537573891,1537573891,,KLGA,CYUL,"New York, NY","Montreal, Quebec",Wed,Sep,19,01:25:59,2018,Fri,Sep,21,18:05:00,2018,Fri,Sep,21,18:48:00,2018,Fri,Sep,21,19:51:31,2018,Fri,Sep,21,19:51:31,2018,Sky Regional Airlines,False,0.0,True,43.0,17.516666666666666
2965,SKV7641,E75S,00:48:00,1537248370,1537481100,449,270,1537482780,1537486127,1537486127,,KLGA,CYUL,"New York, NY","Montreal, Quebec",Tue,Sep,18,01:26:10,2018,Thu,Sep,20,18:05:00,2018,Thu,Sep,20,18:33:00,2018,Thu,Sep,20,19:28:47,2018,Thu,Sep,20,19:28:47,2018,Sky Regional Airlines,False,0.0,True,28.0,7.783333333333331
2968,ACA723,A320,00:55:00,1538198745,1538434200,478,300,1538435940,1538439900,1538439900,,KLGA,CYYZ,"New York, NY","Toronto, Ontario",Sat,Sep,29,01:25:45,2018,Mon,Oct, 1,18:50:00,2018,Mon,Oct, 1,19:19:00,2018,Mon,Oct, 1,20:25:00,2018,Mon,Oct, 1,20:25:00,2018,Air Canada,False,0.0,True,29.0,11.0
2969,ACA723,A320,00:57:00,1538112349,1538347800,478,300,1538350140,1538354160,1538354160,,KLGA,CYYZ,"New York, NY","Toronto, Ontario",Fri,Sep,28,01:25:49,2018,Sun,Sep,30,18:50:00,2018,Sun,Sep,30,19:29:00,2018,Sun,Sep,30,20:36:00,2018,Sun,Sep,30,20:36:00,2018,Air Canada,False,0.0,True,39.0,10.0
2970,ACA723,A320,00:55:00,1538025954,1538261400,464,300,1538261580,1538265300,1538265300,,KLGA,CYYZ,"New York, NY","Toronto, Ontario",Thu,Sep,27,01:25:54,2018,Sat,Sep,29,18:50:00,2018,Sat,Sep,29,18:53:00,2018,Sat,Sep,29,19:55:00,2018,Sat,Sep,29,19:55:00,2018,Air Canada,False,0.0,True,3.0,7.0
2971,ACA723,A320,00:54:00,1537939556,1538175000,476,240,1538177040,1538180880,1538180880,,KLGA,CYYZ,"New York, NY","Toronto, Ontario",Wed,Sep,26,01:25:56,2018,Fri,Sep,28,18:50:00,2018,Fri,Sep,28,19:24:00,2018,Fri,Sep,28,20:28:00,2018,Fri,Sep,28,20:28:00,2018,Air Canada,False,0.0,True,34.0,10.0
2972,ACA723,A320,00:54:00,1537853144,1538088600,449,240,1538092200,1538095920,1538095920,,KLGA,CYYZ,"New York, NY","Toronto, Ontario",Tue,Sep,25,01:25:44,2018,Thu,Sep,27,18:50:00,2018,Thu,Sep,27,19:50:00,2018,Thu,Sep,27,20:52:00,2018,Thu,Sep,27,20:52:00,2018,Air Canada,False,0.0,True,60.0,8.0
2974,ACA723,A320,01:05:00,1537680363,1537915800,331,100,1537923120,1537926960,1537926960,,KLGA,CYYZ,"New York, NY","Toronto, Ontario",Sun,Sep,23,01:26:03,2018,Tue,Sep,25,18:50:00,2018,Tue,Sep,25,20:52:00,2018,Tue,Sep,25,21:56:00,2018,Tue,Sep,25,21:56:00,2018,Air Canada,False,0.0,True,122.0,-1.0
2975,ACA723,A320,00:54:00,1537593960,1537829400,435,240,1537831642,1537835040,1537835040,,KLGA,CYYZ,"New York, NY","Toronto, Ontario",Sat,Sep,22,01:26:00,2018,Mon,Sep,24,18:50:00,2018,Mon,Sep,24,19:27:22,2018,Mon,Sep,24,20:24:00,2018,Mon,Sep,24,20:24:00,2018,Air Canada,False,0.0,True,37.36666666666667,2.633333333333333
2976,ACA723,A320,00:54:00,1537507554,1537743000,485,280,1537745040,1537748700,1537748700,,KLGA,CYYZ,"New York, NY","Toronto, Ontario",Fri,Sep,21,01:25:54,2018,Sun,Sep,23,18:50:00,2018,Sun,Sep,23,19:24:00,2018,Sun,Sep,23,20:25:00,2018,Sun,Sep,23,20:25:00,2018,Air Canada,False,0.0,True,34.0,7.0
2977,ACA723,A320,00:54:00,1537421151,1537656600,465,300,1537658940,1537662663,1537658940,,KLGA,CYYZ,"New York, NY","Toronto, Ontario",Thu,Sep,20,01:25:51,2018,Sat,Sep,22,18:50:00,2018,Sat,Sep,22,19:29:00,2018,Sat,Sep,22,20:31:03,2018,Sat,Sep,22,19:29:00,2018,Air Canada,False,-62.05,True,39.0,-54.0
2978,ACA723,A320,01:12:00,1537582116,1537570200,488,255,1537580592,1537585722,1537585722,,KLGA,CYYZ,"New York, NY","Toronto, Ontario",Fri,Sep,21,22:08:36,2018,Fri,Sep,21,18:50:00,2018,Fri,Sep,21,21:43:12,2018,Fri,Sep,21,23:08:42,2018,Fri,Sep,21,23:08:42,2018,Air Canada,False,0.0,True,173.2,13.5
2979,ACA723,A320,00:55:00,1537248370,1537483800,483,300,1537487580,1537491240,1537491240,,KLGA,CYYZ,"New York, NY","Toronto, Ontario",Tue,Sep,18,01:26:10,2018,Thu,Sep,20,18:50:00,2018,Thu,Sep,20,19:53:00,2018,Thu,Sep,20,20:54:00,2018,Thu,Sep,20,20:54:00,2018,Air Canada,False,0.0,True,63.0,6.0
2980,SWA6415,B737,02:20:00,1538025966,1538260800,450,400,1538260788,1538267658,1538267658,,KLGA,KATL,"New York, NY","Atlanta, GA",Thu,Sep,27,01:26:06,2018,Sat,Sep,29,18:40:00,2018,Sat,Sep,29,18:39:48,2018,Sat,Sep,29,20:34:18,2018,Sat,Sep,29,20:34:18,2018,Southwest Airlines,False,0.0,False,-0.2,-25.5
2981,SWA6415,B737,01:49:00,1537657587,1537656000,452,148,1537656633,1537663361,1537663361,,KLGA,KATL,"New York, NY","Atlanta, GA",Sat,Sep,22,19:06:27,2018,Sat,Sep,22,18:40:00,2018,Sat,Sep,22,18:50:33,2018,Sat,Sep,22,20:42:41,2018,Sat,Sep,22,20:42:41,2018,Southwest Airlines,False,0.0,True,10.55,3.13333333333334
2986,AAL380,B738,02:08:00,1538434270,1538433600,473,151,1538433357,1538440985,1538440985,,KLGA,KORD,"New York, NY","Chicago, IL",Mon,Oct, 1,18:51:10,2018,Mon,Oct, 1,18:40:00,2018,Mon,Oct, 1,18:35:57,2018,Mon,Oct, 1,20:43:05,2018,Mon,Oct, 1,20:43:05,2018,American Airlines,False,0.0,False,-4.05,-0.86666666666666
