,actualarrivaltime,actualdeparturetime,aircrafttype,destination,destinationCity,diverted,estimatedarrivaltime,filed_airspeed_kts,filed_altitude,filed_departuretime,filed_ete,filed_time,ident,origin,originCity,filed_time_week,filed_time_month,filed_time_day,filed_time_time,filed_time_year,filed_departuretime_week,filed_departuretime_month,filed_departuretime_day,filed_departuretime_time,filed_departuretime_year,actualdeparturetime_week,actualdeparturetime_month,actualdeparturetime_day,actualdeparturetime_time,actualdeparturetime_year,estimatedarrivaltime_week,estimatedarrivaltime_month,estimatedarrivaltime_day,estimatedarrivaltime_time,estimatedarrivaltime_year,actualarrivaltime_week,actualarrivaltime_month,actualarrivaltime_day,actualarrivaltime_time,actualarrivaltime_year,airline,arr_delay_sig,arr_delay_min,dep_delay_sig,dep_delay_min,diff_flt
2020,1538062260,1538062260,A319,KAUS,"Austin, TX",,1538064000,435,140,1538061810,00:29:00,1537853157,UAL1759,KIAH,"Houston, TX",Tue,Sep,25,01:25:57,2018,Thu,Sep,27,11:23:30,2018,Thu,Sep,27,11:31:00,2018,Thu,Sep,27,12:00:00,2018,Thu,Sep,27,11:31:00,2018,United Airlines,False,-29.0,True,7.5,-29.0
2021,1537975320,1537975320,A319,KAUS,"Austin, TX",,1537977000,436,140,1537975410,00:28:00,1537766757,UAL1759,KIAH,"Houston, TX",Mon,Sep,24,01:25:57,2018,Wed,Sep,26,11:23:30,2018,Wed,Sep,26,11:22:00,2018,Wed,Sep,26,11:50:00,2018,Wed,Sep,26,11:22:00,2018,United Airlines,False,-28.0,False,-1.5,-28.0
2023,1538916120,1538869500,B773,KIAH,"Houston, TX",,1538916120,492,330,1538869200,12:50:00,1538870126,CCA885,ZBAA,Beijing,Sat,Oct, 6,19:55:26,2018,Sat,Oct, 6,19:40:00,2018,Sat,Oct, 6,19:45:00,2018,Sun,Oct, 7,08:42:00,2018,Sun,Oct, 7,08:42:00,2018,Air China,False,0.0,True,5.0,7.0
2024,1538683233,1538670220,B773,MPTO,Panama City,,1538683233,490,350,1538668800,03:44:00,1538671058,CCA885,KIAH,"Houston, TX",Thu,Oct, 4,12:37:38,2018,Thu,Oct, 4,12:00:00,2018,Thu,Oct, 4,12:23:40,2018,Thu,Oct, 4,16:00:33,2018,Thu,Oct, 4,16:00:33,2018,Air China,False,0.0,True,23.666666666666668,-7.116666666666674
2025,1538660820,1538611491,B773,KIAH,"Houston, TX",,1538660820,484,330,1538610000,13:22:00,1538612483,CCA885,ZBAA,Beijing,Wed,Oct, 3,20:21:23,2018,Wed,Oct, 3,19:40:00,2018,Wed,Oct, 3,20:04:51,2018,Thu,Oct, 4,09:47:00,2018,Thu,Oct, 4,09:47:00,2018,Air China,False,0.0,True,24.85,20.149999999999977
2026,1538336036,1538323414,B773,MPTO,Panama City,,1538336036,490,350,1538323200,03:44:00,1538324263,CCA885,KIAH,"Houston, TX",Sun,Sep,30,12:17:43,2018,Sun,Sep,30,12:00:00,2018,Sun,Sep,30,12:03:34,2018,Sun,Sep,30,15:33:56,2018,Sun,Sep,30,15:33:56,2018,Air China,False,0.0,True,3.566666666666667,-13.633333333333326
2027,1538312400,1538265000,B773,KIAH,"Houston, TX",,1538312400,488,330,1538264400,13:08:00,1538271109,CCA885,ZBAA,Beijing,Sat,Sep,29,21:31:49,2018,Sat,Sep,29,19:40:00,2018,Sat,Sep,29,19:50:00,2018,Sun,Sep,30,09:00:00,2018,Sun,Sep,30,09:00:00,2018,Air China,False,0.0,True,10.0,2.0
2028,1538077847,1538065229,B773,MPTO,Panama City,,1538077847,491,350,1538064000,03:23:00,1537853146,CCA885,KIAH,"Houston, TX",Tue,Sep,25,01:25:46,2018,Thu,Sep,27,12:00:00,2018,Thu,Sep,27,12:20:29,2018,Thu,Sep,27,15:50:47,2018,Thu,Sep,27,15:50:47,2018,Air China,False,0.0,True,20.483333333333334,7.300000000000011
2029,1538052214,1538007120,B773,KIAH,"Houston, TX",,1538052214,477,330,1538005200,12:58:00,1537832400,CCA885,ZBAA,Beijing,Mon,Sep,24,19:40:00,2018,Wed,Sep,26,19:40:00,2018,Wed,Sep,26,20:12:00,2018,Thu,Sep,27,08:43:34,2018,Thu,Sep,27,08:43:34,2018,Air China,False,0.0,True,32.0,-26.43333333333328
2030,1537731830,1537719299,B773,MPTO,Panama City,,1537731830,492,350,1537718400,03:44:00,1537720123,CCA885,KIAH,"Houston, TX",Sun,Sep,23,12:28:43,2018,Sun,Sep,23,12:00:00,2018,Sun,Sep,23,12:14:59,2018,Sun,Sep,23,15:43:50,2018,Sun,Sep,23,15:43:50,2018,Air China,False,0.0,True,14.983333333333333,-15.150000000000006
2033,1538933280,1538927070,B739,MMUN,"Cancun, Quintana Roo",,1538933280,461,350,1538926680,01:46:00,1538927531,UAL1014,KIAH,"Houston, TX",Sun,Oct, 7,11:52:11,2018,Sun,Oct, 7,11:38:00,2018,Sun,Oct, 7,11:44:30,2018,Sun,Oct, 7,13:28:00,2018,Sun,Oct, 7,13:28:00,2018,United Airlines,False,0.0,True,6.5,-2.5
2034,1538847594,1538840280,B739,MMUN,"Cancun, Quintana Roo",,1538847594,471,350,1538840280,02:17:00,1538627752,UAL1014,KIAH,"Houston, TX",Thu,Oct, 4,00:35:52,2018,Sat,Oct, 6,11:38:00,2018,Sat,Oct, 6,11:38:00,2018,Sat,Oct, 6,13:39:54,2018,Sat,Oct, 6,13:39:54,2018,United Airlines,False,0.0,False,0.0,-15.099999999999994
2035,1538760093,1538753880,B739,MMUN,"Cancun, Quintana Roo",,1538760093,469,350,1538753880,01:52:00,1538544388,UAL1014,KIAH,"Houston, TX",Wed,Oct, 3,01:26:28,2018,Fri,Oct, 5,11:38:00,2018,Fri,Oct, 5,11:38:00,2018,Fri,Oct, 5,13:21:33,2018,Fri,Oct, 5,13:21:33,2018,United Airlines,False,0.0,False,0.0,-8.450000000000003
2036,1538674800,1538668627,B739,MMUN,"Cancun, Quintana Roo",,1538674800,470,350,1538667480,01:46:00,1538669708,UAL1014,KIAH,"Houston, TX",Thu,Oct, 4,12:15:08,2018,Thu,Oct, 4,11:38:00,2018,Thu,Oct, 4,11:57:07,2018,Thu,Oct, 4,13:40:00,2018,Thu,Oct, 4,13:40:00,2018,United Airlines,False,0.0,True,19.116666666666667,-3.11666666666666
2037,1538328060,1538321765,B738,MMUN,"Cancun, Quintana Roo",,1538328060,459,390,1538321880,01:53:00,1538322611,UAL1014,KIAH,"Houston, TX",Sun,Sep,30,11:50:11,2018,Sun,Sep,30,11:38:00,2018,Sun,Sep,30,11:36:05,2018,Sun,Sep,30,13:21:00,2018,Sun,Sep,30,13:21:00,2018,United Airlines,False,0.0,False,-1.9166666666666667,-8.083333333333329
2038,1538247901,1538240760,B739,MMUN,"Cancun, Quintana Roo",,1538247901,474,330,1538235480,02:07:00,1538025965,UAL1014,KIAH,"Houston, TX",Thu,Sep,27,01:26:05,2018,Sat,Sep,29,11:38:00,2018,Sat,Sep,29,13:06:00,2018,Sat,Sep,29,15:05:01,2018,Sat,Sep,29,15:05:01,2018,United Airlines,False,0.0,True,88.0,-7.983333333333334
2039,1537723560,1537717537,B739,MMUN,"Cancun, Quintana Roo",,1537723560,457,350,1537717080,01:43:00,1537718571,UAL1014,KIAH,"Houston, TX",Sun,Sep,23,12:02:51,2018,Sun,Sep,23,11:38:00,2018,Sun,Sep,23,11:45:37,2018,Sun,Sep,23,13:26:00,2018,Sun,Sep,23,13:26:00,2018,United Airlines,False,0.0,True,7.616666666666666,-2.61666666666666
2041,1538858905,1538850372,C56X,KIAH,"Houston, TX",,1538858905,425,380,1538848951,01:56:00,1538819426,DPJ233,MZBZ,Belize City,Sat,Oct, 6,05:50:26,2018,Sat,Oct, 6,14:02:31,2018,Sat,Oct, 6,14:26:12,2018,Sat,Oct, 6,16:48:25,2018,Sat,Oct, 6,16:48:25,2018,Delta Private Jets,False,0.0,True,23.683333333333334,26.21666666666667
2042,1538839008,1538839008,C56X,MZBZ,Belize City,,1538845620,366,0,1538835000,02:04:00,1538748340,DPJ233,KNEW,"New Orleans, LA",Fri,Oct, 5,10:05:40,2018,Sat,Oct, 6,10:10:00,2018,Sat,Oct, 6,11:16:48,2018,Sat,Oct, 6,13:07:00,2018,Sat,Oct, 6,11:16:48,2018,Delta Private Jets,False,-110.2,True,66.8,-124.0
2044,1538783182,1538777640,C56X,KNEW,"New Orleans, LA",,1538783182,411,400,1538773200,01:30:00,1538687569,DPJ233,KSDF,"Louisville, KY",Thu,Oct, 4,17:12:49,2018,Fri,Oct, 5,17:00:00,2018,Fri,Oct, 5,18:14:00,2018,Fri,Oct, 5,19:46:22,2018,Fri,Oct, 5,19:46:22,2018,Delta Private Jets,False,0.0,True,74.0,2.36666666666666
2045,1538774875,1538771696,C56X,KSDF,"Louisville, KY",,1538774875,417,290,1538766000,00:43:00,1538687074,DPJ233,KORD,"Chicago, IL",Thu,Oct, 4,17:04:34,2018,Fri,Oct, 5,15:00:00,2018,Fri,Oct, 5,16:34:56,2018,Fri,Oct, 5,17:27:55,2018,Fri,Oct, 5,17:27:55,2018,Delta Private Jets,False,0.0,True,94.93333333333334,9.983333333333334
2046,1538764680,1538761860,C56X,KORD,"Chicago, IL",,1538764680,392,160,1538759700,00:39:00,1538684998,DPJ233,KATW,"Appleton, WI",Thu,Oct, 4,16:29:58,2018,Fri,Oct, 5,13:15:00,2018,Fri,Oct, 5,13:51:00,2018,Fri,Oct, 5,14:38:00,2018,Fri,Oct, 5,14:38:00,2018,Delta Private Jets,False,0.0,True,36.0,8.0
2047,1538751360,1538744160,C56X,KATW,"Appleton, WI",,1538751521,416,400,1538742600,01:54:00,1538656541,DPJ233,KDBN,"Dublin, GA",Thu,Oct, 4,08:35:41,2018,Fri,Oct, 5,08:30:00,2018,Fri,Oct, 5,08:56:00,2018,Fri,Oct, 5,10:58:41,2018,Fri,Oct, 5,10:56:00,2018,Delta Private Jets,False,-2.683333333333333,True,26.0,6.0
2048,1538740249,1538737387,C56X,KDBN,"Dublin, GA",,1538740450,416,310,1538735400,00:43:00,1538724612,DPJ233,4R3,"Jackson, AL",Fri,Oct, 5,03:30:12,2018,Fri,Oct, 5,06:30:00,2018,Fri,Oct, 5,07:03:07,2018,Fri,Oct, 5,07:54:10,2018,Fri,Oct, 5,07:50:49,2018,Delta Private Jets,False,-3.35,True,33.11666666666667,4.700000000000003
2049,1538678040,1538676420,C56X,4R3,"Jackson, AL",,1538678055,379,140,1538681400,00:23:00,1538670642,DPJ233,KECP,"Panama City, FL",Thu,Oct, 4,12:30:42,2018,Thu,Oct, 4,15:30:00,2018,Thu,Oct, 4,14:07:00,2018,Thu,Oct, 4,14:34:15,2018,Thu,Oct, 4,14:34:00,2018,Delta Private Jets,False,-0.25,False,-83.0,4.0
2050,1538666682,1538662800,C56X,KECP,"Panama City, FL",,1538667087,419,410,1538659800,00:57:00,1538614496,DPJ233,KMEM,"Memphis, TN",Wed,Oct, 3,20:54:56,2018,Thu,Oct, 4,09:30:00,2018,Thu,Oct, 4,10:20:00,2018,Thu,Oct, 4,11:31:27,2018,Thu,Oct, 4,11:24:42,2018,Delta Private Jets,False,-6.75,True,50.0,7.700000000000003
2051,1538610804,1538607960,C56X,KMEM,"Memphis, TN",,1538610804,414,280,1538604000,00:42:00,1538519303,DPJ233,4R3,"Jackson, AL",Tue,Oct, 2,18:28:23,2018,Wed,Oct, 3,18:00:00,2018,Wed,Oct, 3,19:06:00,2018,Wed,Oct, 3,19:53:24,2018,Wed,Oct, 3,19:53:24,2018,Delta Private Jets,False,0.0,True,66.0,5.399999999999999
2052,1538605560,1538602680,C56X,4R3,"Jackson, AL",,1538605708,418,330,1538602200,00:47:00,1538591432,DPJ233,KDRI,"De Ridder, LA",Wed,Oct, 3,14:30:32,2018,Wed,Oct, 3,17:30:00,2018,Wed,Oct, 3,17:38:00,2018,Wed,Oct, 3,18:28:28,2018,Wed,Oct, 3,18:26:00,2018,Delta Private Jets,False,-2.466666666666667,True,8.0,1.0
2053,1538594784,1538592161,C56X,KDRI,"De Ridder, LA",,1538594595,402,200,1538594100,00:35:00,1538518624,DPJ233,KNEW,"New Orleans, LA",Tue,Oct, 2,18:17:04,2018,Wed,Oct, 3,15:15:00,2018,Wed,Oct, 3,14:42:41,2018,Wed,Oct, 3,15:23:15,2018,Wed,Oct, 3,15:26:24,2018,Delta Private Jets,True,3.15,False,-32.31666666666667,8.716666666666669
2057,1538929260,1538926876,E75L,KBTR,"Baton Rouge, LA",,1538929260,403,290,1538926200,00:41:00,1538927326,ASH6269,KIAH,"Houston, TX",Sun,Oct, 7,11:48:46,2018,Sun,Oct, 7,11:30:00,2018,Sun,Oct, 7,11:41:16,2018,Sun,Oct, 7,12:21:00,2018,Sun,Oct, 7,12:21:00,2018,Mesa Airlines,False,0.0,True,11.266666666666667,-1.2666666666666657
2058,1538755860,1538753460,E75L,KBTR,"Baton Rouge, LA",,1538755860,435,330,1538753400,00:41:00,1538753950,ASH6269,KIAH,"Houston, TX",Fri,Oct, 5,11:39:10,2018,Fri,Oct, 5,11:30:00,2018,Fri,Oct, 5,11:31:00,2018,Fri,Oct, 5,12:11:00,2018,Fri,Oct, 5,12:11:00,2018,Mesa Airlines,False,0.0,True,1.0,-1.0
2059,1538671560,1538669059,E75L,KBTR,"Baton Rouge, LA",,1538671560,402,290,1538667000,00:50:00,1538457948,ASH6269,KIAH,"Houston, TX",Tue,Oct, 2,01:25:48,2018,Thu,Oct, 4,11:30:00,2018,Thu,Oct, 4,12:04:19,2018,Thu,Oct, 4,12:46:00,2018,Thu,Oct, 4,12:46:00,2018,Mesa Airlines,False,0.0,True,34.31666666666667,-8.31666666666667
2060,1538582880,1538580457,E75L,KBTR,"Baton Rouge, LA",,1538582880,459,330,1538581200,00:40:00,1538581335,ASH6269,KIAH,"Houston, TX",Wed,Oct, 3,11:42:15,2018,Wed,Oct, 3,11:40:00,2018,Wed,Oct, 3,11:27:37,2018,Wed,Oct, 3,12:08:00,2018,Wed,Oct, 3,12:08:00,2018,Mesa Airlines,False,0.0,False,-12.383333333333333,0.38333333333333286
2061,1538497020,1538494404,E75L,KBTR,"Baton Rouge, LA",,1538497020,424,330,1538494800,00:49:00,1538285166,ASH6269,KIAH,"Houston, TX",Sun,Sep,30,01:26:06,2018,Tue,Oct, 2,11:40:00,2018,Tue,Oct, 2,11:33:24,2018,Tue,Oct, 2,12:17:00,2018,Tue,Oct, 2,12:17:00,2018,Mesa Airlines,False,0.0,False,-6.6,-5.399999999999999
2063,1538421900,1538419422,E75L,KBTR,"Baton Rouge, LA",,1538421900,443,390,1538408400,01:02:00,1538198757,ASH6269,KIAH,"Houston, TX",Sat,Sep,29,01:25:57,2018,Mon,Oct, 1,11:40:00,2018,Mon,Oct, 1,14:43:42,2018,Mon,Oct, 1,15:25:00,2018,Mon,Oct, 1,15:25:00,2018,Mesa Airlines,False,0.0,True,183.7,-20.700000000000003
2064,1538324520,1538321709,E75L,KBTR,"Baton Rouge, LA",,1538324520,436,390,1538322000,00:59:00,1538322826,ASH6269,KIAH,"Houston, TX",Sun,Sep,30,11:53:46,2018,Sun,Sep,30,11:40:00,2018,Sun,Sep,30,11:35:09,2018,Sun,Sep,30,12:22:00,2018,Sun,Sep,30,12:22:00,2018,Mesa Airlines,False,0.0,False,-4.85,-12.149999999999999
2065,1538244600,1538242196,E75L,KBTR,"Baton Rouge, LA",,1538244600,430,350,1538235600,00:42:00,1538025965,ASH6269,KIAH,"Houston, TX",Thu,Sep,27,01:26:05,2018,Sat,Sep,29,11:40:00,2018,Sat,Sep,29,13:29:56,2018,Sat,Sep,29,14:10:00,2018,Sat,Sep,29,14:10:00,2018,Mesa Airlines,False,0.0,True,109.93333333333334,-1.93333333333333
2066,1538152080,1538149379,E75L,KBTR,"Baton Rouge, LA",,1538152080,415,310,1538149200,00:46:00,1537939569,ASH6269,KIAH,"Houston, TX",Wed,Sep,26,01:26:09,2018,Fri,Sep,28,11:40:00,2018,Fri,Sep,28,11:42:59,2018,Fri,Sep,28,12:28:00,2018,Fri,Sep,28,12:28:00,2018,Mesa Airlines,False,0.0,True,2.9833333333333334,-0.9833333333333343
2067,1538065740,1538062980,E75L,KBTR,"Baton Rouge, LA",,1538065740,423,330,1538062800,00:44:00,1537853157,ASH6269,KIAH,"Houston, TX",Tue,Sep,25,01:25:57,2018,Thu,Sep,27,11:40:00,2018,Thu,Sep,27,11:43:00,2018,Thu,Sep,27,12:29:00,2018,Thu,Sep,27,12:29:00,2018,Mesa Airlines,False,0.0,True,3.0,2.0
2068,1537979220,1537976671,E75L,KBTR,"Baton Rouge, LA",,1537979220,395,290,1537976400,00:46:00,1537766758,ASH6269,KIAH,"Houston, TX",Mon,Sep,24,01:25:58,2018,Wed,Sep,26,11:40:00,2018,Wed,Sep,26,11:44:31,2018,Wed,Sep,26,12:27:00,2018,Wed,Sep,26,12:27:00,2018,Mesa Airlines,False,0.0,True,4.516666666666667,-3.5166666666666657
2069,1537719840,1537717242,E75L,KBTR,"Baton Rouge, LA",,1537719840,419,330,1537717200,00:46:00,1537718207,ASH6269,KIAH,"Houston, TX",Sun,Sep,23,11:56:47,2018,Sun,Sep,23,11:40:00,2018,Sun,Sep,23,11:40:42,2018,Sun,Sep,23,12:24:00,2018,Sun,Sep,23,12:24:00,2018,Mesa Airlines,False,0.0,True,0.7,-2.700000000000003
2076,1538851699,1538840340,B738,MRLB,Liberia,,1538851699,460,350,1538839800,02:51:00,1538630803,UAL1421,KIAH,"Houston, TX",Thu,Oct, 4,01:26:43,2018,Sat,Oct, 6,11:30:00,2018,Sat,Oct, 6,11:39:00,2018,Sat,Oct, 6,14:48:19,2018,Sat,Oct, 6,14:48:19,2018,United Airlines,False,0.0,True,9.0,18.316666666666663
2077,1538608500,1538597982,B739,KDFW,"Dallas-Fort Worth, TX",,1538608500,427,310,1538597100,03:01:00,1538598703,UAL1421,KSFO,"San Francisco, CA",Wed,Oct, 3,16:31:43,2018,Wed,Oct, 3,16:05:00,2018,Wed,Oct, 3,16:19:42,2018,Wed,Oct, 3,19:15:00,2018,Wed,Oct, 3,19:15:00,2018,United Airlines,False,0.0,True,14.7,-5.699999999999989
2078,1538521573,1538511359,B739,KDFW,"Dallas-Fort Worth, TX",,1538521573,445,350,1538510700,02:56:00,1538512175,UAL1421,KSFO,"San Francisco, CA",Tue,Oct, 2,16:29:35,2018,Tue,Oct, 2,16:05:00,2018,Tue,Oct, 2,16:15:59,2018,Tue,Oct, 2,19:06:13,2018,Tue,Oct, 2,19:06:13,2018,United Airlines,False,0.0,True,10.983333333333333,-5.76666666666668
2079,1538443205,1538433279,B739,KDFW,"Dallas-Fort Worth, TX",,1538443205,451,330,1538424300,02:52:00,1538434278,UAL1421,KSFO,"San Francisco, CA",Mon,Oct, 1,18:51:18,2018,Mon,Oct, 1,16:05:00,2018,Mon,Oct, 1,18:34:39,2018,Mon,Oct, 1,21:20:05,2018,Mon,Oct, 1,21:20:05,2018,United Airlines,False,0.0,True,149.65,-6.566666666666663
2080,1538348220,1538338104,B738,KDFW,"Dallas-Fort Worth, TX",,1538348220,442,370,1538337900,02:50:00,1538338962,UAL1421,KSFO,"San Francisco, CA",Sun,Sep,30,16:22:42,2018,Sun,Sep,30,16:05:00,2018,Sun,Sep,30,16:08:24,2018,Sun,Sep,30,18:57:00,2018,Sun,Sep,30,18:57:00,2018,United Airlines,False,0.0,True,3.4,-1.4000000000000057
2081,1538263500,1538253141,B739,KDFW,"Dallas-Fort Worth, TX",,1538263500,448,350,1538251500,02:56:00,1538254014,UAL1421,KSFO,"San Francisco, CA",Sat,Sep,29,16:46:54,2018,Sat,Sep,29,16:05:00,2018,Sat,Sep,29,16:32:21,2018,Sat,Sep,29,19:25:00,2018,Sat,Sep,29,19:25:00,2018,United Airlines,False,0.0,True,27.35,-3.3499999999999943
2082,1538176800,1538166175,B739,KDFW,"Dallas-Fort Worth, TX",,1538176800,454,350,1538165100,02:58:00,1538168505,UAL1421,KSFO,"San Francisco, CA",Fri,Sep,28,17:01:45,2018,Fri,Sep,28,16:05:00,2018,Fri,Sep,28,16:22:55,2018,Fri,Sep,28,19:20:00,2018,Fri,Sep,28,19:20:00,2018,United Airlines,False,0.0,True,17.916666666666668,-0.9166666666666572
2083,1538092680,1538082278,B739,KDFW,"Dallas-Fort Worth, TX",,1538092680,444,350,1538078700,02:52:00,1537835492,UAL1421,KSFO,"San Francisco, CA",Mon,Sep,24,20:31:32,2018,Thu,Sep,27,16:05:00,2018,Thu,Sep,27,17:04:38,2018,Thu,Sep,27,19:58:00,2018,Thu,Sep,27,19:58:00,2018,United Airlines,False,0.0,True,59.63333333333333,1.3666666666666742
2084,1538005569,1537994939,B738,KDFW,"Dallas-Fort Worth, TX",,1538005569,435,370,1537992300,02:49:00,1537766757,UAL1421,KSFO,"San Francisco, CA",Mon,Sep,24,01:25:57,2018,Wed,Sep,26,16:05:00,2018,Wed,Sep,26,16:48:59,2018,Wed,Sep,26,19:46:09,2018,Wed,Sep,26,19:46:09,2018,United Airlines,False,0.0,True,43.983333333333334,8.166666666666657
2091,1538859816,1538851123,A320,KSEA,"Seattle, WA",,1538859816,460,380,1538851500,02:31:00,1538851496,NKS193,KLAS,"Las Vegas, NV",Sat,Oct, 6,14:44:56,2018,Sat,Oct, 6,14:45:00,2018,Sat,Oct, 6,14:38:43,2018,Sat,Oct, 6,17:03:36,2018,Sat,Oct, 6,17:03:36,2018,Spirit Airlines,False,0.0,False,-6.283333333333333,-6.116666666666674
2092,1538846576,1538836550,A320,KLAS,"Las Vegas, NV",,1538846576,460,360,1538836800,02:44:00,1538837040,NKS193,KIAH,"Houston, TX",Sat,Oct, 6,10:44:00,2018,Sat,Oct, 6,10:40:00,2018,Sat,Oct, 6,10:35:50,2018,Sat,Oct, 6,13:22:56,2018,Sat,Oct, 6,13:22:56,2018,Spirit Airlines,False,0.0,False,-4.166666666666667,3.0999999999999943
2093,1538773210,1538765309,A320,KSEA,"Seattle, WA",,1538773210,450,360,1538765100,02:13:00,1538765639,NKS193,KLAS,"Las Vegas, NV",Fri,Oct, 5,14:53:59,2018,Fri,Oct, 5,14:45:00,2018,Fri,Oct, 5,14:48:29,2018,Fri,Oct, 5,17:00:10,2018,Fri,Oct, 5,17:00:10,2018,Spirit Airlines,False,0.0,True,3.4833333333333334,-1.3166666666666629
2094,1538760891,1538751328,A320,KLAS,"Las Vegas, NV",,1538760891,470,340,1538750400,02:41:00,1538751818,NKS193,KIAH,"Houston, TX",Fri,Oct, 5,11:03:38,2018,Fri,Oct, 5,10:40:00,2018,Fri,Oct, 5,10:55:28,2018,Fri,Oct, 5,13:34:51,2018,Fri,Oct, 5,13:34:51,2018,Spirit Airlines,False,0.0,True,15.466666666666667,-1.6166666666666742
2095,1538686802,1538678679,A320,KSEA,"Seattle, WA",,1538686802,450,380,1538678700,02:08:00,1538679388,NKS193,KLAS,"Las Vegas, NV",Thu,Oct, 4,14:56:28,2018,Thu,Oct, 4,14:45:00,2018,Thu,Oct, 4,14:44:39,2018,Thu,Oct, 4,17:00:02,2018,Thu,Oct, 4,17:00:02,2018,Spirit Airlines,False,0.0,False,-0.35,7.383333333333326
2096,1538673391,1538663745,A320,KLAS,"Las Vegas, NV",,1538673391,460,360,1538664000,02:45:00,1538664899,NKS193,KIAH,"Houston, TX",Thu,Oct, 4,10:54:59,2018,Thu,Oct, 4,10:40:00,2018,Thu,Oct, 4,10:35:45,2018,Thu,Oct, 4,13:16:31,2018,Thu,Oct, 4,13:16:31,2018,Spirit Airlines,False,0.0,False,-4.25,-4.23333333333332
2097,1538599129,1538591948,A320,KSEA,"Seattle, WA",,1538599129,450,360,1538592300,02:08:00,1538592851,NKS193,KLAS,"Las Vegas, NV",Wed,Oct, 3,14:54:11,2018,Wed,Oct, 3,14:45:00,2018,Wed,Oct, 3,14:39:08,2018,Wed,Oct, 3,16:38:49,2018,Wed,Oct, 3,16:38:49,2018,Spirit Airlines,False,0.0,False,-5.866666666666666,-8.316666666666663
2098,1538586752,1538577233,A320,KLAS,"Las Vegas, NV",,1538586752,460,360,1538577600,02:40:00,1538578343,NKS193,KIAH,"Houston, TX",Wed,Oct, 3,10:52:23,2018,Wed,Oct, 3,10:40:00,2018,Wed,Oct, 3,10:33:53,2018,Wed,Oct, 3,13:12:32,2018,Wed,Oct, 3,13:12:32,2018,Spirit Airlines,False,0.0,False,-6.116666666666666,-1.3499999999999943
2099,1538512930,1538505541,A320,KSEA,"Seattle, WA",,1538512930,460,340,1538505900,02:07:00,1538506580,NKS193,KLAS,"Las Vegas, NV",Tue,Oct, 2,14:56:20,2018,Tue,Oct, 2,14:45:00,2018,Tue,Oct, 2,14:39:01,2018,Tue,Oct, 2,16:42:10,2018,Tue,Oct, 2,16:42:10,2018,Spirit Airlines,False,0.0,False,-5.983333333333333,-3.8499999999999943
2103,1538851792,1538849471,CL60,KLAS,"Las Vegas, NV",,1538851792,428,210,1538846820,00:44:00,1538834280,N441PJ,KVNY,"Van Nuys, CA",Sat,Oct, 6,09:58:00,2018,Sat,Oct, 6,13:27:00,2018,Sat,Oct, 6,14:11:11,2018,Sat,Oct, 6,14:49:52,2018,Sat,Oct, 6,14:49:52,2018,unkown,False,0.0,True,44.18333333333333,-5.31666666666667
2104,1538750240,1538732580,CL60,KVNY,"Van Nuys, CA",,1538750118,455,360,1538723400,04:52:00,1538690280,N441PJ,KOPF,"Miami, FL",Thu,Oct, 4,17:58:00,2018,Fri,Oct, 5,03:10:00,2018,Fri,Oct, 5,05:43:00,2018,Fri,Oct, 5,10:35:18,2018,Fri,Oct, 5,10:37:20,2018,unkown,True,2.033333333333333,True,153.0,2.3333333333333144
2106,1538664159,1538663160,CL60,KOPF,"Miami, FL",,1538664489,262,40,1538658900,00:17:00,1538655419,N441PJ,KPBI,"West Palm Beach, FL",Thu,Oct, 4,08:16:59,2018,Thu,Oct, 4,09:15:00,2018,Thu,Oct, 4,10:26:00,2018,Thu,Oct, 4,10:48:09,2018,Thu,Oct, 4,10:42:39,2018,unkown,False,-5.5,True,71.0,-0.3500000000000014
2107,1538337840,1538322144,CL60,KPBI,"West Palm Beach, FL",,1538337966,455,370,1538320200,04:23:00,1538319709,N441PJ,KLAS,"Las Vegas, NV",Sun,Sep,30,11:01:49,2018,Sun,Sep,30,11:10:00,2018,Sun,Sep,30,11:42:24,2018,Sun,Sep,30,16:06:06,2018,Sun,Sep,30,16:04:00,2018,unkown,False,-2.1,True,32.4,-1.3999999999999773
2108,1538314312,1538299560,CL60,KLAS,"Las Vegas, NV",,1538314312,455,360,1538298600,04:08:00,1538276281,N441PJ,KPIE,"St Petersburg-Clearwater, FL",Sat,Sep,29,22:58:01,2018,Sun,Sep,30,05:10:00,2018,Sun,Sep,30,05:26:00,2018,Sun,Sep,30,09:31:52,2018,Sun,Sep,30,09:31:52,2018,unkown,False,0.0,True,16.0,-2.1333333333333258
2112,1538543852,1538535870,B38M,KPHX,"Phoenix, AZ",,1538543852,459,380,1538536200,02:15:00,1538536741,SWA3862,KHOU,"Houston, TX",Tue,Oct, 2,23:19:01,2018,Tue,Oct, 2,23:10:00,2018,Tue,Oct, 2,23:04:30,2018,Wed,Oct, 3,01:17:32,2018,Wed,Oct, 3,01:17:32,2018,Southwest Airlines,False,0.0,False,-5.5,-1.9666666666666686
2113,1538531940,1538525033,B38M,KHOU,"Houston, TX",,1538531940,457,380,1538524500,01:52:00,1538525921,SWA3862,KMCO,"Orlando, FL",Tue,Oct, 2,20:18:41,2018,Tue,Oct, 2,19:55:00,2018,Tue,Oct, 2,20:03:53,2018,Tue,Oct, 2,21:59:00,2018,Tue,Oct, 2,21:59:00,2018,Southwest Airlines,False,0.0,True,8.883333333333333,3.11666666666666
