,ident,aircrafttype,filed_ete,filed_time,filed_departuretime,filed_airspeed_kts,filed_altitude,actualdeparturetime,estimatedarrivaltime,actualarrivaltime,diverted,origin,destination,originCity,destinationCity,filed_time_week,filed_time_month,filed_time_day,filed_time_time,filed_time_year,filed_departuretime_week,filed_departuretime_month,filed_departuretime_day,filed_departuretime_time,filed_departuretime_year,actualdeparturetime_week,actualdeparturetime_month,actualdeparturetime_day,actualdeparturetime_time,actualdeparturetime_year,estimatedarrivaltime_week,estimatedarrivaltime_month,estimatedarrivaltime_day,estimatedarrivaltime_time,estimatedarrivaltime_year,actualarrivaltime_week,actualarrivaltime_month,actualarrivaltime_day,actualarrivaltime_time,actualarrivaltime_year,airline,arr_delay_sig,arr_delay_min,dep_delay_sig,dep_delay_min,diff_flt
2703,DAL450,B739,03:01:00,1538659339,1538657100,462,340,1538658102,1538668860,1538668860,,KJFK,MDST,"New York, NY",Santiago,Thu,Oct, 4,09:22:19,2018,Thu,Oct, 4,08:45:00,2018,Thu,Oct, 4,09:01:42,2018,Thu,Oct, 4,12:01:00,2018,Thu,Oct, 4,12:01:00,2018,Delta Air Lines,False,0.0,True,16.7,-1.6999999999999886
2704,DAL450,B739,03:00:00,1538571970,1538570700,460,340,1538570976,1538581740,1538581740,,KJFK,MDST,"New York, NY",Santiago,Wed,Oct, 3,09:06:10,2018,Wed,Oct, 3,08:45:00,2018,Wed,Oct, 3,08:49:36,2018,Wed,Oct, 3,11:49:00,2018,Wed,Oct, 3,11:49:00,2018,Delta Air Lines,False,0.0,True,4.6,-0.5999999999999943
2705,DAL450,B739,03:04:00,1538485940,1538484300,462,340,1538484871,1538495580,1538495580,,KJFK,MDST,"New York, NY",Santiago,Tue,Oct, 2,09:12:20,2018,Tue,Oct, 2,08:45:00,2018,Tue,Oct, 2,08:54:31,2018,Tue,Oct, 2,11:53:00,2018,Tue,Oct, 2,11:53:00,2018,Delta Air Lines,False,0.0,True,9.516666666666667,-5.51666666666668
2706,DAL450,B739,03:01:00,1538399929,1538397900,463,340,1538398882,1538409632,1538409632,,KJFK,MDST,"New York, NY",Santiago,Mon,Oct, 1,09:18:49,2018,Mon,Oct, 1,08:45:00,2018,Mon,Oct, 1,09:01:22,2018,Mon,Oct, 1,12:00:32,2018,Mon,Oct, 1,12:00:32,2018,Delta Air Lines,False,0.0,True,16.366666666666667,-1.8333333333333428
2707,DAL450,B739,03:09:00,1538312929,1538311500,462,340,1538311859,1538322812,1538322812,,KJFK,MDST,"New York, NY",Santiago,Sun,Sep,30,09:08:49,2018,Sun,Sep,30,08:45:00,2018,Sun,Sep,30,08:50:59,2018,Sun,Sep,30,11:53:32,2018,Sun,Sep,30,11:53:32,2018,Delta Air Lines,False,0.0,True,5.983333333333333,-6.449999999999989
2708,DAL450,B739,03:09:00,1538228156,1538225100,465,239,1538227021,1538237974,1538237974,,KJFK,MDST,"New York, NY",Santiago,Sat,Sep,29,09:35:56,2018,Sat,Sep,29,08:45:00,2018,Sat,Sep,29,09:17:01,2018,Sat,Sep,29,12:19:34,2018,Sat,Sep,29,12:19:34,2018,Delta Air Lines,False,0.0,True,32.016666666666666,-6.449999999999989
2709,DAL450,B739,03:05:00,1537939560,1538138700,466,340,1538140055,1538150974,1538150974,,KJFK,MDST,"New York, NY",Santiago,Wed,Sep,26,01:26:00,2018,Fri,Sep,28,08:45:00,2018,Fri,Sep,28,09:07:35,2018,Fri,Sep,28,12:09:34,2018,Fri,Sep,28,12:09:34,2018,Delta Air Lines,False,0.0,True,22.583333333333332,-3.01666666666668
2710,DAL450,B739,03:00:00,1537853148,1538052300,467,340,1538052874,1538064200,1538064200,,KJFK,MDST,"New York, NY",Santiago,Tue,Sep,25,01:25:48,2018,Thu,Sep,27,08:45:00,2018,Thu,Sep,27,08:54:34,2018,Thu,Sep,27,12:03:20,2018,Thu,Sep,27,12:03:20,2018,Delta Air Lines,False,0.0,True,9.566666666666666,8.76666666666668
2711,DAL450,B739,03:00:00,1537766748,1537965900,458,340,1537967055,1537978175,1537978175,,KJFK,MDST,"New York, NY",Santiago,Mon,Sep,24,01:25:48,2018,Wed,Sep,26,08:45:00,2018,Wed,Sep,26,09:04:15,2018,Wed,Sep,26,12:09:35,2018,Wed,Sep,26,12:09:35,2018,Delta Air Lines,False,0.0,True,19.25,5.333333333333343
2712,DAL450,B739,03:12:00,1537884279,1537879500,467,340,1537883120,1537894240,1537894240,,KJFK,MDST,"New York, NY",Santiago,Tue,Sep,25,10:04:39,2018,Tue,Sep,25,08:45:00,2018,Tue,Sep,25,09:45:20,2018,Tue,Sep,25,12:50:40,2018,Tue,Sep,25,12:50:40,2018,Delta Air Lines,False,0.0,True,60.333333333333336,-6.666666666666657
2713,DAL450,B739,03:13:00,1537795500,1537793100,466,283,1537794215,1537805550,1537805550,,KJFK,MDST,"New York, NY",Santiago,Mon,Sep,24,09:25:00,2018,Mon,Sep,24,08:45:00,2018,Mon,Sep,24,09:03:35,2018,Mon,Sep,24,12:12:30,2018,Mon,Sep,24,12:12:30,2018,Delta Air Lines,False,0.0,True,18.583333333333332,-4.083333333333343
2714,DAL450,B739,03:12:00,1537707697,1537706700,465,254,1537706597,1537717372,1537717372,,KJFK,MDST,"New York, NY",Santiago,Sun,Sep,23,09:01:37,2018,Sun,Sep,23,08:45:00,2018,Sun,Sep,23,08:43:17,2018,Sun,Sep,23,11:42:52,2018,Sun,Sep,23,11:42:52,2018,Delta Air Lines,False,0.0,False,-1.7166666666666666,-12.416666666666657
2717,DAL493,B739,03:04:00,1538744720,1538743500,463,340,1538744152,1538754960,1538754960,,KJFK,MDSD,"New York, NY",Punta Caucedo,Fri,Oct, 5,09:05:20,2018,Fri,Oct, 5,08:45:00,2018,Fri,Oct, 5,08:55:52,2018,Fri,Oct, 5,11:56:00,2018,Fri,Oct, 5,11:56:00,2018,Delta Air Lines,False,0.0,True,10.866666666666667,-3.8666666666666742
2718,DAL493,B739,03:09:00,1538659220,1538657100,462,340,1538658025,1538668921,1538668921,,KJFK,MDSD,"New York, NY",Punta Caucedo,Thu,Oct, 4,09:20:20,2018,Thu,Oct, 4,08:45:00,2018,Thu,Oct, 4,09:00:25,2018,Thu,Oct, 4,12:02:01,2018,Thu,Oct, 4,12:02:01,2018,Delta Air Lines,False,0.0,True,15.416666666666666,-7.400000000000006
2719,DAL493,B739,03:10:00,1538571902,1538570700,461,330,1538570802,1538581694,1538581694,,KJFK,MDSD,"New York, NY",Punta Caucedo,Wed,Oct, 3,09:05:02,2018,Wed,Oct, 3,08:45:00,2018,Wed,Oct, 3,08:46:42,2018,Wed,Oct, 3,11:48:14,2018,Wed,Oct, 3,11:48:14,2018,Delta Air Lines,False,0.0,True,1.7,-8.466666666666669
2720,DAL493,B739,03:13:00,1538485803,1538484300,462,340,1538484694,1538495827,1538495827,,KJFK,MDSD,"New York, NY",Punta Caucedo,Tue,Oct, 2,09:10:03,2018,Tue,Oct, 2,08:45:00,2018,Tue,Oct, 2,08:51:34,2018,Tue,Oct, 2,11:57:07,2018,Tue,Oct, 2,11:57:07,2018,Delta Air Lines,False,0.0,True,6.566666666666666,-7.449999999999989
2721,DAL493,B739,03:11:00,1538399319,1538397900,463,340,1538398190,1538409360,1538409360,,KJFK,MDSD,"New York, NY",Punta Caucedo,Mon,Oct, 1,09:08:39,2018,Mon,Oct, 1,08:45:00,2018,Mon,Oct, 1,08:49:50,2018,Mon,Oct, 1,11:56:00,2018,Mon,Oct, 1,11:56:00,2018,Delta Air Lines,False,0.0,True,4.833333333333333,-4.833333333333343
2722,DAL493,B739,03:10:00,1538312707,1538311620,462,340,1538311661,1538323260,1538323260,,KJFK,MDSD,"New York, NY",Punta Caucedo,Sun,Sep,30,09:05:07,2018,Sun,Sep,30,08:47:00,2018,Sun,Sep,30,08:47:41,2018,Sun,Sep,30,12:01:00,2018,Sun,Sep,30,12:01:00,2018,Delta Air Lines,False,0.0,True,0.6833333333333333,3.316666666666663
2723,DAL493,B739,03:20:00,1538227495,1538225220,465,251,1538226435,1538238073,1538238073,,KJFK,MDSD,"New York, NY",Punta Caucedo,Sat,Sep,29,09:24:55,2018,Sat,Sep,29,08:47:00,2018,Sat,Sep,29,09:07:15,2018,Sat,Sep,29,12:21:13,2018,Sat,Sep,29,12:21:13,2018,Delta Air Lines,False,0.0,True,20.25,-6.033333333333331
2724,DAL493,B739,03:19:00,1537939560,1538138820,466,340,1538139951,1538151600,1538151600,,KJFK,MDSD,"New York, NY",Punta Caucedo,Wed,Sep,26,01:26:00,2018,Fri,Sep,28,08:47:00,2018,Fri,Sep,28,09:05:51,2018,Fri,Sep,28,12:20:00,2018,Fri,Sep,28,12:20:00,2018,Delta Air Lines,False,0.0,True,18.85,-4.849999999999994
2725,DAL493,B739,03:09:00,1537853148,1538052420,467,340,1538053760,1538065348,1538065348,,KJFK,MDSD,"New York, NY",Punta Caucedo,Tue,Sep,25,01:25:48,2018,Thu,Sep,27,08:47:00,2018,Thu,Sep,27,09:09:20,2018,Thu,Sep,27,12:22:28,2018,Thu,Sep,27,12:22:28,2018,Delta Air Lines,False,0.0,True,22.333333333333332,4.133333333333326
2726,DAL493,B739,03:27:00,1537766748,1537966020,467,340,1537967258,1537978620,1537978620,,KJFK,MDSD,"New York, NY",Punta Caucedo,Mon,Sep,24,01:25:48,2018,Wed,Sep,26,08:47:00,2018,Wed,Sep,26,09:07:38,2018,Wed,Sep,26,12:17:00,2018,Wed,Sep,26,12:17:00,2018,Delta Air Lines,False,0.0,True,20.633333333333333,-17.633333333333326
2727,DAL493,B739,03:18:00,1537882716,1537879620,468,340,1537881694,1537893420,1537893420,,KJFK,MDSD,"New York, NY",Punta Caucedo,Tue,Sep,25,09:38:36,2018,Tue,Sep,25,08:47:00,2018,Tue,Sep,25,09:21:34,2018,Tue,Sep,25,12:37:00,2018,Tue,Sep,25,12:37:00,2018,Delta Air Lines,False,0.0,True,34.56666666666667,-2.566666666666663
2728,DAL493,B739,03:13:00,1537795272,1537793220,468,340,1537794136,1537806032,1537806032,,KJFK,MDSD,"New York, NY",Punta Caucedo,Mon,Sep,24,09:21:12,2018,Mon,Sep,24,08:47:00,2018,Mon,Sep,24,09:02:16,2018,Mon,Sep,24,12:20:32,2018,Mon,Sep,24,12:20:32,2018,Delta Air Lines,False,0.0,True,15.266666666666667,5.26666666666668
2729,DAL493,B739,03:24:00,1537708673,1537706820,465,274,1537707421,1537719072,1537719072,,KJFK,MDSD,"New York, NY",Punta Caucedo,Sun,Sep,23,09:17:53,2018,Sun,Sep,23,08:47:00,2018,Sun,Sep,23,08:57:01,2018,Sun,Sep,23,12:11:12,2018,Sun,Sep,23,12:11:12,2018,Delta Air Lines,False,0.0,True,10.016666666666667,-9.816666666666663
2732,JBU1051,A321,03:22:00,1538744343,1538743140,460,340,1538743728,1538755524,1538755524,,KJFK,MMUN,"New York, NY","Cancun, Quintana Roo",Fri,Oct, 5,08:59:03,2018,Fri,Oct, 5,08:39:00,2018,Fri,Oct, 5,08:48:48,2018,Fri,Oct, 5,12:05:24,2018,Fri,Oct, 5,12:05:24,2018,JetBlue Airways,False,0.0,True,9.8,-5.400000000000006
2733,JBU1051,A321,03:14:00,1538659460,1538656740,460,330,1538657953,1538669435,1538669435,,KJFK,MMUN,"New York, NY","Cancun, Quintana Roo",Thu,Oct, 4,09:24:20,2018,Thu,Oct, 4,08:39:00,2018,Thu,Oct, 4,08:59:13,2018,Thu,Oct, 4,12:10:35,2018,Thu,Oct, 4,12:10:35,2018,JetBlue Airways,False,0.0,True,20.216666666666665,-2.6333333333333258
2734,JBU1051,A321,03:20:00,1538572591,1538570340,460,340,1538571291,1538582914,1538582914,,KJFK,MMUN,"New York, NY","Cancun, Quintana Roo",Wed,Oct, 3,09:16:31,2018,Wed,Oct, 3,08:39:00,2018,Wed,Oct, 3,08:54:51,2018,Wed,Oct, 3,12:08:34,2018,Wed,Oct, 3,12:08:34,2018,JetBlue Airways,False,0.0,True,15.85,-6.283333333333331
2735,JBU1051,A321,03:27:00,1538484965,1538483940,460,340,1538483943,1538495889,1538495889,,KJFK,MMUN,"New York, NY","Cancun, Quintana Roo",Tue,Oct, 2,08:56:05,2018,Tue,Oct, 2,08:39:00,2018,Tue,Oct, 2,08:39:03,2018,Tue,Oct, 2,11:58:09,2018,Tue,Oct, 2,11:58:09,2018,JetBlue Airways,False,0.0,True,0.05,-7.900000000000006
2736,JBU1051,A321,03:23:00,1538398846,1538397540,460,340,1538397600,1538409575,1538409575,,KJFK,MMUN,"New York, NY","Cancun, Quintana Roo",Mon,Oct, 1,09:00:46,2018,Mon,Oct, 1,08:39:00,2018,Mon,Oct, 1,08:40:00,2018,Mon,Oct, 1,11:59:35,2018,Mon,Oct, 1,11:59:35,2018,JetBlue Airways,False,0.0,True,1.0,-3.416666666666657
2737,JBU1051,A321,03:27:00,1538314201,1538311140,460,340,1538313021,1538325103,1538325103,,KJFK,MMUN,"New York, NY","Cancun, Quintana Roo",Sun,Sep,30,09:30:01,2018,Sun,Sep,30,08:39:00,2018,Sun,Sep,30,09:10:21,2018,Sun,Sep,30,12:31:43,2018,Sun,Sep,30,12:31:43,2018,JetBlue Airways,False,0.0,True,31.35,-5.633333333333326
2738,JBU1051,A321,03:41:00,1538227756,1538224740,460,320,1538226418,1538239420,1538239420,,KJFK,MMUN,"New York, NY","Cancun, Quintana Roo",Sat,Sep,29,09:29:16,2018,Sat,Sep,29,08:39:00,2018,Sat,Sep,29,09:06:58,2018,Sat,Sep,29,12:43:40,2018,Sat,Sep,29,12:43:40,2018,JetBlue Airways,False,0.0,True,27.966666666666665,-4.300000000000011
2739,JBU1051,A321,04:19:00,1537939558,1538138340,460,340,1538139949,1538152796,1538152796,,KJFK,MMUN,"New York, NY","Cancun, Quintana Roo",Wed,Sep,26,01:25:58,2018,Fri,Sep,28,08:39:00,2018,Fri,Sep,28,09:05:49,2018,Fri,Sep,28,12:39:56,2018,Fri,Sep,28,12:39:56,2018,JetBlue Airways,False,0.0,True,26.816666666666666,-44.883333333333326
2740,JBU1051,A321,03:36:00,1537853145,1538051940,460,340,1538052527,1538064882,1538064882,,KJFK,MMUN,"New York, NY","Cancun, Quintana Roo",Tue,Sep,25,01:25:45,2018,Thu,Sep,27,08:39:00,2018,Thu,Sep,27,08:48:47,2018,Thu,Sep,27,12:14:42,2018,Thu,Sep,27,12:14:42,2018,JetBlue Airways,False,0.0,True,9.783333333333333,-10.083333333333343
2741,JBU1051,A321,04:10:00,1537766747,1537965540,460,340,1537966581,1537978839,1537978839,,KJFK,MMUN,"New York, NY","Cancun, Quintana Roo",Mon,Sep,24,01:25:47,2018,Wed,Sep,26,08:39:00,2018,Wed,Sep,26,08:56:21,2018,Wed,Sep,26,12:20:39,2018,Wed,Sep,26,12:20:39,2018,JetBlue Airways,False,0.0,True,17.35,-45.69999999999999
2742,JBU1051,A321,03:36:00,1537881790,1537879140,450,380,1537880566,1537893690,1537893690,,KJFK,MMUN,"New York, NY","Cancun, Quintana Roo",Tue,Sep,25,09:23:10,2018,Tue,Sep,25,08:39:00,2018,Tue,Sep,25,09:02:46,2018,Tue,Sep,25,12:41:30,2018,Tue,Sep,25,12:41:30,2018,JetBlue Airways,False,0.0,True,23.766666666666666,2.73333333333332
2743,JBU1051,A321,03:35:00,1537793832,1537792740,450,360,1537792701,1537804828,1537804828,,KJFK,MMUN,"New York, NY","Cancun, Quintana Roo",Mon,Sep,24,08:57:12,2018,Mon,Sep,24,08:39:00,2018,Mon,Sep,24,08:38:21,2018,Mon,Sep,24,12:00:28,2018,Mon,Sep,24,12:00:28,2018,JetBlue Airways,False,0.0,False,-0.65,-12.883333333333326
2744,JBU1051,A321,03:33:00,1537708408,1537706340,460,279,1537706968,1537719228,1537719228,,KJFK,MMUN,"New York, NY","Cancun, Quintana Roo",Sun,Sep,23,09:13:28,2018,Sun,Sep,23,08:39:00,2018,Sun,Sep,23,08:49:28,2018,Sun,Sep,23,12:13:48,2018,Sun,Sep,23,12:13:48,2018,JetBlue Airways,False,0.0,True,10.466666666666667,-8.666666666666657
2745,RPA5949,E170,03:40:00,1538569800,1538742600,478,320,1538744642,1538755274,1538755274,,KJFK,KDFW,"New York, NY","Dallas-Fort Worth, TX",Wed,Oct, 3,08:30:00,2018,Fri,Oct, 5,08:30:00,2018,Fri,Oct, 5,09:04:02,2018,Fri,Oct, 5,12:01:14,2018,Fri,Oct, 5,12:01:14,2018,Republic Airlines,False,0.0,True,34.03333333333333,-42.80000000000001
2746,RPA5949,E170,03:40:00,1538483400,1538656200,437,340,1538657880,1538668440,1538668440,,KJFK,KDFW,"New York, NY","Dallas-Fort Worth, TX",Tue,Oct, 2,08:30:00,2018,Thu,Oct, 4,08:30:00,2018,Thu,Oct, 4,08:58:00,2018,Thu,Oct, 4,11:54:00,2018,Thu,Oct, 4,11:54:00,2018,Republic Airlines,False,0.0,True,28.0,-44.0
2747,RPA5949,E75S,02:49:00,1538572403,1538569800,477,300,1538571258,1538581622,1538581622,,KJFK,KDFW,"New York, NY","Dallas-Fort Worth, TX",Wed,Oct, 3,09:13:23,2018,Wed,Oct, 3,08:30:00,2018,Wed,Oct, 3,08:54:18,2018,Wed,Oct, 3,11:47:02,2018,Wed,Oct, 3,11:47:02,2018,Republic Airlines,False,0.0,True,24.3,3.73333333333332
2748,RPA5949,E75S,03:08:00,1538486035,1538483400,432,340,1538484692,1538496236,1538496236,,KJFK,KDFW,"New York, NY","Dallas-Fort Worth, TX",Tue,Oct, 2,09:13:55,2018,Tue,Oct, 2,08:30:00,2018,Tue,Oct, 2,08:51:32,2018,Tue,Oct, 2,12:03:56,2018,Tue,Oct, 2,12:03:56,2018,Republic Airlines,False,0.0,True,21.533333333333335,4.400000000000006
2749,RPA5949,E170,02:58:00,1538224200,1538397000,457,340,1538404980,1538415836,1538415836,,KJFK,KDFW,"New York, NY","Dallas-Fort Worth, TX",Sat,Sep,29,08:30:00,2018,Mon,Oct, 1,08:30:00,2018,Mon,Oct, 1,10:43:00,2018,Mon,Oct, 1,13:43:56,2018,Mon,Oct, 1,13:43:56,2018,Republic Airlines,False,0.0,True,133.0,2.933333333333337
2752,JBU508,E190,00:52:00,1538744242,1538743620,400,230,1538743793,1538746440,1538746440,,KJFK,KPWM,"New York, NY","Portland, ME",Fri,Oct, 5,08:57:22,2018,Fri,Oct, 5,08:47:00,2018,Fri,Oct, 5,08:49:53,2018,Fri,Oct, 5,09:34:00,2018,Fri,Oct, 5,09:34:00,2018,JetBlue Airways,False,0.0,True,2.8833333333333333,-7.883333333333333
2753,JBU508,E190,00:59:00,1538457938,1538657220,400,230,1538657820,1538660760,1538660760,,KJFK,KPWM,"New York, NY","Portland, ME",Tue,Oct, 2,01:25:38,2018,Thu,Oct, 4,08:47:00,2018,Thu,Oct, 4,08:57:00,2018,Thu,Oct, 4,09:46:00,2018,Thu,Oct, 4,09:46:00,2018,JetBlue Airways,False,0.0,True,10.0,-10.0
2754,JBU508,E190,00:56:00,1538371564,1538570820,410,230,1538571050,1538574634,1538574634,,KJFK,KPWM,"New York, NY","Portland, ME",Mon,Oct, 1,01:26:04,2018,Wed,Oct, 3,08:47:00,2018,Wed,Oct, 3,08:50:50,2018,Wed,Oct, 3,09:50:34,2018,Wed,Oct, 3,09:50:34,2018,JetBlue Airways,False,0.0,True,3.8333333333333335,3.7333333333333343
2755,JBU508,E190,00:43:00,1538285155,1538484420,400,230,1538484345,1538487360,1538487360,,KJFK,KPWM,"New York, NY","Portland, ME",Sun,Sep,30,01:25:55,2018,Tue,Oct, 2,08:47:00,2018,Tue,Oct, 2,08:45:45,2018,Tue,Oct, 2,09:36:00,2018,Tue,Oct, 2,09:36:00,2018,JetBlue Airways,False,0.0,False,-1.25,7.25
2756,JBU508,E190,00:57:00,1538198746,1538398020,400,230,1538398143,1538401020,1538401020,,KJFK,KPWM,"New York, NY","Portland, ME",Sat,Sep,29,01:25:46,2018,Mon,Oct, 1,08:47:00,2018,Mon,Oct, 1,08:49:03,2018,Mon,Oct, 1,09:37:00,2018,Mon,Oct, 1,09:37:00,2018,JetBlue Airways,False,0.0,True,2.05,-9.049999999999997
2757,JBU508,E190,00:48:00,1538112351,1538311620,400,230,1538311276,1538314183,1538314183,,KJFK,KPWM,"New York, NY","Portland, ME",Fri,Sep,28,01:25:51,2018,Sun,Sep,30,08:47:00,2018,Sun,Sep,30,08:41:16,2018,Sun,Sep,30,09:29:43,2018,Sun,Sep,30,09:29:43,2018,JetBlue Airways,False,0.0,False,-5.733333333333333,0.45000000000000284
2758,JBU508,E190,01:26:00,1538025955,1538225220,400,230,1538226348,1538229240,1538229240,,KJFK,KPWM,"New York, NY","Portland, ME",Thu,Sep,27,01:25:55,2018,Sat,Sep,29,08:47:00,2018,Sat,Sep,29,09:05:48,2018,Sat,Sep,29,09:54:00,2018,Sat,Sep,29,09:54:00,2018,JetBlue Airways,False,0.0,True,18.8,-37.8
2759,JBU508,E190,00:48:00,1537939558,1538138820,390,230,1538139365,1538141880,1538141880,,KJFK,KPWM,"New York, NY","Portland, ME",Wed,Sep,26,01:25:58,2018,Fri,Sep,28,08:47:00,2018,Fri,Sep,28,08:56:05,2018,Fri,Sep,28,09:38:00,2018,Fri,Sep,28,09:38:00,2018,JetBlue Airways,False,0.0,True,9.083333333333334,-6.083333333333336
2760,JBU508,E190,00:52:00,1537853145,1538052420,400,230,1538052696,1538055540,1538055540,,KJFK,KPWM,"New York, NY","Portland, ME",Tue,Sep,25,01:25:45,2018,Thu,Sep,27,08:47:00,2018,Thu,Sep,27,08:51:36,2018,Thu,Sep,27,09:39:00,2018,Thu,Sep,27,09:39:00,2018,JetBlue Airways,False,0.0,True,4.6,-4.600000000000001
2761,JBU508,E190,01:20:00,1537766747,1537966020,400,230,1537966920,1537970069,1537970069,,KJFK,KPWM,"New York, NY","Portland, ME",Mon,Sep,24,01:25:47,2018,Wed,Sep,26,08:47:00,2018,Wed,Sep,26,09:02:00,2018,Wed,Sep,26,09:54:29,2018,Wed,Sep,26,09:54:29,2018,JetBlue Airways,False,0.0,True,15.0,-27.516666666666666
2762,JBU508,E190,01:44:00,1537680363,1537879620,390,230,1537881738,1537884780,1537884780,,KJFK,KPWM,"New York, NY","Portland, ME",Sun,Sep,23,01:26:03,2018,Tue,Sep,25,08:47:00,2018,Tue,Sep,25,09:22:18,2018,Tue,Sep,25,10:13:00,2018,Tue,Sep,25,10:13:00,2018,JetBlue Airways,False,0.0,True,35.3,-53.3
2763,JBU508,E190,00:43:00,1537593962,1537793220,400,230,1537793040,1537795785,1537795785,,KJFK,KPWM,"New York, NY","Portland, ME",Sat,Sep,22,01:26:02,2018,Mon,Sep,24,08:47:00,2018,Mon,Sep,24,08:44:00,2018,Mon,Sep,24,09:29:45,2018,Mon,Sep,24,09:29:45,2018,JetBlue Airways,False,0.0,False,-3.0,2.75
2769,DAL472,B764,05:20:00,1538744982,1538742300,472,340,1538744414,1538763519,1538763519,,KJFK,KLAX,"New York, NY","Los Angeles, CA",Fri,Oct, 5,09:09:42,2018,Fri,Oct, 5,08:25:00,2018,Fri,Oct, 5,09:00:14,2018,Fri,Oct, 5,14:18:39,2018,Fri,Oct, 5,14:18:39,2018,Delta Air Lines,False,0.0,True,35.233333333333334,-1.5833333333333144
2770,DAL472,B763,09:28:00,1538699644,1538699100,474,300,1538699100,1538732460,1538732460,,SBGR,KJFK,Sao Paulo,"New York, NY",Thu,Oct, 4,20:34:04,2018,Thu,Oct, 4,20:25:00,2018,Thu,Oct, 4,20:25:00,2018,Fri,Oct, 5,05:41:00,2018,Fri,Oct, 5,05:41:00,2018,Delta Air Lines,False,0.0,False,0.0,-12.0
2771,DAL472,B764,05:12:00,1538658605,1538655900,468,340,1538657741,1538676383,1538676383,,KJFK,KLAX,"New York, NY","Los Angeles, CA",Thu,Oct, 4,09:10:05,2018,Thu,Oct, 4,08:25:00,2018,Thu,Oct, 4,08:55:41,2018,Thu,Oct, 4,14:06:23,2018,Thu,Oct, 4,14:06:23,2018,Delta Air Lines,False,0.0,True,30.683333333333334,-1.3000000000000114
2772,DAL472,B763,09:10:00,1538614398,1538612700,484,300,1538613028,1538645862,1538645862,,SBGR,KJFK,Sao Paulo,"New York, NY",Wed,Oct, 3,20:53:18,2018,Wed,Oct, 3,20:25:00,2018,Wed,Oct, 3,20:30:28,2018,Thu,Oct, 4,05:37:42,2018,Thu,Oct, 4,05:37:42,2018,Delta Air Lines,False,0.0,True,5.466666666666667,-2.7666666666666515
2773,DAL472,B764,05:14:00,1538572677,1538569500,468,340,1538571456,1538590173,1538590173,,KJFK,KLAX,"New York, NY","Los Angeles, CA",Wed,Oct, 3,09:17:57,2018,Wed,Oct, 3,08:25:00,2018,Wed,Oct, 3,08:57:36,2018,Wed,Oct, 3,14:09:33,2018,Wed,Oct, 3,14:09:33,2018,Delta Air Lines,False,0.0,True,32.6,-2.0500000000000114
2774,DAL472,B763,09:20:00,1538528745,1538526300,472,320,1538527642,1538561013,1538561013,,SBGR,KJFK,Sao Paulo,"New York, NY",Tue,Oct, 2,21:05:45,2018,Tue,Oct, 2,20:25:00,2018,Tue,Oct, 2,20:47:22,2018,Wed,Oct, 3,06:03:33,2018,Wed,Oct, 3,06:03:33,2018,Delta Air Lines,False,0.0,True,22.366666666666667,-3.8166666666667197
2775,DAL472,B764,05:12:00,1538484939,1538483100,467,340,1538483910,1538502853,1538502853,,KJFK,KLAX,"New York, NY","Los Angeles, CA",Tue,Oct, 2,08:55:39,2018,Tue,Oct, 2,08:25:00,2018,Tue,Oct, 2,08:38:30,2018,Tue,Oct, 2,13:54:13,2018,Tue,Oct, 2,13:54:13,2018,Delta Air Lines,False,0.0,True,13.5,3.71666666666664
2776,DAL472,B763,09:20:00,1538440829,1538439900,472,340,1538439830,1538473800,1538473800,,SBGR,KJFK,Sao Paulo,"New York, NY",Mon,Oct, 1,20:40:29,2018,Mon,Oct, 1,20:25:00,2018,Mon,Oct, 1,20:23:50,2018,Tue,Oct, 2,05:50:00,2018,Tue,Oct, 2,05:50:00,2018,Delta Air Lines,False,0.0,False,-1.1666666666666667,6.166666666666629
2777,DAL472,B764,05:16:00,1538398961,1538396700,471,340,1538398190,1538417124,1538417124,,KJFK,KLAX,"New York, NY","Los Angeles, CA",Mon,Oct, 1,09:02:41,2018,Mon,Oct, 1,08:25:00,2018,Mon,Oct, 1,08:49:50,2018,Mon,Oct, 1,14:05:24,2018,Mon,Oct, 1,14:05:24,2018,Delta Air Lines,False,0.0,True,24.833333333333332,-0.4333333333333371
2778,DAL472,B763,09:21:00,1538354572,1538353500,475,320,1538353489,1538387155,1538387155,,SBGR,KJFK,Sao Paulo,"New York, NY",Sun,Sep,30,20:42:52,2018,Sun,Sep,30,20:25:00,2018,Sun,Sep,30,20:24:49,2018,Mon,Oct, 1,05:45:55,2018,Mon,Oct, 1,05:45:55,2018,Delta Air Lines,False,0.0,False,-0.18333333333333332,0.10000000000002274
2781,DAL457,A320,02:13:00,1538744074,1538743500,464,340,1538743490,1538751336,1538751336,,KJFK,MYNN,"New York, NY",Nassau,Fri,Oct, 5,08:54:34,2018,Fri,Oct, 5,08:45:00,2018,Fri,Oct, 5,08:44:50,2018,Fri,Oct, 5,10:55:36,2018,Fri,Oct, 5,10:55:36,2018,Delta Air Lines,False,0.0,False,-0.16666666666666666,-2.23333333333332
2782,DAL457,A320,02:16:00,1538658961,1538657100,462,340,1538657683,1538665560,1538665560,,KJFK,MYNN,"New York, NY",Nassau,Thu,Oct, 4,09:16:01,2018,Thu,Oct, 4,08:45:00,2018,Thu,Oct, 4,08:54:43,2018,Thu,Oct, 4,11:06:00,2018,Thu,Oct, 4,11:06:00,2018,Delta Air Lines,False,0.0,True,9.716666666666667,-4.716666666666669
