,ident,aircrafttype,filed_ete,filed_airspeed_kts,filed_altitude,diverted,origin,destination,originCity,destinationCity,filed_time_week,filed_time_month,filed_time_day,filed_time_time,filed_time_year,filed_departuretime_week,filed_departuretime_month,filed_departuretime_day,filed_departuretime_time,filed_departuretime_year,actualdeparturetime_week,actualdeparturetime_month,actualdeparturetime_day,actualdeparturetime_time,actualdeparturetime_year,estimatedarrivaltime_week,estimatedarrivaltime_month,estimatedarrivaltime_day,estimatedarrivaltime_time,estimatedarrivaltime_year,actualarrivaltime_week,actualarrivaltime_month,actualarrivaltime_day,actualarrivaltime_time,actualarrivaltime_year,airline,arr_delay_sig,arr_delay_min,dep_delay_sig,dep_delay_min,diff_flt
2669,EDV3325,CRJ9,01:08:00,404,190,,KMSP,KMSN,"Minneapolis, MN","Madison, WI",Mon,Oct, 1,01:26:07,2018,Wed,Oct, 3,08:31:00,2018,Wed,Oct, 3,08:56:00,2018,Wed,Oct, 3,09:35:00,2018,Wed,Oct, 3,09:35:00,2018,unkown,False,0.0,True,25.0,-29.0
2670,EDV3325,CRJ9,00:38:00,426,230,,KMSP,KMSN,"Minneapolis, MN","Madison, WI",Sun,Sep,30,01:25:57,2018,Tue,Oct, 2,08:31:00,2018,Tue,Oct, 2,08:31:22,2018,Tue,Oct, 2,09:07:00,2018,Tue,Oct, 2,09:07:00,2018,unkown,False,0.0,True,0.36666666666666664,-2.366666666666667
2671,EDV3325,CRJ9,00:33:00,412,210,,KMSP,KMSN,"Minneapolis, MN","Madison, WI",Sat,Sep,29,01:25:48,2018,Mon,Oct, 1,08:31:00,2018,Mon,Oct, 1,08:33:08,2018,Mon,Oct, 1,09:13:00,2018,Mon,Oct, 1,08:33:08,2018,unkown,False,-39.86666666666667,True,2.1333333333333333,-33.0
2672,EDV3325,CRJ9,00:59:00,458,310,,KCLE,KJFK,"Cleveland, OH","New York, NY",Sun,Sep,30,15:51:50,2018,Sun,Sep,30,15:34:00,2018,Sun,Sep,30,15:36:28,2018,Sun,Sep,30,16:40:34,2018,Sun,Sep,30,16:40:34,2018,unkown,False,0.0,True,2.466666666666667,5.099999999999994
2673,EDV3325,CRJ2,00:47:00,420,220,,KBTV,KLGA,"Burlington, VT","New York, NY",Thu,Sep,27,01:25:56,2018,Sat,Sep,29,14:11:00,2018,Sat,Sep,29,14:05:00,2018,Sat,Sep,29,14:55:00,2018,Sat,Sep,29,14:55:00,2018,unkown,False,0.0,False,-6.0,3.0
2674,EDV3325,CRJ9,01:08:00,457,310,,KCLE,KJFK,"Cleveland, OH","New York, NY",Wed,Sep,26,01:26:00,2018,Fri,Sep,28,15:34:00,2018,Fri,Sep,28,15:55:27,2018,Fri,Sep,28,17:05:03,2018,Fri,Sep,28,17:05:03,2018,unkown,False,0.0,True,21.45,1.5999999999999943
2675,EDV3325,CRJ9,00:58:00,454,330,,KCLE,KJFK,"Cleveland, OH","New York, NY",Tue,Sep,25,01:25:56,2018,Thu,Sep,27,15:34:00,2018,Thu,Sep,27,16:29:39,2018,Thu,Sep,27,17:42:35,2018,Thu,Sep,27,17:42:35,2018,unkown,False,0.0,True,55.65,14.933333333333337
2676,EDV3325,CRJ9,01:03:00,455,330,,KCLE,KJFK,"Cleveland, OH","New York, NY",Mon,Sep,24,01:25:56,2018,Wed,Sep,26,15:34:00,2018,Wed,Sep,26,15:45:21,2018,Wed,Sep,26,17:20:40,2018,Wed,Sep,26,17:20:40,2018,unkown,False,0.0,True,11.35,32.31666666666666
2677,EDV3325,CRJ9,01:50:00,460,310,,KCLE,KJFK,"Cleveland, OH","New York, NY",Sun,Sep,23,01:26:16,2018,Tue,Sep,25,15:34:00,2018,Tue,Sep,25,15:48:00,2018,Tue,Sep,25,17:20:00,2018,Tue,Sep,25,15:48:00,2018,unkown,False,-92.0,True,14.0,-110.0
2678,EDV3325,CRJ9,00:58:00,440,250,,KCLE,KJFK,"Cleveland, OH","New York, NY",Sat,Sep,22,01:26:03,2018,Mon,Sep,24,15:34:00,2018,Mon,Sep,24,15:32:00,2018,Mon,Sep,24,16:51:00,2018,Mon,Sep,24,16:51:00,2018,unkown,False,0.0,False,-2.0,21.0
2679,SWA1357,B737,01:35:00,450,400,,KRDU,KMDW,"Raleigh/Durham, NC","Chicago, IL",Wed,Oct, 3,01:26:29,2018,Fri,Oct, 5,13:05:00,2018,Fri,Oct, 5,13:04:00,2018,Fri,Oct, 5,15:05:47,2018,Fri,Oct, 5,15:05:47,2018,Southwest Airlines,False,0.0,False,-1.0,26.78333333333333
2680,SWA1357,B737,01:08:00,457,350,,KBNA,KRDU,"Nashville, TN","Raleigh/Durham, NC",Wed,Oct, 3,01:26:29,2018,Fri,Oct, 5,11:05:00,2018,Fri,Oct, 5,11:10:00,2018,Fri,Oct, 5,12:16:09,2018,Fri,Oct, 5,12:16:09,2018,Southwest Airlines,False,0.0,True,5.0,-1.8499999999999943
2681,SWA1357,B737,01:36:00,454,390,,KMSP,KBNA,"Minneapolis, MN","Nashville, TN",Wed,Oct, 3,01:26:29,2018,Fri,Oct, 5,08:25:00,2018,Fri,Oct, 5,08:33:44,2018,Fri,Oct, 5,10:06:00,2018,Fri,Oct, 5,10:06:00,2018,Southwest Airlines,False,0.0,True,8.733333333333333,-3.7333333333333343
2682,SWA1357,B737,01:34:00,459,360,,KRDU,KMDW,"Raleigh/Durham, NC","Chicago, IL",Thu,Oct, 4,13:27:15,2018,Thu,Oct, 4,13:05:00,2018,Thu,Oct, 4,13:08:44,2018,Thu,Oct, 4,14:41:58,2018,Thu,Oct, 4,14:41:58,2018,Southwest Airlines,False,0.0,True,3.7333333333333334,-0.7666666666666657
2683,SWA1357,B737,01:08:00,458,350,,KBNA,KRDU,"Nashville, TN","Raleigh/Durham, NC",Thu,Oct, 4,11:30:52,2018,Thu,Oct, 4,11:05:00,2018,Thu,Oct, 4,11:10:23,2018,Thu,Oct, 4,12:19:17,2018,Thu,Oct, 4,12:19:17,2018,Southwest Airlines,False,0.0,True,5.383333333333334,0.9000000000000057
2684,SWA1357,B737,01:32:00,448,410,,KMSP,KBNA,"Minneapolis, MN","Nashville, TN",Thu,Oct, 4,08:44:41,2018,Thu,Oct, 4,08:25:00,2018,Thu,Oct, 4,08:32:54,2018,Thu,Oct, 4,10:03:37,2018,Thu,Oct, 4,10:03:37,2018,Southwest Airlines,False,0.0,True,7.9,-1.2833333333333314
2685,SWA1357,B737,01:35:00,458,360,,KRDU,KMDW,"Raleigh/Durham, NC","Chicago, IL",Wed,Oct, 3,13:36:43,2018,Wed,Oct, 3,13:05:00,2018,Wed,Oct, 3,13:22:07,2018,Wed,Oct, 3,14:53:03,2018,Wed,Oct, 3,14:53:03,2018,Southwest Airlines,False,0.0,True,17.116666666666667,-4.066666666666663
2686,SWA1357,B737,01:07:00,455,350,,KBNA,KRDU,"Nashville, TN","Raleigh/Durham, NC",Wed,Oct, 3,11:35:44,2018,Wed,Oct, 3,11:05:00,2018,Wed,Oct, 3,11:20:09,2018,Wed,Oct, 3,12:33:00,2018,Wed,Oct, 3,12:33:00,2018,Southwest Airlines,False,0.0,True,15.15,5.849999999999994
2687,SWA1357,B737,01:13:00,447,410,,KMSP,KBNA,"Minneapolis, MN","Nashville, TN",Wed,Oct, 3,09:02:17,2018,Wed,Oct, 3,08:25:00,2018,Wed,Oct, 3,08:50:45,2018,Wed,Oct, 3,10:23:41,2018,Wed,Oct, 3,10:23:41,2018,Southwest Airlines,False,0.0,True,25.75,19.933333333333337
2688,UPS2557,B752,01:22:00,458,370,,KMSP,KSDF,"Minneapolis, MN","Louisville, KY",Fri,Oct, 5,07:53:33,2018,Fri,Oct, 5,08:34:00,2018,Fri,Oct, 5,07:46:41,2018,Fri,Oct, 5,09:06:06,2018,Fri,Oct, 5,09:06:06,2018,United Parcel Service,False,0.0,False,-47.31666666666667,-2.5833333333333286
2689,UPS2557,MD11,01:39:00,477,370,,KMSP,KSDF,"Minneapolis, MN","Louisville, KY",Thu,Oct, 4,08:40:28,2018,Thu,Oct, 4,08:31:00,2018,Thu,Oct, 4,08:28:53,2018,Thu,Oct, 4,09:41:58,2018,Thu,Oct, 4,09:41:58,2018,United Parcel Service,False,0.0,False,-2.1166666666666667,-25.91666666666667
2690,UPS2557,B744,01:18:00,474,370,,KMSP,KSDF,"Minneapolis, MN","Louisville, KY",Wed,Oct, 3,09:21:50,2018,Wed,Oct, 3,08:31:00,2018,Wed,Oct, 3,09:11:19,2018,Wed,Oct, 3,10:29:00,2018,Wed,Oct, 3,10:29:41,2018,United Parcel Service,True,0.6833333333333333,True,40.31666666666667,0.36666666666666003
2691,UPS2557,A306,01:14:00,463,330,,KMSP,KSDF,"Minneapolis, MN","Louisville, KY",Tue,Oct, 2,08:54:36,2018,Tue,Oct, 2,08:31:00,2018,Tue,Oct, 2,08:29:11,2018,Tue,Oct, 2,09:42:27,2018,Tue,Oct, 2,09:42:27,2018,United Parcel Service,False,0.0,False,-1.8166666666666667,-0.7333333333333343
2692,UPS2557,B752,01:20:00,457,290,,KMSP,KSDF,"Minneapolis, MN","Louisville, KY",Fri,Sep,28,09:20:42,2018,Fri,Sep,28,08:34:00,2018,Fri,Sep,28,08:27:36,2018,Fri,Sep,28,09:48:00,2018,Fri,Sep,28,09:48:08,2018,United Parcel Service,True,0.13333333333333333,False,-6.4,0.5333333333333314
2693,UPS2557,MD11,01:23:00,489,330,,KMSP,KSDF,"Minneapolis, MN","Louisville, KY",Thu,Sep,27,08:22:28,2018,Thu,Sep,27,08:31:00,2018,Thu,Sep,27,08:41:00,2018,Thu,Sep,27,10:01:00,2018,Thu,Sep,27,10:01:56,2018,United Parcel Service,True,0.9333333333333333,True,10.0,-2.066666666666663
2695,UPS2557,MD11,01:18:00,478,350,,KMSP,KSDF,"Minneapolis, MN","Louisville, KY",Tue,Sep,25,09:28:19,2018,Tue,Sep,25,08:31:00,2018,Tue,Sep,25,09:18:13,2018,Tue,Sep,25,10:35:54,2018,Tue,Sep,25,10:35:54,2018,United Parcel Service,False,0.0,True,47.21666666666667,-0.3166666666666629
2696,SCX421,B738,03:43:00,462,360,,KMSP,KLAX,"Minneapolis, MN","Los Angeles, CA",Thu,Oct, 4,08:41:54,2018,Thu,Oct, 4,08:10:00,2018,Thu,Oct, 4,08:26:27,2018,Thu,Oct, 4,12:10:07,2018,Thu,Oct, 4,12:10:07,2018,Sun Country Airlines,False,0.0,True,16.45,0.6666666666666572
2697,SCX421,B738,03:49:00,458,360,,KMSP,KLAX,"Minneapolis, MN","Los Angeles, CA",Mon,Oct, 1,08:27:44,2018,Mon,Oct, 1,08:10:00,2018,Mon,Oct, 1,08:13:18,2018,Mon,Oct, 1,11:58:27,2018,Mon,Oct, 1,11:58:27,2018,Sun Country Airlines,False,0.0,True,3.3,-3.8499999999999943
2698,SCX421,B738,03:37:00,457,360,,KMSP,KLAX,"Minneapolis, MN","Los Angeles, CA",Wed,Sep,26,01:26:08,2018,Fri,Sep,28,08:10:00,2018,Fri,Sep,28,08:14:26,2018,Fri,Sep,28,11:43:18,2018,Fri,Sep,28,11:43:18,2018,Sun Country Airlines,False,0.0,True,4.433333333333334,-8.133333333333326
2699,SCX421,B738,03:28:00,453,360,,KMSP,KLAX,"Minneapolis, MN","Los Angeles, CA",Tue,Sep,25,01:25:56,2018,Thu,Sep,27,08:10:00,2018,Thu,Sep,27,08:18:11,2018,Thu,Sep,27,11:38:00,2018,Thu,Sep,27,11:38:00,2018,Sun Country Airlines,False,0.0,True,8.183333333333334,-8.183333333333337
2702,DAL450,B739,02:54:00,466,340,,KJFK,MDST,"New York, NY",Santiago,Fri,Oct, 5,09:09:24,2018,Fri,Oct, 5,08:45:00,2018,Fri,Oct, 5,09:01:01,2018,Fri,Oct, 5,11:56:00,2018,Fri,Oct, 5,11:56:00,2018,Delta Air Lines,False,0.0,True,16.016666666666666,0.9833333333333201
2703,DAL450,B739,03:01:00,462,340,,KJFK,MDST,"New York, NY",Santiago,Thu,Oct, 4,09:22:19,2018,Thu,Oct, 4,08:45:00,2018,Thu,Oct, 4,09:01:42,2018,Thu,Oct, 4,12:01:00,2018,Thu,Oct, 4,12:01:00,2018,Delta Air Lines,False,0.0,True,16.7,-1.6999999999999886
2704,DAL450,B739,03:00:00,460,340,,KJFK,MDST,"New York, NY",Santiago,Wed,Oct, 3,09:06:10,2018,Wed,Oct, 3,08:45:00,2018,Wed,Oct, 3,08:49:36,2018,Wed,Oct, 3,11:49:00,2018,Wed,Oct, 3,11:49:00,2018,Delta Air Lines,False,0.0,True,4.6,-0.5999999999999943
2705,DAL450,B739,03:04:00,462,340,,KJFK,MDST,"New York, NY",Santiago,Tue,Oct, 2,09:12:20,2018,Tue,Oct, 2,08:45:00,2018,Tue,Oct, 2,08:54:31,2018,Tue,Oct, 2,11:53:00,2018,Tue,Oct, 2,11:53:00,2018,Delta Air Lines,False,0.0,True,9.516666666666667,-5.51666666666668
2706,DAL450,B739,03:01:00,463,340,,KJFK,MDST,"New York, NY",Santiago,Mon,Oct, 1,09:18:49,2018,Mon,Oct, 1,08:45:00,2018,Mon,Oct, 1,09:01:22,2018,Mon,Oct, 1,12:00:32,2018,Mon,Oct, 1,12:00:32,2018,Delta Air Lines,False,0.0,True,16.366666666666667,-1.8333333333333428
2707,DAL450,B739,03:09:00,462,340,,KJFK,MDST,"New York, NY",Santiago,Sun,Sep,30,09:08:49,2018,Sun,Sep,30,08:45:00,2018,Sun,Sep,30,08:50:59,2018,Sun,Sep,30,11:53:32,2018,Sun,Sep,30,11:53:32,2018,Delta Air Lines,False,0.0,True,5.983333333333333,-6.449999999999989
2708,DAL450,B739,03:09:00,465,239,,KJFK,MDST,"New York, NY",Santiago,Sat,Sep,29,09:35:56,2018,Sat,Sep,29,08:45:00,2018,Sat,Sep,29,09:17:01,2018,Sat,Sep,29,12:19:34,2018,Sat,Sep,29,12:19:34,2018,Delta Air Lines,False,0.0,True,32.016666666666666,-6.449999999999989
2709,DAL450,B739,03:05:00,466,340,,KJFK,MDST,"New York, NY",Santiago,Wed,Sep,26,01:26:00,2018,Fri,Sep,28,08:45:00,2018,Fri,Sep,28,09:07:35,2018,Fri,Sep,28,12:09:34,2018,Fri,Sep,28,12:09:34,2018,Delta Air Lines,False,0.0,True,22.583333333333332,-3.01666666666668
2710,DAL450,B739,03:00:00,467,340,,KJFK,MDST,"New York, NY",Santiago,Tue,Sep,25,01:25:48,2018,Thu,Sep,27,08:45:00,2018,Thu,Sep,27,08:54:34,2018,Thu,Sep,27,12:03:20,2018,Thu,Sep,27,12:03:20,2018,Delta Air Lines,False,0.0,True,9.566666666666666,8.76666666666668
2711,DAL450,B739,03:00:00,458,340,,KJFK,MDST,"New York, NY",Santiago,Mon,Sep,24,01:25:48,2018,Wed,Sep,26,08:45:00,2018,Wed,Sep,26,09:04:15,2018,Wed,Sep,26,12:09:35,2018,Wed,Sep,26,12:09:35,2018,Delta Air Lines,False,0.0,True,19.25,5.333333333333343
2712,DAL450,B739,03:12:00,467,340,,KJFK,MDST,"New York, NY",Santiago,Tue,Sep,25,10:04:39,2018,Tue,Sep,25,08:45:00,2018,Tue,Sep,25,09:45:20,2018,Tue,Sep,25,12:50:40,2018,Tue,Sep,25,12:50:40,2018,Delta Air Lines,False,0.0,True,60.333333333333336,-6.666666666666657
2713,DAL450,B739,03:13:00,466,283,,KJFK,MDST,"New York, NY",Santiago,Mon,Sep,24,09:25:00,2018,Mon,Sep,24,08:45:00,2018,Mon,Sep,24,09:03:35,2018,Mon,Sep,24,12:12:30,2018,Mon,Sep,24,12:12:30,2018,Delta Air Lines,False,0.0,True,18.583333333333332,-4.083333333333343
2714,DAL450,B739,03:12:00,465,254,,KJFK,MDST,"New York, NY",Santiago,Sun,Sep,23,09:01:37,2018,Sun,Sep,23,08:45:00,2018,Sun,Sep,23,08:43:17,2018,Sun,Sep,23,11:42:52,2018,Sun,Sep,23,11:42:52,2018,Delta Air Lines,False,0.0,False,-1.7166666666666666,-12.416666666666657
2717,DAL493,B739,03:04:00,463,340,,KJFK,MDSD,"New York, NY",Punta Caucedo,Fri,Oct, 5,09:05:20,2018,Fri,Oct, 5,08:45:00,2018,Fri,Oct, 5,08:55:52,2018,Fri,Oct, 5,11:56:00,2018,Fri,Oct, 5,11:56:00,2018,Delta Air Lines,False,0.0,True,10.866666666666667,-3.8666666666666742
2718,DAL493,B739,03:09:00,462,340,,KJFK,MDSD,"New York, NY",Punta Caucedo,Thu,Oct, 4,09:20:20,2018,Thu,Oct, 4,08:45:00,2018,Thu,Oct, 4,09:00:25,2018,Thu,Oct, 4,12:02:01,2018,Thu,Oct, 4,12:02:01,2018,Delta Air Lines,False,0.0,True,15.416666666666666,-7.400000000000006
2719,DAL493,B739,03:10:00,461,330,,KJFK,MDSD,"New York, NY",Punta Caucedo,Wed,Oct, 3,09:05:02,2018,Wed,Oct, 3,08:45:00,2018,Wed,Oct, 3,08:46:42,2018,Wed,Oct, 3,11:48:14,2018,Wed,Oct, 3,11:48:14,2018,Delta Air Lines,False,0.0,True,1.7,-8.466666666666669
2720,DAL493,B739,03:13:00,462,340,,KJFK,MDSD,"New York, NY",Punta Caucedo,Tue,Oct, 2,09:10:03,2018,Tue,Oct, 2,08:45:00,2018,Tue,Oct, 2,08:51:34,2018,Tue,Oct, 2,11:57:07,2018,Tue,Oct, 2,11:57:07,2018,Delta Air Lines,False,0.0,True,6.566666666666666,-7.449999999999989
2721,DAL493,B739,03:11:00,463,340,,KJFK,MDSD,"New York, NY",Punta Caucedo,Mon,Oct, 1,09:08:39,2018,Mon,Oct, 1,08:45:00,2018,Mon,Oct, 1,08:49:50,2018,Mon,Oct, 1,11:56:00,2018,Mon,Oct, 1,11:56:00,2018,Delta Air Lines,False,0.0,True,4.833333333333333,-4.833333333333343
2722,DAL493,B739,03:10:00,462,340,,KJFK,MDSD,"New York, NY",Punta Caucedo,Sun,Sep,30,09:05:07,2018,Sun,Sep,30,08:47:00,2018,Sun,Sep,30,08:47:41,2018,Sun,Sep,30,12:01:00,2018,Sun,Sep,30,12:01:00,2018,Delta Air Lines,False,0.0,True,0.6833333333333333,3.316666666666663
2723,DAL493,B739,03:20:00,465,251,,KJFK,MDSD,"New York, NY",Punta Caucedo,Sat,Sep,29,09:24:55,2018,Sat,Sep,29,08:47:00,2018,Sat,Sep,29,09:07:15,2018,Sat,Sep,29,12:21:13,2018,Sat,Sep,29,12:21:13,2018,Delta Air Lines,False,0.0,True,20.25,-6.033333333333331
2724,DAL493,B739,03:19:00,466,340,,KJFK,MDSD,"New York, NY",Punta Caucedo,Wed,Sep,26,01:26:00,2018,Fri,Sep,28,08:47:00,2018,Fri,Sep,28,09:05:51,2018,Fri,Sep,28,12:20:00,2018,Fri,Sep,28,12:20:00,2018,Delta Air Lines,False,0.0,True,18.85,-4.849999999999994
2725,DAL493,B739,03:09:00,467,340,,KJFK,MDSD,"New York, NY",Punta Caucedo,Tue,Sep,25,01:25:48,2018,Thu,Sep,27,08:47:00,2018,Thu,Sep,27,09:09:20,2018,Thu,Sep,27,12:22:28,2018,Thu,Sep,27,12:22:28,2018,Delta Air Lines,False,0.0,True,22.333333333333332,4.133333333333326
2726,DAL493,B739,03:27:00,467,340,,KJFK,MDSD,"New York, NY",Punta Caucedo,Mon,Sep,24,01:25:48,2018,Wed,Sep,26,08:47:00,2018,Wed,Sep,26,09:07:38,2018,Wed,Sep,26,12:17:00,2018,Wed,Sep,26,12:17:00,2018,Delta Air Lines,False,0.0,True,20.633333333333333,-17.633333333333326
2727,DAL493,B739,03:18:00,468,340,,KJFK,MDSD,"New York, NY",Punta Caucedo,Tue,Sep,25,09:38:36,2018,Tue,Sep,25,08:47:00,2018,Tue,Sep,25,09:21:34,2018,Tue,Sep,25,12:37:00,2018,Tue,Sep,25,12:37:00,2018,Delta Air Lines,False,0.0,True,34.56666666666667,-2.566666666666663
2728,DAL493,B739,03:13:00,468,340,,KJFK,MDSD,"New York, NY",Punta Caucedo,Mon,Sep,24,09:21:12,2018,Mon,Sep,24,08:47:00,2018,Mon,Sep,24,09:02:16,2018,Mon,Sep,24,12:20:32,2018,Mon,Sep,24,12:20:32,2018,Delta Air Lines,False,0.0,True,15.266666666666667,5.26666666666668
2729,DAL493,B739,03:24:00,465,274,,KJFK,MDSD,"New York, NY",Punta Caucedo,Sun,Sep,23,09:17:53,2018,Sun,Sep,23,08:47:00,2018,Sun,Sep,23,08:57:01,2018,Sun,Sep,23,12:11:12,2018,Sun,Sep,23,12:11:12,2018,Delta Air Lines,False,0.0,True,10.016666666666667,-9.816666666666663
2732,JBU1051,A321,03:22:00,460,340,,KJFK,MMUN,"New York, NY","Cancun, Quintana Roo",Fri,Oct, 5,08:59:03,2018,Fri,Oct, 5,08:39:00,2018,Fri,Oct, 5,08:48:48,2018,Fri,Oct, 5,12:05:24,2018,Fri,Oct, 5,12:05:24,2018,JetBlue Airways,False,0.0,True,9.8,-5.400000000000006
2733,JBU1051,A321,03:14:00,460,330,,KJFK,MMUN,"New York, NY","Cancun, Quintana Roo",Thu,Oct, 4,09:24:20,2018,Thu,Oct, 4,08:39:00,2018,Thu,Oct, 4,08:59:13,2018,Thu,Oct, 4,12:10:35,2018,Thu,Oct, 4,12:10:35,2018,JetBlue Airways,False,0.0,True,20.216666666666665,-2.6333333333333258
2734,JBU1051,A321,03:20:00,460,340,,KJFK,MMUN,"New York, NY","Cancun, Quintana Roo",Wed,Oct, 3,09:16:31,2018,Wed,Oct, 3,08:39:00,2018,Wed,Oct, 3,08:54:51,2018,Wed,Oct, 3,12:08:34,2018,Wed,Oct, 3,12:08:34,2018,JetBlue Airways,False,0.0,True,15.85,-6.283333333333331
2735,JBU1051,A321,03:27:00,460,340,,KJFK,MMUN,"New York, NY","Cancun, Quintana Roo",Tue,Oct, 2,08:56:05,2018,Tue,Oct, 2,08:39:00,2018,Tue,Oct, 2,08:39:03,2018,Tue,Oct, 2,11:58:09,2018,Tue,Oct, 2,11:58:09,2018,JetBlue Airways,False,0.0,True,0.05,-7.900000000000006
2736,JBU1051,A321,03:23:00,460,340,,KJFK,MMUN,"New York, NY","Cancun, Quintana Roo",Mon,Oct, 1,09:00:46,2018,Mon,Oct, 1,08:39:00,2018,Mon,Oct, 1,08:40:00,2018,Mon,Oct, 1,11:59:35,2018,Mon,Oct, 1,11:59:35,2018,JetBlue Airways,False,0.0,True,1.0,-3.416666666666657
2737,JBU1051,A321,03:27:00,460,340,,KJFK,MMUN,"New York, NY","Cancun, Quintana Roo",Sun,Sep,30,09:30:01,2018,Sun,Sep,30,08:39:00,2018,Sun,Sep,30,09:10:21,2018,Sun,Sep,30,12:31:43,2018,Sun,Sep,30,12:31:43,2018,JetBlue Airways,False,0.0,True,31.35,-5.633333333333326
2738,JBU1051,A321,03:41:00,460,320,,KJFK,MMUN,"New York, NY","Cancun, Quintana Roo",Sat,Sep,29,09:29:16,2018,Sat,Sep,29,08:39:00,2018,Sat,Sep,29,09:06:58,2018,Sat,Sep,29,12:43:40,2018,Sat,Sep,29,12:43:40,2018,JetBlue Airways,False,0.0,True,27.966666666666665,-4.300000000000011
2739,JBU1051,A321,04:19:00,460,340,,KJFK,MMUN,"New York, NY","Cancun, Quintana Roo",Wed,Sep,26,01:25:58,2018,Fri,Sep,28,08:39:00,2018,Fri,Sep,28,09:05:49,2018,Fri,Sep,28,12:39:56,2018,Fri,Sep,28,12:39:56,2018,JetBlue Airways,False,0.0,True,26.816666666666666,-44.883333333333326
2740,JBU1051,A321,03:36:00,460,340,,KJFK,MMUN,"New York, NY","Cancun, Quintana Roo",Tue,Sep,25,01:25:45,2018,Thu,Sep,27,08:39:00,2018,Thu,Sep,27,08:48:47,2018,Thu,Sep,27,12:14:42,2018,Thu,Sep,27,12:14:42,2018,JetBlue Airways,False,0.0,True,9.783333333333333,-10.083333333333343
2741,JBU1051,A321,04:10:00,460,340,,KJFK,MMUN,"New York, NY","Cancun, Quintana Roo",Mon,Sep,24,01:25:47,2018,Wed,Sep,26,08:39:00,2018,Wed,Sep,26,08:56:21,2018,Wed,Sep,26,12:20:39,2018,Wed,Sep,26,12:20:39,2018,JetBlue Airways,False,0.0,True,17.35,-45.69999999999999
2742,JBU1051,A321,03:36:00,450,380,,KJFK,MMUN,"New York, NY","Cancun, Quintana Roo",Tue,Sep,25,09:23:10,2018,Tue,Sep,25,08:39:00,2018,Tue,Sep,25,09:02:46,2018,Tue,Sep,25,12:41:30,2018,Tue,Sep,25,12:41:30,2018,JetBlue Airways,False,0.0,True,23.766666666666666,2.73333333333332
2743,JBU1051,A321,03:35:00,450,360,,KJFK,MMUN,"New York, NY","Cancun, Quintana Roo",Mon,Sep,24,08:57:12,2018,Mon,Sep,24,08:39:00,2018,Mon,Sep,24,08:38:21,2018,Mon,Sep,24,12:00:28,2018,Mon,Sep,24,12:00:28,2018,JetBlue Airways,False,0.0,False,-0.65,-12.883333333333326
2744,JBU1051,A321,03:33:00,460,279,,KJFK,MMUN,"New York, NY","Cancun, Quintana Roo",Sun,Sep,23,09:13:28,2018,Sun,Sep,23,08:39:00,2018,Sun,Sep,23,08:49:28,2018,Sun,Sep,23,12:13:48,2018,Sun,Sep,23,12:13:48,2018,JetBlue Airways,False,0.0,True,10.466666666666667,-8.666666666666657
2745,RPA5949,E170,03:40:00,478,320,,KJFK,KDFW,"New York, NY","Dallas-Fort Worth, TX",Wed,Oct, 3,08:30:00,2018,Fri,Oct, 5,08:30:00,2018,Fri,Oct, 5,09:04:02,2018,Fri,Oct, 5,12:01:14,2018,Fri,Oct, 5,12:01:14,2018,Republic Airlines,False,0.0,True,34.03333333333333,-42.80000000000001
2746,RPA5949,E170,03:40:00,437,340,,KJFK,KDFW,"New York, NY","Dallas-Fort Worth, TX",Tue,Oct, 2,08:30:00,2018,Thu,Oct, 4,08:30:00,2018,Thu,Oct, 4,08:58:00,2018,Thu,Oct, 4,11:54:00,2018,Thu,Oct, 4,11:54:00,2018,Republic Airlines,False,0.0,True,28.0,-44.0
2747,RPA5949,E75S,02:49:00,477,300,,KJFK,KDFW,"New York, NY","Dallas-Fort Worth, TX",Wed,Oct, 3,09:13:23,2018,Wed,Oct, 3,08:30:00,2018,Wed,Oct, 3,08:54:18,2018,Wed,Oct, 3,11:47:02,2018,Wed,Oct, 3,11:47:02,2018,Republic Airlines,False,0.0,True,24.3,3.73333333333332
2748,RPA5949,E75S,03:08:00,432,340,,KJFK,KDFW,"New York, NY","Dallas-Fort Worth, TX",Tue,Oct, 2,09:13:55,2018,Tue,Oct, 2,08:30:00,2018,Tue,Oct, 2,08:51:32,2018,Tue,Oct, 2,12:03:56,2018,Tue,Oct, 2,12:03:56,2018,Republic Airlines,False,0.0,True,21.533333333333335,4.400000000000006
2749,RPA5949,E170,02:58:00,457,340,,KJFK,KDFW,"New York, NY","Dallas-Fort Worth, TX",Sat,Sep,29,08:30:00,2018,Mon,Oct, 1,08:30:00,2018,Mon,Oct, 1,10:43:00,2018,Mon,Oct, 1,13:43:56,2018,Mon,Oct, 1,13:43:56,2018,Republic Airlines,False,0.0,True,133.0,2.933333333333337
2752,JBU508,E190,00:52:00,400,230,,KJFK,KPWM,"New York, NY","Portland, ME",Fri,Oct, 5,08:57:22,2018,Fri,Oct, 5,08:47:00,2018,Fri,Oct, 5,08:49:53,2018,Fri,Oct, 5,09:34:00,2018,Fri,Oct, 5,09:34:00,2018,JetBlue Airways,False,0.0,True,2.8833333333333333,-7.883333333333333
