,ident,aircrafttype,filed_ete,filed_airspeed_kts,filed_altitude,diverted,origin,destination,originCity,destinationCity,filed_time_week,filed_time_month,filed_time_day,filed_time_time,filed_time_year,filed_departuretime_week,filed_departuretime_month,filed_departuretime_day,filed_departuretime_time,filed_departuretime_year,actualdeparturetime_week,actualdeparturetime_month,actualdeparturetime_day,actualdeparturetime_time,actualdeparturetime_year,estimatedarrivaltime_week,estimatedarrivaltime_month,estimatedarrivaltime_day,estimatedarrivaltime_time,estimatedarrivaltime_year,actualarrivaltime_week,actualarrivaltime_month,actualarrivaltime_day,actualarrivaltime_time,actualarrivaltime_year,airline,arr_delay_sig,arr_delay_min,dep_delay_sig,dep_delay_min,diff_flt
2548,DAL1635,A320,02:14:00,464,340,,KMSP,KAUS,"Minneapolis, MN","Austin, TX",Mon,Sep,24,19:20:15,2018,Mon,Sep,24,19:00:00,2018,Mon,Sep,24,19:01:00,2018,Mon,Sep,24,21:15:00,2018,Mon,Sep,24,21:15:00,2018,Delta Air Lines,False,0.0,True,1.0,0.0
2549,DAL1635,A320,02:09:00,461,340,,KMSP,KAUS,"Minneapolis, MN","Austin, TX",Sun,Sep,23,19:20:48,2018,Sun,Sep,23,19:00:00,2018,Sun,Sep,23,19:01:27,2018,Sun,Sep,23,21:15:46,2018,Sun,Sep,23,21:15:46,2018,Delta Air Lines,False,0.0,True,1.45,5.316666666666663
2550,DAL1635,A320,02:14:00,461,340,,KMSP,KAUS,"Minneapolis, MN","Austin, TX",Thu,Sep,20,01:25:57,2018,Sat,Sep,22,19:00:00,2018,Sat,Sep,22,19:12:00,2018,Sat,Sep,22,21:28:00,2018,Sat,Sep,22,21:28:00,2018,Delta Air Lines,False,0.0,True,12.0,2.0
2551,DAL1635,A320,02:29:00,473,300,,KMSP,KAUS,"Minneapolis, MN","Austin, TX",Fri,Sep,21,19:24:34,2018,Fri,Sep,21,19:00:00,2018,Fri,Sep,21,18:59:07,2018,Fri,Sep,21,21:25:13,2018,Fri,Sep,21,21:25:13,2018,Delta Air Lines,False,0.0,False,-0.8833333333333333,-2.9000000000000057
2552,DAL1635,A320,02:19:00,470,350,,KMSP,KAUS,"Minneapolis, MN","Austin, TX",Thu,Sep,20,19:40:04,2018,Thu,Sep,20,19:00:00,2018,Thu,Sep,20,19:18:36,2018,Thu,Sep,20,21:36:00,2018,Thu,Sep,20,21:36:00,2018,Delta Air Lines,False,0.0,True,18.6,-1.5999999999999943
2553,DAL1635,A320,02:13:00,470,340,,KMSP,KAUS,"Minneapolis, MN","Austin, TX",Wed,Sep,19,20:05:11,2018,Wed,Sep,19,19:00:00,2018,Wed,Sep,19,19:45:09,2018,Wed,Sep,19,21:58:08,2018,Wed,Sep,19,21:58:08,2018,Delta Air Lines,False,0.0,True,45.15,-0.01666666666667993
2556,SKW3852,E75L,01:13:00,403,300,,KBOI,KSEA,"Boise, ID","Seattle, WA",Mon,Oct, 1,14:04:16,2018,Mon,Oct, 1,12:54:00,2018,Mon,Oct, 1,13:46:56,2018,Mon,Oct, 1,15:03:03,2018,Mon,Oct, 1,15:03:03,2018,SkyWest Airlines,False,0.0,True,52.93333333333333,3.11666666666666
2557,SKW3852,CRJ9,02:17:00,446,360,,KMSP,KIAH,"Minneapolis, MN","Houston, TX",Thu,Sep,27,01:25:56,2018,Sat,Sep,29,19:05:00,2018,Sat,Sep,29,19:10:58,2018,Sat,Sep,29,21:23:00,2018,Sat,Sep,29,21:26:00,2018,SkyWest Airlines,True,3.0,True,5.966666666666667,-1.9666666666666686
2558,SKW3852,CRJ9,02:20:00,446,360,,KMSP,KIAH,"Minneapolis, MN","Houston, TX",Wed,Sep,26,01:26:11,2018,Fri,Sep,28,19:05:00,2018,Fri,Sep,28,19:38:50,2018,Fri,Sep,28,21:55:59,2018,Fri,Sep,28,21:55:59,2018,SkyWest Airlines,False,0.0,True,33.833333333333336,-2.8499999999999943
2559,SKW3852,CRJ9,02:16:00,444,360,,KMSP,KIAH,"Minneapolis, MN","Houston, TX",Tue,Sep,25,01:25:59,2018,Thu,Sep,27,19:05:00,2018,Thu,Sep,27,19:29:00,2018,Thu,Sep,27,21:49:00,2018,Thu,Sep,27,21:49:09,2018,SkyWest Airlines,True,0.15,True,24.0,4.150000000000006
2560,SKW3852,CRJ9,02:34:00,444,340,,KMSP,KIAH,"Minneapolis, MN","Houston, TX",Mon,Sep,24,01:25:48,2018,Wed,Sep,26,19:05:00,2018,Wed,Sep,26,21:21:45,2018,Wed,Sep,26,23:51:00,2018,Wed,Sep,26,23:51:00,2018,SkyWest Airlines,False,0.0,True,136.75,-4.75
2561,SKW3852,CRJ9,02:32:00,452,340,,KMSP,KIAH,"Minneapolis, MN","Houston, TX",Tue,Sep,25,19:28:02,2018,Tue,Sep,25,19:05:00,2018,Tue,Sep,25,19:12:42,2018,Tue,Sep,25,21:45:00,2018,Tue,Sep,25,21:45:00,2018,SkyWest Airlines,False,0.0,True,7.7,0.30000000000001137
2562,SKW3852,CRJ9,02:21:00,445,360,,KMSP,KIAH,"Minneapolis, MN","Houston, TX",Mon,Sep,24,19:33:52,2018,Mon,Sep,24,19:05:00,2018,Mon,Sep,24,19:17:31,2018,Mon,Sep,24,21:40:20,2018,Mon,Sep,24,21:40:20,2018,SkyWest Airlines,False,0.0,True,12.516666666666667,1.8166666666666629
2563,SKW3852,CRJ9,02:23:00,446,360,,KMSP,KIAH,"Minneapolis, MN","Houston, TX",Sun,Sep,23,19:33:37,2018,Sun,Sep,23,19:05:00,2018,Sun,Sep,23,19:16:12,2018,Sun,Sep,23,21:40:05,2018,Sun,Sep,23,21:40:05,2018,SkyWest Airlines,False,0.0,True,11.2,0.8833333333333258
2564,SKW3852,CRJ9,02:17:00,449,340,,KMSP,KIAH,"Minneapolis, MN","Houston, TX",Sat,Sep,22,19:27:29,2018,Sat,Sep,22,19:05:00,2018,Sat,Sep,22,19:07:40,2018,Sat,Sep,22,21:23:00,2018,Sat,Sep,22,21:23:00,2018,SkyWest Airlines,False,0.0,True,2.6666666666666665,-1.6666666666666572
2565,SKW3852,CRJ9,02:28:00,452,340,,KMSP,KIAH,"Minneapolis, MN","Houston, TX",Fri,Sep,21,20:02:21,2018,Fri,Sep,21,19:05:00,2018,Fri,Sep,21,19:45:36,2018,Fri,Sep,21,22:39:19,2018,Fri,Sep,21,22:39:19,2018,SkyWest Airlines,False,0.0,True,40.6,25.71666666666667
2566,SKW3852,CRJ9,02:23:00,458,340,,KMSP,KIAH,"Minneapolis, MN","Houston, TX",Thu,Sep,20,20:37:16,2018,Thu,Sep,20,19:05:00,2018,Thu,Sep,20,20:17:58,2018,Thu,Sep,20,22:43:02,2018,Thu,Sep,20,22:43:02,2018,SkyWest Airlines,False,0.0,True,72.96666666666667,2.066666666666663
2570,DAL1411,B739,03:17:00,473,300,,KMSP,KPDX,"Minneapolis, MN","Portland, OR",Sun,Sep,30,19:32:16,2018,Sun,Sep,30,19:09:00,2018,Sun,Sep,30,19:17:06,2018,Sun,Sep,30,22:33:11,2018,Sun,Sep,30,22:33:11,2018,Delta Air Lines,False,0.0,True,8.1,-0.9166666666666572
2571,DAL1411,B739,03:13:00,472,320,,KMSP,KPDX,"Minneapolis, MN","Portland, OR",Sat,Sep,29,19:25:50,2018,Sat,Sep,29,19:09:00,2018,Sat,Sep,29,19:10:41,2018,Sat,Sep,29,22:42:25,2018,Sat,Sep,29,22:42:25,2018,Delta Air Lines,False,0.0,True,1.6833333333333333,18.73333333333332
2572,DAL1411,B739,03:15:00,469,320,,KMSP,KPDX,"Minneapolis, MN","Portland, OR",Fri,Sep,28,19:22:20,2018,Fri,Sep,28,19:09:00,2018,Fri,Sep,28,19:07:58,2018,Fri,Sep,28,22:33:15,2018,Fri,Sep,28,22:33:15,2018,Delta Air Lines,False,0.0,False,-1.0333333333333334,10.283333333333331
2573,DAL1411,B739,03:13:00,461,340,,KMSP,KPDX,"Minneapolis, MN","Portland, OR",Tue,Sep,25,01:25:48,2018,Thu,Sep,27,19:09:00,2018,Thu,Sep,27,19:07:52,2018,Thu,Sep,27,22:33:00,2018,Thu,Sep,27,22:33:00,2018,Delta Air Lines,False,0.0,False,-1.1333333333333333,12.133333333333326
2574,DAL1411,B739,03:13:00,457,340,,KMSP,KPDX,"Minneapolis, MN","Portland, OR",Mon,Sep,24,01:25:48,2018,Wed,Sep,26,19:09:00,2018,Wed,Sep,26,19:14:56,2018,Wed,Sep,26,22:26:00,2018,Wed,Sep,26,22:26:00,2018,Delta Air Lines,False,0.0,True,5.933333333333334,-1.9333333333333371
2575,DAL1411,B739,03:04:00,468,340,,KMSP,KPDX,"Minneapolis, MN","Portland, OR",Tue,Sep,25,19:54:58,2018,Tue,Sep,25,19:09:00,2018,Tue,Sep,25,19:39:28,2018,Tue,Sep,25,22:41:00,2018,Tue,Sep,25,22:41:00,2018,Delta Air Lines,False,0.0,True,30.466666666666665,-2.4666666666666686
2576,DAL1411,B739,03:03:00,468,320,,KMSP,KPDX,"Minneapolis, MN","Portland, OR",Mon,Sep,24,19:30:37,2018,Mon,Sep,24,19:09:00,2018,Mon,Sep,24,19:14:24,2018,Mon,Sep,24,22:16:53,2018,Mon,Sep,24,22:16:53,2018,Delta Air Lines,False,0.0,True,5.4,-0.5166666666666799
2577,DAL1411,B739,03:09:00,468,320,,KMSP,KPDX,"Minneapolis, MN","Portland, OR",Sun,Sep,23,19:24:10,2018,Sun,Sep,23,19:09:00,2018,Sun,Sep,23,19:08:32,2018,Sun,Sep,23,22:18:27,2018,Sun,Sep,23,22:18:27,2018,Delta Air Lines,False,0.0,False,-0.4666666666666667,0.9166666666666572
2578,DAL1411,B738,03:15:00,463,340,,KMSP,KPDX,"Minneapolis, MN","Portland, OR",Sat,Sep,22,19:18:10,2018,Sat,Sep,22,19:09:00,2018,Sat,Sep,22,19:04:21,2018,Sat,Sep,22,22:29:58,2018,Sat,Sep,22,22:29:58,2018,Delta Air Lines,False,0.0,False,-4.65,10.616666666666674
2579,DAL1411,B739,03:11:00,471,320,,KMSP,KPDX,"Minneapolis, MN","Portland, OR",Fri,Sep,21,19:32:03,2018,Fri,Sep,21,19:09:00,2018,Fri,Sep,21,19:16:05,2018,Fri,Sep,21,22:38:11,2018,Fri,Sep,21,22:38:11,2018,Delta Air Lines,False,0.0,True,7.083333333333333,11.099999999999994
2580,DAL1411,B739,03:10:00,478,320,,KMSP,KPDX,"Minneapolis, MN","Portland, OR",Thu,Sep,20,21:04:55,2018,Thu,Sep,20,19:09:00,2018,Thu,Sep,20,20:46:22,2018,Fri,Sep,21,00:04:50,2018,Fri,Sep,21,00:04:50,2018,Delta Air Lines,False,0.0,True,97.36666666666666,8.466666666666669
2581,DAL1411,B739,03:25:00,477,320,,KMSP,KPDX,"Minneapolis, MN","Portland, OR",Wed,Sep,19,19:42:25,2018,Wed,Sep,19,19:09:00,2018,Wed,Sep,19,19:24:33,2018,Wed,Sep,19,22:37:27,2018,Wed,Sep,19,22:37:27,2018,Delta Air Lines,False,0.0,True,15.55,-12.099999999999994
2587,DAL10,M90,01:20:00,451,310,,KDEN,KMSP,"Denver, CO","Minneapolis, MN",Sat,Sep,29,01:25:48,2018,Mon,Oct, 1,15:43:00,2018,Mon,Oct, 1,15:45:00,2018,Mon,Oct, 1,17:09:00,2018,Mon,Oct, 1,17:09:00,2018,Delta Air Lines,False,0.0,True,2.0,4.0
2588,DAL10,B763,07:04:00,450,266,,KMSP,EGLL,"Minneapolis, MN","London, England",Sun,Sep,30,19:27:50,2018,Sun,Sep,30,19:03:00,2018,Sun,Sep,30,19:13:21,2018,Mon,Oct, 1,02:27:48,2018,Mon,Oct, 1,02:27:48,2018,Delta Air Lines,False,0.0,True,10.35,10.449999999999989
2589,DAL10,B739,01:21:00,454,370,,KDEN,KMSP,"Denver, CO","Minneapolis, MN",Sun,Sep,30,16:17:40,2018,Sun,Sep,30,16:06:00,2018,Sun,Sep,30,16:03:40,2018,Sun,Sep,30,17:25:26,2018,Sun,Sep,30,17:25:26,2018,Delta Air Lines,False,0.0,False,-2.3333333333333335,0.7666666666666657
2590,DAL10,B763,06:50:00,452,330,,KMSP,EGLL,"Minneapolis, MN","London, England",Sat,Sep,29,19:25:30,2018,Sat,Sep,29,19:03:00,2018,Sat,Sep,29,19:09:09,2018,Sun,Sep,30,02:08:00,2018,Sun,Sep,30,02:08:00,2018,Delta Air Lines,False,0.0,True,6.15,8.850000000000023
2591,DAL10,M90,01:21:00,453,310,,KDEN,KMSP,"Denver, CO","Minneapolis, MN",Thu,Sep,27,01:25:56,2018,Sat,Sep,29,16:06:00,2018,Sat,Sep,29,16:08:00,2018,Sat,Sep,29,17:34:44,2018,Sat,Sep,29,17:34:44,2018,Delta Air Lines,False,0.0,True,2.0,5.733333333333334
2592,DAL10,B763,07:04:00,454,251,,KMSP,EGLL,"Minneapolis, MN","London, England",Fri,Sep,28,19:25:53,2018,Fri,Sep,28,19:03:00,2018,Fri,Sep,28,19:09:59,2018,Sat,Sep,29,02:36:20,2018,Sat,Sep,29,02:36:20,2018,Delta Air Lines,False,0.0,True,6.983333333333333,22.350000000000023
2593,DAL10,B739,01:22:00,456,350,,KDEN,KMSP,"Denver, CO","Minneapolis, MN",Fri,Sep,28,17:02:02,2018,Fri,Sep,28,16:06:00,2018,Fri,Sep,28,16:13:42,2018,Fri,Sep,28,17:37:14,2018,Fri,Sep,28,17:37:14,2018,Delta Air Lines,False,0.0,True,7.7,1.5333333333333314
2594,DAL10,B763,07:33:00,463,270,,KMSP,EGLL,"Minneapolis, MN","London, England",Thu,Sep,27,16:41:21,2018,Thu,Sep,27,19:03:00,2018,Thu,Sep,27,19:27:27,2018,Fri,Sep,28,03:07:22,2018,Fri,Sep,28,03:07:22,2018,Delta Air Lines,False,0.0,True,24.45,6.916666666666686
2595,DAL10,B739,01:25:00,456,350,,KDEN,KMSP,"Denver, CO","Minneapolis, MN",Tue,Sep,25,01:25:48,2018,Thu,Sep,27,16:06:00,2018,Thu,Sep,27,16:05:50,2018,Thu,Sep,27,17:32:49,2018,Thu,Sep,27,17:32:49,2018,Delta Air Lines,False,0.0,False,-0.16666666666666666,1.9833333333333343
2596,DAL10,B763,07:15:00,452,350,,KMSP,EGLL,"Minneapolis, MN","London, England",Wed,Sep,26,16:29:50,2018,Wed,Sep,26,19:03:00,2018,Wed,Sep,26,19:42:53,2018,Thu,Sep,27,02:43:59,2018,Thu,Sep,27,02:43:59,2018,Delta Air Lines,False,0.0,True,39.88333333333333,-13.899999999999977
2599,ASQ4094,E145,01:20:00,450,320,,KIAH,KSGF,"Houston, TX","Springfield, MO",Sat,Sep,29,01:25:57,2018,Mon,Oct, 1,15:45:00,2018,Mon,Oct, 1,15:59:00,2018,Mon,Oct, 1,17:16:37,2018,Mon,Oct, 1,17:16:37,2018,ExpressJet,False,0.0,True,14.0,-2.38333333333334
2600,ASQ4094,E145,01:22:00,440,320,,KIAH,KSGF,"Houston, TX","Springfield, MO",Fri,Sep,28,01:26:03,2018,Sun,Sep,30,15:45:00,2018,Sun,Sep,30,15:45:00,2018,Sun,Sep,30,17:03:33,2018,Sun,Sep,30,17:03:33,2018,ExpressJet,False,0.0,False,0.0,-3.450000000000003
2601,ASQ4094,E45X,02:20:00,464,320,,KMSP,KIAH,"Minneapolis, MN","Houston, TX",Sat,Sep,29,19:27:12,2018,Sat,Sep,29,19:10:00,2018,Sat,Sep,29,19:08:13,2018,Sat,Sep,29,21:27:00,2018,Sat,Sep,29,21:27:00,2018,ExpressJet,False,0.0,False,-1.7833333333333334,-1.2166666666666686
2602,ASQ4094,E145,01:26:00,388,360,,KIAH,KSGF,"Houston, TX","Springfield, MO",Wed,Sep,26,01:26:09,2018,Fri,Sep,28,15:45:00,2018,Fri,Sep,28,15:45:15,2018,Fri,Sep,28,16:57:31,2018,Fri,Sep,28,16:57:31,2018,ExpressJet,False,0.0,True,0.25,-13.733333333333334
2603,ASQ4094,E145,01:22:00,423,280,,KIAH,KSGF,"Houston, TX","Springfield, MO",Tue,Sep,25,01:25:57,2018,Thu,Sep,27,15:45:00,2018,Thu,Sep,27,15:47:00,2018,Thu,Sep,27,17:03:42,2018,Thu,Sep,27,17:03:42,2018,ExpressJet,False,0.0,True,2.0,-5.299999999999997
2604,ASQ4094,E145,01:18:00,431,320,,KIAH,KSGF,"Houston, TX","Springfield, MO",Mon,Sep,24,01:25:57,2018,Wed,Sep,26,15:45:00,2018,Wed,Sep,26,16:10:00,2018,Wed,Sep,26,17:20:22,2018,Wed,Sep,26,17:20:22,2018,ExpressJet,False,0.0,True,25.0,-7.63333333333334
2605,ASQ4094,E145,01:21:00,378,360,,KIAH,KSGF,"Houston, TX","Springfield, MO",Sun,Sep,23,01:26:15,2018,Tue,Sep,25,15:45:00,2018,Tue,Sep,25,15:52:22,2018,Tue,Sep,25,17:09:23,2018,Tue,Sep,25,17:09:23,2018,ExpressJet,False,0.0,True,7.366666666666666,-3.9833333333333343
2606,ASQ4094,E145,01:20:00,447,320,,KIAH,KSGF,"Houston, TX","Springfield, MO",Sat,Sep,22,01:26:13,2018,Mon,Sep,24,15:45:00,2018,Mon,Sep,24,16:00:44,2018,Mon,Sep,24,17:28:00,2018,Mon,Sep,24,17:28:00,2018,ExpressJet,False,0.0,True,15.733333333333333,7.266666666666666
2607,ASQ4094,E45X,01:20:00,452,320,,KIAH,KSGF,"Houston, TX","Springfield, MO",Fri,Sep,21,01:26:07,2018,Sun,Sep,23,15:45:00,2018,Sun,Sep,23,15:54:00,2018,Sun,Sep,23,17:08:39,2018,Sun,Sep,23,17:08:39,2018,ExpressJet,False,0.0,True,9.0,-5.349999999999994
2608,ASQ4094,E45X,02:31:00,453,360,,KMSP,KIAH,"Minneapolis, MN","Houston, TX",Thu,Sep,20,01:26:10,2018,Sat,Sep,22,19:10:00,2018,Sat,Sep,22,19:18:00,2018,Sat,Sep,22,21:54:00,2018,Sat,Sep,22,21:54:00,2018,ExpressJet,False,0.0,True,8.0,5.0
2609,ASQ4094,E145,01:45:00,437,300,,KIAH,KSGF,"Houston, TX","Springfield, MO",Wed,Sep,19,01:26:20,2018,Fri,Sep,21,15:45:00,2018,Fri,Sep,21,17:14:00,2018,Fri,Sep,21,18:28:00,2018,Fri,Sep,21,18:28:00,2018,ExpressJet,False,0.0,True,89.0,-31.0
2611,ASQ4094,E145,01:18:00,438,320,,KIAH,KSGF,"Houston, TX","Springfield, MO",Thu,Sep,20,14:09:30,2018,Thu,Sep,20,15:45:00,2018,Thu,Sep,20,17:54:00,2018,Thu,Sep,20,19:06:53,2018,Thu,Sep,20,19:06:53,2018,ExpressJet,False,0.0,True,129.0,-5.11666666666666
2616,DAL914,A320,01:08:00,460,350,,KMLB,KATL,"Melbourne, FL","Atlanta, GA",Sat,Sep,29,01:25:48,2018,Mon,Oct, 1,17:45:00,2018,Mon,Oct, 1,17:48:00,2018,Mon,Oct, 1,19:03:18,2018,Mon,Oct, 1,19:03:18,2018,Delta Air Lines,False,0.0,True,3.0,7.299999999999997
2617,DAL914,A320,01:02:00,465,320,,KATL,KMLB,"Atlanta, GA","Melbourne, FL",Sat,Sep,29,01:25:48,2018,Mon,Oct, 1,15:31:00,2018,Mon,Oct, 1,15:37:01,2018,Mon,Oct, 1,16:42:00,2018,Mon,Oct, 1,16:42:00,2018,Delta Air Lines,False,0.0,True,6.016666666666667,2.9833333333333343
2618,DAL914,B752,05:35:00,469,340,,KJFK,KSEA,"New York, NY","Seattle, WA",Sun,Sep,30,19:46:21,2018,Sun,Sep,30,18:50:00,2018,Sun,Sep,30,19:26:32,2018,Mon,Oct, 1,01:06:15,2018,Mon,Oct, 1,01:06:15,2018,Delta Air Lines,False,0.0,True,36.53333333333333,4.71666666666664
2619,DAL914,B752,05:54:00,468,340,,KJFK,KSEA,"New York, NY","Seattle, WA",Sat,Sep,29,20:11:23,2018,Sat,Sep,29,18:50:00,2018,Sat,Sep,29,19:55:46,2018,Sun,Sep,30,01:39:15,2018,Sun,Sep,30,01:39:15,2018,Delta Air Lines,False,0.0,True,65.76666666666667,-10.516666666666652
2620,DAL914,B752,05:42:00,469,340,,KJFK,KSEA,"New York, NY","Seattle, WA",Wed,Sep,26,01:26:00,2018,Fri,Sep,28,18:50:00,2018,Fri,Sep,28,19:04:00,2018,Sat,Sep,29,00:56:15,2018,Sat,Sep,29,00:56:15,2018,Delta Air Lines,False,0.0,True,14.0,10.25
2621,DAL914,B752,06:26:00,415,260,,KJFK,KSEA,"New York, NY","Seattle, WA",Tue,Sep,25,01:25:48,2018,Thu,Sep,27,18:50:00,2018,Thu,Sep,27,21:12:00,2018,Fri,Sep,28,02:34:41,2018,Fri,Sep,28,02:34:41,2018,Delta Air Lines,False,0.0,True,142.0,-63.31666666666666
2622,DAL914,B752,05:06:00,475,320,,KJFK,KSEA,"New York, NY","Seattle, WA",Mon,Sep,24,01:25:49,2018,Wed,Sep,26,18:50:00,2018,Wed,Sep,26,23:51:07,2018,Thu,Sep,27,05:29:00,2018,Thu,Sep,27,05:29:00,2018,Delta Air Lines,False,0.0,True,301.1166666666667,31.883333333333326
2623,DAL914,B752,05:27:00,467,330,,KJFK,KSEA,"New York, NY","Seattle, WA",Tue,Sep,25,22:41:48,2018,Tue,Sep,25,18:50:00,2018,Tue,Sep,25,22:23:22,2018,Wed,Sep,26,03:54:30,2018,Wed,Sep,26,03:54:30,2018,Delta Air Lines,False,0.0,True,213.36666666666667,4.133333333333326
2624,DAL914,B752,05:29:00,484,167,,KJFK,KSEA,"New York, NY","Seattle, WA",Mon,Sep,24,20:10:33,2018,Mon,Sep,24,18:50:00,2018,Mon,Sep,24,19:49:06,2018,Tue,Sep,25,01:22:18,2018,Tue,Sep,25,01:22:18,2018,Delta Air Lines,False,0.0,True,59.1,4.199999999999989
2625,DAL914,B752,05:15:00,465,260,,KJFK,KSEA,"New York, NY","Seattle, WA",Sun,Sep,23,19:40:06,2018,Sun,Sep,23,18:50:00,2018,Sun,Sep,23,19:04:14,2018,Mon,Sep,24,00:26:07,2018,Mon,Sep,24,00:26:07,2018,Delta Air Lines,False,0.0,True,14.233333333333333,6.883333333333326
2626,DAL914,B752,05:50:00,477,149,,KJFK,KSEA,"New York, NY","Seattle, WA",Sat,Sep,22,19:25:13,2018,Sat,Sep,22,18:50:00,2018,Sat,Sep,22,19:04:58,2018,Sun,Sep,23,00:48:13,2018,Sun,Sep,23,00:48:13,2018,Delta Air Lines,False,0.0,True,14.966666666666667,-6.75
2627,N595TM,BE9L,01:48:00,223,230,,KPNE,KAUG,"Philadelphia, PA","Augusta, ME",Mon,Oct, 1,06:17:11,2018,Mon,Oct, 1,08:15:00,2018,Mon,Oct, 1,08:34:00,2018,Mon,Oct, 1,10:27:10,2018,Mon,Oct, 1,10:23:00,2018,unkown,False,-4.166666666666667,True,19.0,1.0
2628,N595TM,BE9L,02:05:00,225,220,,KAUG,KPNE,"Augusta, ME","Philadelphia, PA",Mon,Oct, 1,05:54:21,2018,Mon,Oct, 1,06:00:00,2018,Mon,Oct, 1,06:08:00,2018,Mon,Oct, 1,08:00:41,2018,Mon,Oct, 1,08:00:41,2018,unkown,False,0.0,True,8.0,-12.316666666666663
2629,N595TM,BE9L,01:10:00,227,210,,KJFK,KLEW,"New York, NY","Auburn/Lewiston, ME",Fri,Sep,28,23:58:00,2018,Sat,Sep,29,19:49:00,2018,Sat,Sep,29,19:55:00,2018,Sat,Sep,29,21:07:49,2018,Sat,Sep,29,19:55:00,2018,unkown,False,-72.81666666666666,True,6.0,-70.0
2630,N595TM,BE9L,01:58:00,225,220,,57B,KJFK,"Islesboro, ME","New York, NY",Fri,Sep,28,21:58:00,2018,Sat,Sep,29,17:10:00,2018,Sat,Sep,29,17:00:00,2018,Sat,Sep,29,19:16:00,2018,Sat,Sep,29,19:16:00,2018,unkown,False,0.0,False,-10.0,18.0
2631,N595TM,BE9L,00:12:00,213,40,,57B,KAUG,"Islesboro, ME","Augusta, ME",Fri,Sep,28,12:07:46,2018,Fri,Sep,28,12:59:00,2018,Fri,Sep,28,12:42:00,2018,Fri,Sep,28,12:58:00,2018,Fri,Sep,28,12:53:00,2018,unkown,False,-5.0,False,-17.0,-1.0
2632,N595TM,BE9L,00:13:00,213,40,,KBGR,KBST,"Bangor, ME","Belfast, ME",Fri,Sep,28,12:08:14,2018,Fri,Sep,28,12:15:00,2018,Fri,Sep,28,12:12:00,2018,Fri,Sep,28,12:30:16,2018,Fri,Sep,28,12:31:10,2018,unkown,True,0.9,False,-3.0,6.166666666666668
2633,N595TM,BE9L,01:00:00,230,190,,CYUL,KBGR,"Montreal, Quebec","Bangor, ME",Fri,Sep,28,08:55:47,2018,Fri,Sep,28,10:45:00,2018,Fri,Sep,28,10:40:00,2018,Fri,Sep,28,11:48:28,2018,Fri,Sep,28,11:47:00,2018,unkown,False,-1.4666666666666666,False,-5.0,7.0
2634,N595TM,BE9L,01:10:00,233,160,,KAUG,CYUL,"Augusta, ME","Montreal, Quebec",Fri,Sep,28,08:33:39,2018,Fri,Sep,28,09:00:00,2018,Fri,Sep,28,09:02:00,2018,Fri,Sep,28,10:15:43,2018,Fri,Sep,28,10:07:53,2018,unkown,False,-7.833333333333333,True,2.0,-4.11666666666666
2635,N595TM,BE9L,01:23:00,223,230,,KJFK,57B,"New York, NY","Islesboro, ME",Wed,Sep,26,18:58:00,2018,Thu,Sep,27,10:16:00,2018,Thu,Sep,27,09:44:00,2018,Thu,Sep,27,11:06:04,2018,Thu,Sep,27,11:05:00,2018,unkown,False,-1.0666666666666667,False,-32.0,-2.0
2636,N595TM,BE9L,01:42:00,229,200,,KAUG,KJFK,"Augusta, ME","New York, NY",Wed,Sep,26,17:58:00,2018,Thu,Sep,27,07:16:00,2018,Thu,Sep,27,07:03:00,2018,Thu,Sep,27,09:07:57,2018,Thu,Sep,27,09:06:00,2018,unkown,False,-1.95,False,-13.0,21.0
2637,N595TM,BE9L,00:48:00,232,170,,KAQW,KAUG,"North Adams, MA","Augusta, ME",Wed,Sep,26,15:09:31,2018,Wed,Sep,26,16:45:00,2018,Wed,Sep,26,17:54:00,2018,Wed,Sep,26,18:42:00,2018,Wed,Sep,26,18:39:01,2018,unkown,False,-2.9833333333333334,True,69.0,-2.9833333333333343
2643,DAL401,A321,02:29:00,460,188,,KMCO,KJFK,"Orlando, FL","New York, NY",Mon,Oct, 1,15:52:02,2018,Mon,Oct, 1,15:20:00,2018,Mon,Oct, 1,15:32:12,2018,Mon,Oct, 1,17:48:57,2018,Mon,Oct, 1,17:48:57,2018,Delta Air Lines,False,0.0,True,12.2,-12.25
2644,DAL401,A332,05:56:00,469,370,,KJFK,EGLL,"New York, NY","London, England",Sun,Sep,30,20:45:49,2018,Sun,Sep,30,19:40:00,2018,Sun,Sep,30,20:28:46,2018,Mon,Oct, 1,02:39:00,2018,Mon,Oct, 1,02:39:00,2018,Delta Air Lines,False,0.0,True,48.766666666666666,14.233333333333348
2645,DAL401,A320,02:05:00,460,350,,KMCO,KJFK,"Orlando, FL","New York, NY",Sun,Sep,30,15:26:49,2018,Sun,Sep,30,15:10:00,2018,Sun,Sep,30,15:07:52,2018,Sun,Sep,30,17:12:11,2018,Sun,Sep,30,17:12:11,2018,Delta Air Lines,False,0.0,False,-2.1333333333333333,-0.6833333333333371
2646,DAL401,A332,05:54:00,470,370,,KJFK,EGLL,"New York, NY","London, England",Sat,Sep,29,20:11:51,2018,Sat,Sep,29,19:40:00,2018,Sat,Sep,29,19:53:15,2018,Sun,Sep,30,02:00:00,2018,Sun,Sep,30,02:00:00,2018,Delta Air Lines,False,0.0,True,13.25,12.75
