,aircrafttype,destination,destinationCity,diverted,filed_airspeed_kts,filed_altitude,filed_ete,ident,origin,originCity,filed_time_week,filed_time_month,filed_time_day,filed_time_time,filed_time_year,filed_departuretime_week,filed_departuretime_month,filed_departuretime_day,filed_departuretime_time,filed_departuretime_year,actualdeparturetime_week,actualdeparturetime_month,actualdeparturetime_day,actualdeparturetime_time,actualdeparturetime_year,estimatedarrivaltime_week,estimatedarrivaltime_month,estimatedarrivaltime_day,estimatedarrivaltime_time,estimatedarrivaltime_year,actualarrivaltime_week,actualarrivaltime_month,actualarrivaltime_day,actualarrivaltime_time,actualarrivaltime_year,airline,arr_delay_sig,arr_delay_min,dep_delay_sig,dep_delay_min,diff_flt
2715,E75S,CYYZ,"Toronto, Ontario",,407,290,01:31:00,SKV7734,KMSP,"Minneapolis, MN",Mon,Sep,24,01:25:45,2018,Wed,Sep,26,11:55:00,2018,Wed,Sep,26,11:57:24,2018,Wed,Sep,26,13:29:26,2018,Wed,Sep,26,13:29:26,2018,Sky Regional Airlines,False,0.0,True,2.4,1.0333333333333314
2721,C56X,KSBN,"South Bend, IN",,421,350,01:00:00,EJA575,KMSP,"Minneapolis, MN",Sat,Oct, 6,12:05:41,2018,Sun,Oct, 7,12:06:00,2018,Sun,Oct, 7,12:06:57,2018,Sun,Oct, 7,13:10:46,2018,Sun,Oct, 7,13:09:00,2018,NetJets,False,-1.7666666666666666,True,0.95,2.049999999999997
2722,C56X,KMSP,"Minneapolis, MN",,419,380,01:05:00,EJA575,KCPS,"Cahokia/St Louis, IL",Sat,Oct, 6,06:45:12,2018,Sat,Oct, 6,15:48:00,2018,Sat,Oct, 6,15:36:00,2018,Sat,Oct, 6,16:45:59,2018,Sat,Oct, 6,16:45:59,2018,NetJets,False,0.0,False,-12.0,4.983333333333334
2723,C56X,KCPS,"Cahokia/St Louis, IL",,419,380,02:39:00,EJA575,KCON,"Concord, NH",Fri,Oct, 5,14:08:26,2018,Sat,Oct, 6,12:00:00,2018,Sat,Oct, 6,11:47:00,2018,Sat,Oct, 6,14:38:15,2018,Sat,Oct, 6,14:34:25,2018,NetJets,False,-3.8333333333333335,False,-13.0,8.416666666666657
2724,C56X,KCON,"Concord, NH",,271,80,00:22:00,EJA575,KPVD,"Providence, RI",Fri,Oct, 5,19:40:11,2018,Sat,Oct, 6,10:21:00,2018,Sat,Oct, 6,10:26:00,2018,Sat,Oct, 6,10:50:06,2018,Sat,Oct, 6,10:50:44,2018,NetJets,True,0.6333333333333333,True,5.0,2.7333333333333343
2730,C56X,KPVD,"Providence, RI",,412,410,01:30:00,EJA575,KBTL,"Battle Creek, MI",Tue,Oct, 2,21:17:16,2018,Wed,Oct, 3,13:00:00,2018,Wed,Oct, 3,14:20:00,2018,Wed,Oct, 3,15:56:39,2018,Wed,Oct, 3,15:56:39,2018,NetJets,False,0.0,True,80.0,6.650000000000006
2731,B734,KBUF,"Buffalo, NY",,435,350,01:38:00,SWQ2807,KMSP,"Minneapolis, MN",Sun,Oct, 7,03:46:19,2018,Sun,Oct, 7,12:00:00,2018,Sun,Oct, 7,12:05:27,2018,Sun,Oct, 7,13:43:00,2018,Sun,Oct, 7,13:36:10,2018,Swift Air?(Interstate Equipment Leasing),False,-6.833333333333333,True,5.45,-7.283333333333331
2737,B738,KDFW,"Dallas-Fort Worth, TX",,468,320,02:04:00,AAL23,KMSP,"Minneapolis, MN",Fri,Oct, 5,12:28:41,2018,Fri,Oct, 5,12:00:00,2018,Fri,Oct, 5,12:21:59,2018,Fri,Oct, 5,14:31:10,2018,Fri,Oct, 5,14:31:10,2018,American Airlines,False,0.0,True,21.983333333333334,5.183333333333337
2738,B738,KMSP,"Minneapolis, MN",,454,370,01:47:00,AAL23,KDFW,"Dallas-Fort Worth, TX",Fri,Oct, 5,09:34:22,2018,Fri,Oct, 5,08:35:00,2018,Fri,Oct, 5,09:25:59,2018,Fri,Oct, 5,11:18:38,2018,Fri,Oct, 5,11:18:38,2018,American Airlines,False,0.0,True,50.983333333333334,5.650000000000006
2739,B738,KDFW,"Dallas-Fort Worth, TX",,465,340,02:03:00,AAL23,KMSP,"Minneapolis, MN",Thu,Oct, 4,12:15:59,2018,Thu,Oct, 4,12:00:00,2018,Thu,Oct, 4,12:00:13,2018,Thu,Oct, 4,14:02:26,2018,Thu,Oct, 4,14:02:26,2018,American Airlines,False,0.0,True,0.21666666666666667,-0.7833333333333314
2740,B738,KMSP,"Minneapolis, MN",,451,370,01:51:00,AAL23,KDFW,"Dallas-Fort Worth, TX",Thu,Oct, 4,08:52:06,2018,Thu,Oct, 4,08:35:00,2018,Thu,Oct, 4,08:36:24,2018,Thu,Oct, 4,10:29:04,2018,Thu,Oct, 4,10:29:04,2018,American Airlines,False,0.0,True,1.4,1.6666666666666714
2741,B738,KDFW,"Dallas-Fort Worth, TX",,452,380,02:01:00,AAL23,KMSP,"Minneapolis, MN",Wed,Oct, 3,12:18:32,2018,Wed,Oct, 3,11:58:00,2018,Wed,Oct, 3,12:04:31,2018,Wed,Oct, 3,14:01:52,2018,Wed,Oct, 3,14:01:52,2018,American Airlines,False,0.0,True,6.516666666666667,-3.6500000000000057
2742,B738,KMSP,"Minneapolis, MN",,451,370,01:53:00,AAL23,KDFW,"Dallas-Fort Worth, TX",Wed,Oct, 3,08:56:20,2018,Wed,Oct, 3,08:35:00,2018,Wed,Oct, 3,08:39:27,2018,Wed,Oct, 3,10:34:08,2018,Wed,Oct, 3,10:34:08,2018,American Airlines,False,0.0,True,4.45,1.6833333333333371
2743,B738,KDFW,"Dallas-Fort Worth, TX",,449,380,01:55:00,AAL23,KMSP,"Minneapolis, MN",Tue,Oct, 2,12:10:57,2018,Tue,Oct, 2,11:58:00,2018,Tue,Oct, 2,11:57:47,2018,Tue,Oct, 2,13:49:34,2018,Tue,Oct, 2,13:49:34,2018,American Airlines,False,0.0,False,-0.21666666666666667,-3.2166666666666686
2744,B738,KMSP,"Minneapolis, MN",,454,209,01:50:00,AAL23,KDFW,"Dallas-Fort Worth, TX",Tue,Oct, 2,09:00:47,2018,Tue,Oct, 2,08:35:00,2018,Tue,Oct, 2,08:42:01,2018,Tue,Oct, 2,10:40:50,2018,Tue,Oct, 2,10:40:50,2018,American Airlines,False,0.0,True,7.016666666666667,8.816666666666663
2745,B738,KDFW,"Dallas-Fort Worth, TX",,444,360,02:05:00,AAL23,KMSP,"Minneapolis, MN",Sat,Sep,29,01:25:44,2018,Mon,Oct, 1,11:58:00,2018,Mon,Oct, 1,12:08:32,2018,Mon,Oct, 1,14:06:00,2018,Mon,Oct, 1,14:06:00,2018,American Airlines,False,0.0,True,10.533333333333333,-7.533333333333331
2746,B738,KMSP,"Minneapolis, MN",,454,370,01:56:00,AAL23,KDFW,"Dallas-Fort Worth, TX",Sat,Sep,29,01:25:44,2018,Mon,Oct, 1,08:35:00,2018,Mon,Oct, 1,08:42:00,2018,Mon,Oct, 1,10:40:15,2018,Mon,Oct, 1,10:40:15,2018,American Airlines,False,0.0,True,7.0,2.25
2753,B712,KMSP,"Minneapolis, MN",,465,300,01:45:00,DAL2305,KPIT,"Pittsburgh, PA",Wed,Oct, 3,01:26:23,2018,Fri,Oct, 5,17:42:00,2018,Fri,Oct, 5,17:40:00,2018,Fri,Oct, 5,19:32:06,2018,Fri,Oct, 5,19:32:06,2018,Delta Air Lines,False,0.0,False,-2.0,7.099999999999994
2754,B712,KPIT,"Pittsburgh, PA",,447,330,01:29:00,DAL2305,KMSP,"Minneapolis, MN",Wed,Oct, 3,01:26:23,2018,Fri,Oct, 5,15:05:00,2018,Fri,Oct, 5,15:02:00,2018,Fri,Oct, 5,16:30:00,2018,Fri,Oct, 5,16:30:00,2018,Delta Air Lines,False,0.0,False,-3.0,-1.0
2755,B712,KMSP,"Minneapolis, MN",,453,340,01:43:00,DAL2305,KPIT,"Pittsburgh, PA",Tue,Oct, 2,01:25:39,2018,Thu,Oct, 4,17:42:00,2018,Thu,Oct, 4,18:00:54,2018,Thu,Oct, 4,19:58:02,2018,Thu,Oct, 4,19:58:02,2018,Delta Air Lines,False,0.0,True,18.9,14.13333333333334
2756,B712,KPIT,"Pittsburgh, PA",,448,330,01:27:00,DAL2305,KMSP,"Minneapolis, MN",Tue,Oct, 2,01:25:39,2018,Thu,Oct, 4,15:05:00,2018,Thu,Oct, 4,15:14:00,2018,Thu,Oct, 4,17:03:00,2018,Thu,Oct, 4,17:03:00,2018,Delta Air Lines,False,0.0,True,9.0,22.0
2757,B712,KMSP,"Minneapolis, MN",,463,300,01:41:00,DAL2305,KPIT,"Pittsburgh, PA",Mon,Oct, 1,01:26:07,2018,Wed,Oct, 3,17:42:00,2018,Wed,Oct, 3,18:04:00,2018,Wed,Oct, 3,20:32:00,2018,Wed,Oct, 3,20:32:00,2018,Delta Air Lines,False,0.0,True,22.0,47.0
2758,B712,KPIT,"Pittsburgh, PA",,450,330,01:23:00,DAL2305,KMSP,"Minneapolis, MN",Mon,Oct, 1,01:26:07,2018,Wed,Oct, 3,15:05:00,2018,Wed,Oct, 3,15:07:00,2018,Wed,Oct, 3,16:37:00,2018,Wed,Oct, 3,16:37:00,2018,Delta Air Lines,False,0.0,True,2.0,7.0
2759,B712,KMSP,"Minneapolis, MN",,450,340,01:49:00,DAL2305,KPIT,"Pittsburgh, PA",Sun,Sep,30,01:25:57,2018,Tue,Oct, 2,17:42:00,2018,Tue,Oct, 2,17:37:00,2018,Tue,Oct, 2,19:35:00,2018,Tue,Oct, 2,19:35:00,2018,Delta Air Lines,False,0.0,False,-5.0,9.0
2760,B712,KPIT,"Pittsburgh, PA",,447,330,01:21:00,DAL2305,KMSP,"Minneapolis, MN",Sun,Sep,30,01:25:57,2018,Tue,Oct, 2,15:05:00,2018,Tue,Oct, 2,15:04:29,2018,Tue,Oct, 2,16:30:00,2018,Tue,Oct, 2,16:30:00,2018,Delta Air Lines,False,0.0,False,-0.5166666666666667,4.516666666666666
2761,B712,KMSP,"Minneapolis, MN",,455,320,01:44:00,DAL2305,KPIT,"Pittsburgh, PA",Sat,Sep,29,01:25:48,2018,Mon,Oct, 1,17:42:00,2018,Mon,Oct, 1,17:47:00,2018,Mon,Oct, 1,19:52:26,2018,Mon,Oct, 1,19:52:26,2018,Delta Air Lines,False,0.0,True,5.0,21.433333333333337
2765,E170,KEWR,"Newark, NJ",,441,270,00:52:00,RPA3489,CYYZ,"Toronto, Ontario",Thu,Oct, 4,01:26:43,2018,Sat,Oct, 6,07:00:00,2018,Sat,Oct, 6,07:02:45,2018,Sat,Oct, 6,08:05:00,2018,Sat,Oct, 6,08:05:00,2018,Republic Airlines,False,0.0,True,2.75,10.25
2766,E170,KEWR,"Newark, NJ",,441,270,00:52:00,RPA3489,CYYZ,"Toronto, Ontario",Wed,Oct, 3,01:26:29,2018,Fri,Oct, 5,07:00:00,2018,Fri,Oct, 5,07:00:57,2018,Fri,Oct, 5,08:09:00,2018,Fri,Oct, 5,08:09:00,2018,Republic Airlines,False,0.0,True,0.95,16.049999999999997
2767,E170,KEWR,"Newark, NJ",,439,310,00:52:00,RPA3489,CYYZ,"Toronto, Ontario",Tue,Oct, 2,01:25:48,2018,Thu,Oct, 4,07:00:00,2018,Thu,Oct, 4,07:12:00,2018,Thu,Oct, 4,08:12:00,2018,Thu,Oct, 4,07:12:00,2018,Republic Airlines,False,-60.0,True,12.0,-52.0
2768,E170,KEWR,"Newark, NJ",,430,290,00:52:00,RPA3489,CYYZ,"Toronto, Ontario",Mon,Oct, 1,01:26:16,2018,Wed,Oct, 3,07:00:00,2018,Wed,Oct, 3,07:01:00,2018,Wed,Oct, 3,08:09:16,2018,Wed,Oct, 3,08:09:16,2018,Republic Airlines,False,0.0,True,1.0,16.266666666666666
2769,E170,KEWR,"Newark, NJ",,438,270,00:52:00,RPA3489,CYYZ,"Toronto, Ontario",Sun,Sep,30,01:26:06,2018,Tue,Oct, 2,07:00:00,2018,Tue,Oct, 2,07:16:00,2018,Tue,Oct, 2,08:14:17,2018,Tue,Oct, 2,08:14:17,2018,Republic Airlines,False,0.0,True,16.0,6.283333333333331
2770,E170,KEWR,"Newark, NJ",,437,270,00:51:00,RPA3489,CYYZ,"Toronto, Ontario",Sat,Sep,29,01:25:57,2018,Mon,Oct, 1,07:00:00,2018,Mon,Oct, 1,07:02:00,2018,Mon,Oct, 1,08:01:00,2018,Mon,Oct, 1,08:01:00,2018,Republic Airlines,False,0.0,True,2.0,8.0
2771,E170,KEWR,"Newark, NJ",,437,270,00:51:00,RPA3489,CYYZ,"Toronto, Ontario",Fri,Sep,28,01:26:02,2018,Sun,Sep,30,07:00:00,2018,Sun,Sep,30,07:23:00,2018,Sun,Sep,30,08:28:45,2018,Sun,Sep,30,07:23:00,2018,Republic Airlines,False,-65.75,True,23.0,-51.0
2772,E170,KEWR,"Newark, NJ",,438,270,00:51:00,RPA3489,CYYZ,"Toronto, Ontario",Thu,Sep,27,01:26:05,2018,Sat,Sep,29,07:00:00,2018,Sat,Sep,29,06:56:00,2018,Sat,Sep,29,07:50:15,2018,Sat,Sep,29,07:50:15,2018,Republic Airlines,False,0.0,False,-4.0,3.25
2773,E170,KEWR,"Newark, NJ",,437,270,00:54:00,RPA3489,CYYZ,"Toronto, Ontario",Wed,Sep,26,01:26:09,2018,Fri,Sep,28,07:00:00,2018,Fri,Sep,28,07:02:45,2018,Fri,Sep,28,08:13:32,2018,Fri,Sep,28,08:13:32,2018,Republic Airlines,False,0.0,True,2.75,16.78333333333333
2774,E170,KEWR,"Newark, NJ",,424,250,00:54:00,RPA3489,CYYZ,"Toronto, Ontario",Tue,Sep,25,01:25:57,2018,Thu,Sep,27,07:00:00,2018,Thu,Sep,27,07:04:00,2018,Thu,Sep,27,08:08:00,2018,Thu,Sep,27,07:04:00,2018,Republic Airlines,False,-64.0,True,4.0,-54.0
2775,E170,KEWR,"Newark, NJ",,440,270,01:20:00,RPA3489,CYYZ,"Toronto, Ontario",Mon,Sep,24,01:25:57,2018,Wed,Sep,26,07:00:00,2018,Wed,Sep,26,06:59:00,2018,Wed,Sep,26,08:19:00,2018,Wed,Sep,26,08:19:00,2018,Republic Airlines,False,0.0,False,-1.0,0.0
2782,B712,KMSP,"Minneapolis, MN",,460,320,02:18:00,DAL1497,KPHL,"Philadelphia, PA",Thu,Oct, 4,01:26:37,2018,Sat,Oct, 6,15:00:00,2018,Sat,Oct, 6,14:52:00,2018,Sat,Oct, 6,17:09:00,2018,Sat,Oct, 6,17:09:00,2018,Delta Air Lines,False,0.0,False,-8.0,-1.0
2783,B712,KPHL,"Philadelphia, PA",,448,330,01:57:00,DAL1497,KMSP,"Minneapolis, MN",Thu,Oct, 4,01:26:37,2018,Sat,Oct, 6,11:40:00,2018,Sat,Oct, 6,11:39:53,2018,Sat,Oct, 6,13:37:00,2018,Sat,Oct, 6,13:37:00,2018,Delta Air Lines,False,0.0,False,-0.11666666666666667,0.11666666666666003
2784,A319,KMSP,"Minneapolis, MN",,469,112,02:08:00,DAL1497,KPHL,"Philadelphia, PA",Fri,Oct, 5,15:11:44,2018,Fri,Oct, 5,14:55:00,2018,Fri,Oct, 5,14:59:28,2018,Fri,Oct, 5,17:26:42,2018,Fri,Oct, 5,17:26:42,2018,Delta Air Lines,False,0.0,True,4.466666666666667,19.23333333333332
2785,A319,KPHL,"Philadelphia, PA",,454,350,01:47:00,DAL1497,KMSP,"Minneapolis, MN",Fri,Oct, 5,12:08:48,2018,Fri,Oct, 5,11:45:00,2018,Fri,Oct, 5,12:02:04,2018,Fri,Oct, 5,14:02:00,2018,Fri,Oct, 5,14:02:00,2018,Delta Air Lines,False,0.0,True,17.066666666666666,12.933333333333337
2786,B712,KMSP,"Minneapolis, MN",,457,320,02:20:00,DAL1497,KPHL,"Philadelphia, PA",Tue,Oct, 2,01:25:39,2018,Thu,Oct, 4,14:55:00,2018,Thu,Oct, 4,14:52:00,2018,Thu,Oct, 4,17:13:56,2018,Thu,Oct, 4,14:52:00,2018,Delta Air Lines,False,-141.93333333333334,False,-3.0,-140.0
2787,B712,KPHL,"Philadelphia, PA",,449,330,01:57:00,DAL1497,KMSP,"Minneapolis, MN",Tue,Oct, 2,01:25:39,2018,Thu,Oct, 4,11:45:00,2018,Thu,Oct, 4,11:45:00,2018,Thu,Oct, 4,13:43:39,2018,Thu,Oct, 4,13:43:39,2018,Delta Air Lines,False,0.0,False,0.0,1.6500000000000057
2788,B712,KMSP,"Minneapolis, MN",,461,300,02:11:00,DAL1497,KPHL,"Philadelphia, PA",Mon,Oct, 1,01:26:07,2018,Wed,Oct, 3,14:55:00,2018,Wed,Oct, 3,14:50:38,2018,Wed,Oct, 3,17:07:17,2018,Wed,Oct, 3,17:07:17,2018,Delta Air Lines,False,0.0,False,-4.366666666666666,5.650000000000006
2789,B712,KPHL,"Philadelphia, PA",,445,350,01:54:00,DAL1497,KMSP,"Minneapolis, MN",Mon,Oct, 1,01:26:07,2018,Wed,Oct, 3,11:45:00,2018,Wed,Oct, 3,11:44:00,2018,Wed,Oct, 3,13:48:00,2018,Wed,Oct, 3,13:48:00,2018,Delta Air Lines,False,0.0,False,-1.0,10.0
2790,B712,KMSP,"Minneapolis, MN",,448,340,02:26:00,DAL1497,KPHL,"Philadelphia, PA",Sun,Sep,30,01:25:57,2018,Tue,Oct, 2,14:55:00,2018,Tue,Oct, 2,15:09:25,2018,Tue,Oct, 2,17:43:32,2018,Tue,Oct, 2,17:43:32,2018,Delta Air Lines,False,0.0,True,14.416666666666666,8.116666666666674
2793,CRJ2,KLAN,"Lansing, MI",,413,330,01:01:00,SKW3792,KMSP,"Minneapolis, MN",Fri,Oct, 5,01:26:03,2018,Sun,Oct, 7,11:24:00,2018,Sun,Oct, 7,11:44:52,2018,Sun,Oct, 7,12:44:00,2018,Sun,Oct, 7,12:44:00,2018,SkyWest Airlines,False,0.0,True,20.866666666666667,-1.8666666666666671
2794,CRJ2,KLAN,"Lansing, MI",,413,330,00:53:00,SKW3792,KMSP,"Minneapolis, MN",Fri,Oct, 5,11:45:06,2018,Fri,Oct, 5,11:24:00,2018,Fri,Oct, 5,11:34:37,2018,Fri,Oct, 5,12:39:38,2018,Fri,Oct, 5,12:39:38,2018,SkyWest Airlines,False,0.0,True,10.616666666666667,12.016666666666666
2795,CRJ2,KLAN,"Lansing, MI",,414,330,00:52:00,SKW3792,KMSP,"Minneapolis, MN",Tue,Oct, 2,01:25:39,2018,Thu,Oct, 4,11:24:00,2018,Thu,Oct, 4,11:23:24,2018,Thu,Oct, 4,12:18:00,2018,Thu,Oct, 4,11:23:24,2018,SkyWest Airlines,False,-54.6,False,-0.6,-52.0
2796,CRJ2,KLAN,"Lansing, MI",,419,286,00:59:00,SKW3792,KMSP,"Minneapolis, MN",Wed,Oct, 3,11:53:53,2018,Wed,Oct, 3,11:24:00,2018,Wed,Oct, 3,11:30:03,2018,Wed,Oct, 3,12:34:00,2018,Wed,Oct, 3,12:34:00,2018,SkyWest Airlines,False,0.0,True,6.05,4.950000000000003
2797,CRJ2,KLAN,"Lansing, MI",,415,310,00:53:00,SKW3792,KMSP,"Minneapolis, MN",Sun,Sep,30,01:25:57,2018,Tue,Oct, 2,11:24:00,2018,Tue,Oct, 2,11:25:35,2018,Tue,Oct, 2,12:31:00,2018,Tue,Oct, 2,11:25:35,2018,SkyWest Airlines,False,-65.41666666666667,True,1.5833333333333333,-53.0
2798,CRJ2,KLAN,"Lansing, MI",,410,330,00:58:00,SKW3792,KMSP,"Minneapolis, MN",Sat,Sep,29,01:25:48,2018,Mon,Oct, 1,11:24:00,2018,Mon,Oct, 1,11:38:15,2018,Mon,Oct, 1,12:39:00,2018,Mon,Oct, 1,12:43:00,2018,SkyWest Airlines,True,4.0,True,14.25,6.75
2799,CRJ2,KATL,"Atlanta, GA",,425,290,00:48:00,SKW3792,KMOB,"Mobile, AL",Fri,Sep,28,01:25:52,2018,Sun,Sep,30,18:45:00,2018,Sun,Sep,30,18:53:00,2018,Sun,Sep,30,19:42:06,2018,Sun,Sep,30,19:42:06,2018,SkyWest Airlines,False,0.0,True,8.0,1.1000000000000014
2800,CRJ2,KMOB,"Mobile, AL",,431,260,00:55:00,SKW3792,KATL,"Atlanta, GA",Fri,Sep,28,01:25:52,2018,Sun,Sep,30,16:54:00,2018,Sun,Sep,30,16:56:00,2018,Sun,Sep,30,17:58:50,2018,Sun,Sep,30,17:58:50,2018,SkyWest Airlines,False,0.0,True,2.0,7.833333333333336
2801,CRJ2,KATL,"Atlanta, GA",,429,270,00:58:00,SKW3792,KMOB,"Mobile, AL",Thu,Sep,27,01:25:56,2018,Sat,Sep,29,18:45:00,2018,Sat,Sep,29,18:43:00,2018,Sat,Sep,29,19:31:49,2018,Sat,Sep,29,19:31:49,2018,SkyWest Airlines,False,0.0,False,-2.0,-9.18333333333333
2802,CRJ2,KATL,"Atlanta, GA",,429,270,00:36:00,SKW3792,KMOB,"Mobile, AL",Wed,Sep,26,01:26:03,2018,Fri,Sep,28,18:45:00,2018,Fri,Sep,28,18:38:00,2018,Fri,Sep,28,19:27:58,2018,Fri,Sep,28,19:27:58,2018,SkyWest Airlines,False,0.0,False,-7.0,13.966666666666669
2803,CRJ2,KMOB,"Mobile, AL",,431,260,00:50:00,SKW3792,KATL,"Atlanta, GA",Wed,Sep,26,01:25:57,2018,Fri,Sep,28,16:54:00,2018,Fri,Sep,28,17:01:00,2018,Fri,Sep,28,17:54:26,2018,Fri,Sep,28,17:54:26,2018,SkyWest Airlines,False,0.0,True,7.0,3.43333333333333
2804,CRJ2,KATL,"Atlanta, GA",,430,270,00:56:00,SKW3792,KMOB,"Mobile, AL",Tue,Sep,25,01:25:51,2018,Thu,Sep,27,18:45:00,2018,Thu,Sep,27,21:34:00,2018,Thu,Sep,27,22:24:02,2018,Thu,Sep,27,22:24:02,2018,SkyWest Airlines,False,0.0,True,169.0,-5.966666666666669
2805,CRJ2,KMOB,"Mobile, AL",,432,260,00:55:00,SKW3792,KATL,"Atlanta, GA",Tue,Sep,25,01:25:51,2018,Thu,Sep,27,16:54:00,2018,Thu,Sep,27,19:51:00,2018,Thu,Sep,27,20:44:17,2018,Thu,Sep,27,20:44:17,2018,SkyWest Airlines,False,0.0,True,177.0,-1.7166666666666686
2808,B712,KORD,"Chicago, IL",,456,290,00:53:00,DAL2358,KMSP,"Minneapolis, MN",Fri,Oct, 5,01:26:03,2018,Sun,Oct, 7,11:39:00,2018,Sun,Oct, 7,11:40:00,2018,Sun,Oct, 7,12:37:00,2018,Sun,Oct, 7,12:37:00,2018,Delta Air Lines,False,0.0,True,1.0,4.0
2809,B712,KORD,"Chicago, IL",,459,310,00:50:00,DAL2358,KMSP,"Minneapolis, MN",Thu,Oct, 4,01:26:37,2018,Sat,Oct, 6,11:39:00,2018,Sat,Oct, 6,11:33:00,2018,Sat,Oct, 6,12:32:00,2018,Sat,Oct, 6,11:33:00,2018,Delta Air Lines,False,-59.0,False,-6.0,-50.0
2810,B712,KORD,"Chicago, IL",,455,310,00:51:00,DAL2358,KMSP,"Minneapolis, MN",Wed,Oct, 3,01:26:23,2018,Fri,Oct, 5,11:39:00,2018,Fri,Oct, 5,11:36:00,2018,Fri,Oct, 5,12:26:33,2018,Fri,Oct, 5,12:26:33,2018,Delta Air Lines,False,0.0,False,-3.0,-0.45000000000000284
2811,B712,KORD,"Chicago, IL",,453,310,00:51:00,DAL2358,KMSP,"Minneapolis, MN",Tue,Oct, 2,01:25:39,2018,Thu,Oct, 4,11:39:00,2018,Thu,Oct, 4,11:36:00,2018,Thu,Oct, 4,12:29:00,2018,Thu,Oct, 4,12:29:00,2018,Delta Air Lines,False,0.0,False,-3.0,2.0
2812,B712,KORD,"Chicago, IL",,457,310,00:51:00,DAL2358,KMSP,"Minneapolis, MN",Mon,Oct, 1,01:26:07,2018,Wed,Oct, 3,11:39:00,2018,Wed,Oct, 3,11:40:00,2018,Wed,Oct, 3,12:43:00,2018,Wed,Oct, 3,11:40:00,2018,Delta Air Lines,False,-63.0,True,1.0,-51.0
2813,B712,KORD,"Chicago, IL",,451,310,00:54:00,DAL2358,KMSP,"Minneapolis, MN",Sun,Sep,30,01:25:57,2018,Tue,Oct, 2,11:39:00,2018,Tue,Oct, 2,11:35:00,2018,Tue,Oct, 2,12:31:07,2018,Tue,Oct, 2,12:31:07,2018,Delta Air Lines,False,0.0,False,-4.0,2.116666666666667
2814,B712,KORD,"Chicago, IL",,453,310,00:56:00,DAL2358,KMSP,"Minneapolis, MN",Sat,Sep,29,01:25:48,2018,Mon,Oct, 1,11:39:00,2018,Mon,Oct, 1,11:33:00,2018,Mon,Oct, 1,12:26:00,2018,Mon,Oct, 1,12:26:00,2018,Delta Air Lines,False,0.0,False,-6.0,-3.0
2815,A319,KPBI,"West Palm Beach, FL",,456,380,02:22:00,DAL2358,KLGA,"New York, NY",Fri,Sep,28,01:25:52,2018,Sun,Sep,30,08:27:00,2018,Sun,Sep,30,08:24:00,2018,Sun,Sep,30,10:44:37,2018,Sun,Sep,30,08:24:00,2018,Delta Air Lines,False,-140.61666666666667,False,-3.0,-142.0
2816,A319,KPBI,"West Palm Beach, FL",,463,340,02:18:00,DAL2358,KLGA,"New York, NY",Thu,Sep,27,01:25:56,2018,Sat,Sep,29,08:15:00,2018,Sat,Sep,29,08:13:06,2018,Sat,Sep,29,10:38:00,2018,Sat,Sep,29,10:38:00,2018,Delta Air Lines,False,0.0,False,-1.9,6.900000000000006
2817,A319,KPBI,"West Palm Beach, FL",,470,340,02:14:00,DAL2358,KLGA,"New York, NY",Wed,Sep,26,01:26:00,2018,Fri,Sep,28,08:27:00,2018,Fri,Sep,28,08:44:25,2018,Fri,Sep,28,11:08:00,2018,Fri,Sep,28,11:08:00,2018,Delta Air Lines,False,0.0,True,17.416666666666668,9.583333333333343
2818,A319,KPBI,"West Palm Beach, FL",,459,380,02:18:00,DAL2358,KLGA,"New York, NY",Tue,Sep,25,01:25:48,2018,Thu,Sep,27,08:27:00,2018,Thu,Sep,27,08:42:27,2018,Thu,Sep,27,11:00:00,2018,Thu,Sep,27,11:00:00,2018,Delta Air Lines,False,0.0,True,15.45,-0.44999999999998863
2819,A319,KPBI,"West Palm Beach, FL",,459,380,02:24:00,DAL2358,KLGA,"New York, NY",Mon,Sep,24,01:25:48,2018,Wed,Sep,26,08:27:00,2018,Wed,Sep,26,09:30:07,2018,Wed,Sep,26,11:44:00,2018,Wed,Sep,26,11:44:00,2018,Delta Air Lines,False,0.0,True,63.11666666666667,-10.116666666666674
2820,A319,KPBI,"West Palm Beach, FL",,457,380,02:10:00,DAL2358,KLGA,"New York, NY",Tue,Sep,25,08:55:57,2018,Tue,Sep,25,08:27:00,2018,Tue,Sep,25,08:40:57,2018,Tue,Sep,25,11:02:00,2018,Tue,Sep,25,11:02:00,2018,Delta Air Lines,False,0.0,True,13.95,11.050000000000011
2823,E190,KRDU,"Raleigh/Durham, NC",,450,320,01:17:00,JBU785,KJFK,"New York, NY",Fri,Oct, 5,01:26:01,2018,Sun,Oct, 7,12:32:00,2018,Sun,Oct, 7,12:25:42,2018,Sun,Oct, 7,13:29:00,2018,Sun,Oct, 7,13:29:00,2018,JetBlue Airways,False,0.0,False,-6.3,-13.700000000000003
2824,E190,KRDU,"Raleigh/Durham, NC",,440,300,01:16:00,JBU785,KJFK,"New York, NY",Thu,Oct, 4,01:26:35,2018,Sat,Oct, 6,12:32:00,2018,Sat,Oct, 6,13:39:00,2018,Sat,Oct, 6,14:53:32,2018,Sat,Oct, 6,14:53:32,2018,JetBlue Airways,False,0.0,True,67.0,-1.4666666666666686
